ride_id,started_at,ended_at,member_casual
C7B6786B8CEDA6AC,4/29/2022 12:37,4/29/2022 12:50,member
321FE55E2AE0D4EE,4/28/2022 17:39,4/28/2022 17:50,member
8AEC4DDDF0727693,4/25/2022 18:23,4/25/2022 18:28,member
7826A5D0E337FF73,4/5/2022 19:46,4/5/2022 19:50,member
9EB1D88EAF890171,4/13/2022 9:54,4/13/2022 10:04,member
C06144F78A97E4CD,4/15/2022 11:11,4/15/2022 11:21,member
CB8261F20144F267,4/14/2022 18:44,4/14/2022 19:06,member
ACD0893DDDD2C973,4/16/2022 19:14,4/16/2022 19:19,member
D67DDF05EAFB1A4C,4/1/2022 11:50,4/1/2022 11:59,member
E85DC03CE09CA6AC,4/27/2022 20:26,4/27/2022 20:49,member
A609EF6AE71119D9,4/1/2022 11:32,4/1/2022 11:39,member
E2C961B58FD989CD,4/4/2022 19:03,4/4/2022 19:10,member
DBF04151C9E807B2,4/4/2022 20:12,4/4/2022 20:23,member
E90EC1FEDF0F1A85,4/20/2022 16:58,4/20/2022 17:10,member
1E3E15B6A5E5187D,4/11/2022 15:05,4/11/2022 15:07,member
4603CB3135F961A2,4/14/2022 23:23,4/14/2022 23:36,member
75730F6172EB7040,4/12/2022 9:46,4/12/2022 9:53,member
776E397619221440,4/25/2022 17:12,4/25/2022 17:20,member
57F1741734B77044,4/20/2022 9:15,4/20/2022 9:22,casual
308B8ADC6413337C,4/8/2022 17:16,4/8/2022 17:24,member
FC4C5F2FD7D384D3,4/25/2022 15:23,4/25/2022 15:28,member
167ED6B4F6ED13A6,4/26/2022 18:25,4/26/2022 18:33,member
DCC82D934FF295E1,4/11/2022 18:53,4/11/2022 19:05,member
38B7873D04D645D2,4/15/2022 23:11,4/15/2022 23:28,member
9735730C84930577,4/21/2022 18:59,4/21/2022 20:13,member
5DE381B0F80C69D4,4/2/2022 11:33,4/2/2022 11:51,member
453BE165309AD71B,4/16/2022 15:39,4/16/2022 15:57,casual
EA30B820A937BB27,4/16/2022 18:45,4/16/2022 18:45,casual
D585E2BBCBFA8CC4,4/21/2022 16:43,4/21/2022 17:07,member
F98B908174619E50,4/6/2022 17:20,4/6/2022 17:28,member
D92B30F0789EE0FD,4/12/2022 15:02,4/12/2022 15:15,member
3A26C3E395FA83B5,4/3/2022 12:47,4/3/2022 13:00,member
F4390B4BEB4BEC61,4/7/2022 15:34,4/7/2022 15:57,member
0DE31A4D500E18E9,4/27/2022 18:17,4/27/2022 18:26,member
268D213EE7E93A65,4/21/2022 19:05,4/21/2022 19:14,casual
BE4454D7D92CEEEC,4/21/2022 9:20,4/21/2022 9:30,member
E71E47BF160B994F,4/12/2022 16:04,4/12/2022 16:22,member
33FBA8A7EA385A17,4/11/2022 19:52,4/11/2022 20:01,member
83474EAD88F2AC29,4/29/2022 8:56,4/29/2022 9:14,member
3FD733791E05F824,4/14/2022 21:15,4/14/2022 21:22,member
A033FDD053857C74,4/28/2022 8:22,4/28/2022 8:29,casual
7B4CC38581E10C83,4/29/2022 17:57,4/29/2022 18:08,member
7FA6B002179D6B78,4/10/2022 17:30,4/10/2022 17:48,member
B9DEEAC606517ED3,4/19/2022 18:01,4/19/2022 18:07,member
9D24BCFBF99D6C6A,4/12/2022 20:20,4/12/2022 20:31,casual
7A2529F69211194F,4/8/2022 23:46,4/8/2022 23:53,casual
22DB8845AA58C0E0,4/22/2022 16:32,4/22/2022 16:46,member
AB4988DE6C593EC5,4/23/2022 18:17,4/23/2022 18:29,casual
A56CE7E4365E8010,4/21/2022 20:14,4/21/2022 20:22,casual
62E9267834AEE194,4/30/2022 14:33,4/30/2022 14:38,member
D9D6831EE74699BD,4/28/2022 17:01,4/28/2022 18:22,member
C7FE41CB692202F5,4/24/2022 21:51,4/24/2022 22:01,casual
657367B9653F6FF9,4/9/2022 10:21,4/9/2022 10:30,member
7B66685098D7332B,4/23/2022 16:34,4/23/2022 16:40,casual
8D55DD2C2D938BD7,4/30/2022 20:52,4/30/2022 20:55,member
F372C89B49AAF436,4/26/2022 7:50,4/26/2022 7:52,casual
1C33738E5213690F,4/11/2022 21:08,4/11/2022 21:13,member
D7164AA1D00B10D0,4/23/2022 21:18,4/23/2022 21:27,member
D91505FCECB5AE21,4/9/2022 14:21,4/9/2022 14:30,member
63FBC22DB24B5724,4/23/2022 11:48,4/23/2022 11:58,member
F64C6FC8DA2A0368,4/13/2022 14:43,4/13/2022 15:01,casual
9E77C7A8E5CBAEF2,4/29/2022 19:04,4/29/2022 19:17,member
275073A806B4CF9A,4/23/2022 22:27,4/23/2022 22:42,member
14EDABF9B15BA0AA,4/12/2022 11:44,4/12/2022 11:57,member
AC03D45A99F25F46,4/24/2022 15:23,4/24/2022 16:00,casual
58E06351C75F5D2B,4/14/2022 17:08,4/14/2022 17:13,member
BA49C00C8EB82C16,4/8/2022 12:40,4/8/2022 12:44,member
E5C5B1747A31ACAE,4/11/2022 17:32,4/11/2022 17:46,member
918A21D2A340634D,4/10/2022 9:22,4/10/2022 9:28,member
CA8203AFC9ABBF04,4/23/2022 10:41,4/23/2022 10:57,member
08EBF77DACF6FE4B,4/6/2022 16:29,4/6/2022 16:32,member
864903186DEA3035,4/20/2022 16:09,4/20/2022 16:27,member
B5882BD73FDB83C9,4/10/2022 16:57,4/10/2022 16:59,member
97A9E767B47D8E17,4/6/2022 17:26,4/6/2022 17:29,member
0594DF0A8F51BF2C,4/26/2022 15:13,4/26/2022 15:24,casual
8705DB148A4108C5,4/26/2022 14:59,4/26/2022 15:07,member
0EE58B100A70886D,4/28/2022 8:26,4/28/2022 8:51,member
B090977F61239751,4/25/2022 13:22,4/25/2022 13:27,member
54FEC3CA34998ACB,4/11/2022 19:11,4/11/2022 19:19,member
0A04D9DD37ACD0C5,4/27/2022 9:04,4/27/2022 9:23,casual
567AFD204A95627A,4/23/2022 12:30,4/23/2022 12:41,casual
7DD07E382AAB15DB,4/21/2022 13:44,4/21/2022 13:56,member
9DA6A74E8C654419,4/6/2022 19:05,4/6/2022 19:13,member
7D3DFC1715D30E26,4/23/2022 13:47,4/23/2022 14:09,member
F6FA6F88DBDC5950,4/6/2022 12:34,4/6/2022 12:43,member
0AC6CA02F8BC22A9,4/13/2022 8:21,4/13/2022 8:33,casual
D6AC18CE48407019,4/16/2022 12:45,4/16/2022 12:53,casual
5C64453871556534,4/21/2022 11:03,4/21/2022 11:09,member
3E9CCEC86A31B1A4,4/1/2022 15:31,4/1/2022 15:47,member
D381E178A7549399,4/4/2022 12:58,4/4/2022 13:01,member
651FA70962D1094F,4/5/2022 23:29,4/5/2022 23:33,member
D3BCEC79D2D81A0F,4/9/2022 16:15,4/9/2022 16:29,member
B0CEF03FEEFE173F,4/12/2022 19:31,4/12/2022 19:39,member
93A36904E2848529,4/22/2022 6:47,4/22/2022 7:09,member
F4F050DFD41387A8,4/12/2022 19:09,4/12/2022 19:16,member
BE6FADF29C684DA3,4/25/2022 9:14,4/25/2022 9:24,member
6853441E3C08B2C7,4/21/2022 16:57,4/21/2022 17:38,member
7FC3CD09C085FCD2,4/24/2022 8:30,4/24/2022 8:46,casual
F45A780712629C40,4/23/2022 14:51,4/23/2022 15:00,member
F7D20562B6D2CEC9,4/6/2022 17:59,4/6/2022 18:04,member
A2D9C6D009472DE1,4/29/2022 16:24,4/29/2022 17:07,member
863D35C084DAEB1D,4/26/2022 17:18,4/26/2022 17:20,member
5263F66178D5AC6F,4/5/2022 18:38,4/5/2022 18:41,member
698ACC01D4199FC9,4/9/2022 13:13,4/9/2022 13:26,member
00A1BA77C8A1846D,4/14/2022 19:52,4/14/2022 20:17,member
810D96E50B53E1C1,4/28/2022 17:00,4/28/2022 17:09,member
A6D55C7B5DFCA119,4/14/2022 19:11,4/14/2022 19:18,member
AE44271B59F411E2,4/5/2022 17:33,4/5/2022 17:39,member
078E241F7172804A,4/19/2022 9:46,4/19/2022 10:13,casual
A697FC072F701D7D,4/18/2022 11:40,4/18/2022 12:05,member
D3B7413C8DF19C1E,4/27/2022 17:29,4/27/2022 17:54,member
E056FA1D603F4229,4/23/2022 16:14,4/23/2022 16:29,member
08D220EC712078C5,4/23/2022 19:15,4/23/2022 19:47,casual
92650123D2195927,4/19/2022 6:57,4/19/2022 7:18,member
D57BA8D6543D70B8,4/5/2022 5:04,4/5/2022 5:06,member
8D4250C493675B4C,4/13/2022 8:35,4/13/2022 8:40,casual
2F1220403461D995,4/6/2022 15:00,4/6/2022 15:12,casual
8CB1467E8C2DBCF4,4/18/2022 19:14,4/18/2022 19:21,casual
5C14C2E78BC9C011,4/2/2022 12:02,4/2/2022 12:08,casual
1786BBB84C547327,4/30/2022 14:14,4/30/2022 14:22,member
743CCABA62D81971,4/3/2022 15:32,4/3/2022 15:40,member
D460C590F61130C8,4/19/2022 17:59,4/19/2022 18:08,member
F670CB9D836A9360,4/18/2022 17:38,4/18/2022 17:46,member
C3102175AF2B8EBE,4/26/2022 18:59,4/26/2022 19:14,casual
0828AD1C5FF9E777,4/28/2022 8:15,4/28/2022 8:22,member
F434079CEEEB0CF0,4/27/2022 9:36,4/27/2022 10:13,member
4ECEFCC41DB21F6C,4/11/2022 7:34,4/11/2022 7:44,member
24658E8D33AD2681,4/26/2022 6:29,4/26/2022 6:36,member
A8DDF4DD34795C71,4/29/2022 17:14,4/29/2022 17:27,member
5E55F4806036DCFE,4/24/2022 13:06,4/24/2022 13:14,member
7C8F9070A5357DCC,4/12/2022 18:26,4/12/2022 18:36,member
CA82DE931BE6D70C,4/24/2022 19:37,4/24/2022 19:45,casual
711B915EA8846C41,4/6/2022 16:41,4/6/2022 16:48,member
82CC9F09F6BCA21F,4/13/2022 8:10,4/13/2022 8:19,member
9A9D6CEC539B6CDC,4/29/2022 18:29,4/29/2022 18:38,member
C13DCBB6AF817E93,4/16/2022 17:40,4/16/2022 17:52,member
68B05AE36AC07E03,4/30/2022 20:14,4/30/2022 20:23,member
B04FD39871C5D76A,4/18/2022 8:11,4/18/2022 8:23,member
F48E41E7AD495FF0,4/15/2022 8:02,4/15/2022 8:14,member
C11DF7E52CC20BE8,4/14/2022 7:56,4/14/2022 8:08,member
C7BB7BDC4F62D933,4/13/2022 8:05,4/13/2022 8:17,member
09727A3C93C26F64,4/11/2022 15:08,4/11/2022 15:13,member
E80F6166303CE80C,4/21/2022 8:48,4/21/2022 8:57,member
14ECF7077215250E,4/25/2022 14:13,4/25/2022 14:18,member
1FB79FCA5DF3F731,4/6/2022 21:34,4/6/2022 21:49,member
1123EE01E9317F85,4/5/2022 8:06,4/5/2022 8:17,member
1BE862BE49134FF4,4/23/2022 15:20,4/23/2022 15:34,casual
097F81A493022750,4/23/2022 11:54,4/23/2022 12:31,casual
A814C438BD29E53B,4/10/2022 12:50,4/10/2022 13:02,casual
20B84A86C3C765A2,4/6/2022 15:23,4/6/2022 15:38,member
894FE9B3B7F87B23,4/24/2022 18:22,4/24/2022 18:34,member
2B96B88BB050AF1B,4/25/2022 14:14,4/25/2022 14:22,member
1A6A8DE0ED8E90BB,4/11/2022 12:26,4/11/2022 13:22,casual
3D60D2AB9057371D,4/20/2022 9:40,4/20/2022 9:44,member
12BA654AB691006B,4/19/2022 12:48,4/19/2022 13:18,member
3D80855EA38C384A,4/23/2022 20:01,4/23/2022 21:36,casual
EBDECACF2269B814,4/16/2022 11:00,4/16/2022 11:23,member
3251B79FE3D86973,4/26/2022 21:23,4/26/2022 21:41,casual
5A68BD39C8CFDA3C,4/28/2022 7:14,4/28/2022 7:44,member
D9889D9FAB4C8C65,4/13/2022 7:00,4/13/2022 7:02,member
A1BDCE8958EB8476,4/13/2022 6:54,4/13/2022 6:56,member
EAF2DD95631C1447,4/1/2022 14:18,4/1/2022 14:27,member
33BB41FA186C3FAF,4/4/2022 18:03,4/4/2022 18:05,member
4F509ACC2CB70829,4/16/2022 1:23,4/16/2022 1:36,member
ABE5BF34BC76F1E9,4/15/2022 19:50,4/15/2022 20:12,casual
156DE3904E83804F,4/17/2022 14:37,4/17/2022 15:13,member
7C9108544D136E47,4/6/2022 17:17,4/6/2022 17:23,member
875392B3ABA727E9,4/21/2022 11:43,4/21/2022 12:14,member
E8E7DB4880AA85AF,4/12/2022 8:26,4/12/2022 8:52,member
CC4A87A45BC8AF02,4/23/2022 9:44,4/23/2022 10:07,member
19E8AC913098E4FD,4/29/2022 10:44,4/29/2022 10:55,member
ED2C14492EC272D9,4/23/2022 12:34,4/23/2022 13:28,casual
7F6344C2A4E7E409,4/12/2022 17:06,4/12/2022 17:24,casual
61F7ECC96C1F2DC3,4/23/2022 11:35,4/23/2022 12:09,casual
E324990DF24CEEED,4/26/2022 6:25,4/26/2022 6:27,member
CF18146580CBC485,4/23/2022 17:38,4/23/2022 17:45,casual
EB21BC9DCF538C8C,4/2/2022 9:59,4/2/2022 10:09,member
FC10BA34C7756711,4/5/2022 14:01,4/5/2022 14:10,member
A1BE00398F03B50E,4/27/2022 19:35,4/27/2022 19:43,casual
632F961030A65EFD,4/23/2022 11:54,4/23/2022 12:31,casual
AF97A4EC30E3E098,4/2/2022 12:12,4/2/2022 12:32,member
CF934A71DB646DD8,4/9/2022 23:53,4/10/2022 0:08,member
DDFFE3E72BF6C2F0,4/18/2022 19:42,4/18/2022 19:48,member
CDD3ABA3BDC221BC,4/26/2022 15:05,4/26/2022 15:15,member
DC4CF66494D821EF,4/27/2022 9:49,4/27/2022 9:54,member
69187EDEE7A0E387,4/21/2022 18:50,4/21/2022 19:01,casual
E91357B059F915E0,4/27/2022 22:51,4/27/2022 22:53,casual
F993C9D41F4C4DB5,4/11/2022 11:48,4/11/2022 12:08,casual
D19B22F9978EE24E,4/23/2022 11:03,4/23/2022 11:20,member
3461AD84021742FA,4/1/2022 7:00,4/1/2022 7:03,casual
9F3DBE5043472081,4/27/2022 7:28,4/27/2022 7:30,member
DD66810DC72ED2CE,4/22/2022 12:31,4/22/2022 12:43,casual
7A28407366C072EE,4/15/2022 12:10,4/15/2022 12:23,casual
D7C8242B3616B1AE,4/8/2022 8:30,4/8/2022 8:55,member
3D0B8DE4FC1CD9F1,4/7/2022 15:47,4/7/2022 15:56,member
0A4D5A3B85825991,4/13/2022 8:32,4/13/2022 8:39,member
FE8B557328C48D8E,4/14/2022 7:31,4/14/2022 7:34,member
27F7D1A664FF64EC,4/27/2022 16:42,4/27/2022 16:49,member
A94E4D85DD04ED39,4/23/2022 8:56,4/23/2022 9:09,member
EF0043F0FADDF104,4/7/2022 15:40,4/7/2022 15:55,member
3E1F62D29DA36D2D,4/24/2022 10:26,4/24/2022 10:38,member
349682B7308562EF,4/23/2022 22:18,4/23/2022 22:32,casual
21E7DE1ADAC4CC62,4/27/2022 17:31,4/27/2022 17:35,member
2E8A009E84E38DEE,4/26/2022 14:06,4/26/2022 14:10,member
AF0A1F493BD60F82,4/21/2022 22:59,4/21/2022 23:05,casual
2CF8955D05F13855,4/28/2022 22:25,4/28/2022 22:37,casual
C00B6A9BD3BB8C51,4/12/2022 7:46,4/12/2022 7:56,casual
599CF280A141A23E,4/16/2022 23:41,4/16/2022 23:49,casual
E282448286E80FD0,4/24/2022 21:23,4/24/2022 22:00,casual
39B8F3C3D62FDF48,4/22/2022 11:42,4/22/2022 11:46,member
805EF9E4FB28BCC4,4/20/2022 17:23,4/20/2022 17:30,member
352FA31633BB7126,4/14/2022 19:34,4/14/2022 19:40,casual
DCAD031C6DBF310C,4/21/2022 14:31,4/21/2022 15:00,member
6F92875C86A3876A,4/30/2022 15:53,4/30/2022 16:11,casual
7DDE66F17B785E47,4/13/2022 17:55,4/13/2022 18:03,casual
B4576E05E1C6872A,4/9/2022 16:40,4/9/2022 16:48,member
68BBEE384121B8A8,4/1/2022 20:13,4/1/2022 20:52,member
9F8824A9C42C6E9B,4/19/2022 16:19,4/19/2022 16:41,member
134FD367EE595048,4/5/2022 10:04,4/5/2022 10:12,member
27729956F276C239,4/24/2022 14:47,4/24/2022 15:07,casual
22D11C771BF796BA,4/30/2022 13:36,4/30/2022 13:54,casual
78972130D5F49B7D,4/21/2022 17:29,4/21/2022 17:45,member
2671225A4BB21FD1,4/23/2022 10:41,4/23/2022 10:57,member
08E6A8F9CEE311EA,4/23/2022 9:25,4/23/2022 9:29,member
3DED5D3D132D4ADD,4/25/2022 11:48,4/25/2022 12:12,member
76A430B3372351F2,4/25/2022 16:09,4/25/2022 16:14,casual
FED2F505E312DE75,4/21/2022 7:38,4/21/2022 7:45,member
D3DCCBAD59F503E9,4/15/2022 18:49,4/15/2022 18:56,member
211495CFF94F5A92,4/15/2022 20:28,4/15/2022 20:39,member
1DCC5004689E4EDF,4/28/2022 17:31,4/28/2022 17:43,member
3B25436BFB018298,4/23/2022 16:42,4/23/2022 16:48,casual
AD4F69489D8A54C9,4/10/2022 12:19,4/10/2022 12:31,member
1C41F161E93A491C,4/6/2022 21:14,4/6/2022 21:17,member
3FFAC9E22BB94643,4/24/2022 11:05,4/24/2022 11:11,member
7AF8965D2E7A8DE8,4/15/2022 18:50,4/15/2022 18:56,casual
DDF0805927D01D5D,4/13/2022 14:11,4/13/2022 14:11,member
7B0D1CDF97993CB9,4/10/2022 14:45,4/10/2022 15:03,casual
66CEB78D3833044C,4/7/2022 20:48,4/7/2022 22:33,casual
A48804129BD2CA83,4/23/2022 16:08,4/23/2022 16:24,casual
E9F3BE5FC1F67494,4/7/2022 8:37,4/7/2022 8:45,member
FB9CC1D7090A53BE,4/4/2022 8:21,4/4/2022 8:41,member
021DEA00CEA068BA,4/21/2022 13:06,4/21/2022 13:12,member
ECF2938AFC6CBCD6,4/20/2022 18:44,4/20/2022 18:50,member
62FCA446CB0BE8A7,4/29/2022 16:13,4/29/2022 16:21,member
F66594460ACE7A9A,4/29/2022 14:39,4/29/2022 14:48,member
769C83B4410BFE81,4/13/2022 14:05,4/13/2022 14:18,member
DE04A86A097A4A4A,4/22/2022 19:24,4/22/2022 19:30,casual
841ABB0C99C0F224,4/22/2022 8:33,4/22/2022 8:41,member
57D64726B8369B98,4/29/2022 18:43,4/29/2022 19:00,casual
7DBF2F273995548D,4/16/2022 9:59,4/16/2022 10:08,member
A399692B23E40C76,4/27/2022 5:44,4/27/2022 5:48,member
330338447523B3F1,4/19/2022 5:49,4/19/2022 5:53,member
001F5230E4CFD8B4,4/14/2022 12:08,4/14/2022 12:13,member
42E97E7C9D675A29,4/7/2022 7:42,4/7/2022 7:47,member
BE6928125704793C,4/12/2022 7:57,4/12/2022 8:01,member
E0F3C504036DEB31,4/21/2022 8:33,4/21/2022 8:41,member
2439C400D4B1718B,4/13/2022 5:52,4/13/2022 5:56,member
09C9B7A477073F8B,4/28/2022 8:41,4/28/2022 8:47,casual
5358E76809BBBFC2,4/4/2022 5:46,4/4/2022 5:51,member
FDE45C7F4C7B172E,4/14/2022 9:55,4/14/2022 10:00,member
1743F22DCB682113,4/14/2022 14:01,4/14/2022 14:07,member
B4A3162D1C06AA09,4/18/2022 11:18,4/18/2022 11:24,member
FB1CF4F65442020B,4/6/2022 14:18,4/6/2022 14:23,member
5823C92D47D6C270,4/17/2022 9:24,4/17/2022 9:29,member
D15A4A82FF5C240E,4/22/2022 5:52,4/22/2022 5:57,member
E8CF9E775F588999,4/11/2022 5:50,4/11/2022 5:54,member
268C775FB0BE84E7,4/26/2022 5:43,4/26/2022 5:48,member
360FFBB2CC967C58,4/1/2022 13:32,4/1/2022 13:40,member
009A6416816AB2A9,4/27/2022 19:02,4/27/2022 19:07,member
045FAC91E2C1CA0F,4/21/2022 13:58,4/21/2022 14:09,casual
8704C1F926488BEE,4/28/2022 21:34,4/28/2022 21:42,casual
D342AD96FC528EE0,4/30/2022 10:36,4/30/2022 10:45,member
45D781A85EE75272,4/27/2022 18:19,4/27/2022 18:29,member
8D55BD2D0AFB72F6,4/11/2022 18:53,4/11/2022 19:05,casual
B5875A1D22B5A833,4/9/2022 9:55,4/9/2022 10:02,casual
C89FDD2580BB2976,4/15/2022 21:21,4/15/2022 21:28,casual
021A81D9681253C3,4/25/2022 15:59,4/25/2022 16:07,member
474C9474A25A9EE4,4/14/2022 20:10,4/14/2022 20:24,member
A5AED57B986CE0FF,4/27/2022 19:55,4/27/2022 20:12,member
C5A5E1CAA862C36A,4/21/2022 7:33,4/21/2022 7:38,member
FBDF338098924566,4/23/2022 11:29,4/23/2022 12:50,casual
0B433FD704D4079B,4/6/2022 12:42,4/6/2022 13:10,member
2AB208956FA2567E,4/17/2022 12:33,4/17/2022 12:45,member
FE6666ED270184A4,4/27/2022 18:07,4/27/2022 18:22,casual
24455095B3AA3A0C,4/28/2022 8:32,4/28/2022 8:36,member
BB8985AFEE91F0AC,4/27/2022 16:16,4/27/2022 16:34,member
AD58D16421CEFF61,4/10/2022 11:52,4/10/2022 12:00,casual
F8F5D969AE56F96E,4/21/2022 16:20,4/21/2022 16:34,member
D063553E18738455,4/23/2022 10:57,4/23/2022 11:09,member
C5C5A2A6771BD9BF,4/11/2022 10:02,4/11/2022 10:10,member
BC397B6F652987D6,4/29/2022 22:47,4/29/2022 23:10,casual
B1517BD12BBD4A0F,4/21/2022 19:43,4/21/2022 20:08,casual
FDBCDC3DDE14AEF6,4/16/2022 11:19,4/16/2022 11:27,casual
4F8119825274A284,4/13/2022 8:32,4/13/2022 8:35,member
6281BFE412993CE2,4/21/2022 8:25,4/21/2022 8:29,member
3C837FFC7F9ACC5D,4/20/2022 22:39,4/20/2022 22:45,casual
80837AADCFC5C126,4/25/2022 12:18,4/25/2022 12:24,member
31CE046D7EB07708,4/23/2022 13:29,4/23/2022 13:57,casual
2A237CF9BB5C9F57,4/11/2022 18:23,4/11/2022 19:01,casual
8AF0EE6877309EDE,4/20/2022 16:09,4/20/2022 16:27,member
5410EBBD7675388B,4/5/2022 23:18,4/5/2022 23:23,member
E0FEB2DDB1B6D758,4/21/2022 18:56,4/21/2022 19:19,member
5F0956CC8D51A9CD,4/28/2022 10:24,4/28/2022 10:29,member
579EEC6B9CB1905B,4/21/2022 15:58,4/21/2022 16:08,casual
30B11378137773D2,4/2/2022 0:54,4/2/2022 0:58,member
E92A9C4E08817BA4,4/12/2022 16:38,4/12/2022 16:45,member
B2E7F0179F935721,4/21/2022 21:49,4/21/2022 21:55,member
F40316358FD433F9,4/21/2022 19:47,4/21/2022 19:55,member
89017DA96AD3E23A,4/30/2022 13:33,4/30/2022 13:45,casual
AE4F43C888EC3FDA,4/21/2022 10:32,4/21/2022 10:58,casual
95DE853899624E23,4/1/2022 22:12,4/1/2022 22:27,member
20FBB0F8BF021F6D,4/28/2022 21:46,4/28/2022 21:54,casual
7D462B9828706805,4/2/2022 1:32,4/2/2022 1:40,casual
426FA2AFE4F450FA,4/7/2022 15:56,4/7/2022 16:03,member
CD62AF62383A713B,4/12/2022 18:00,4/12/2022 18:17,member
780F243F1B31C99E,4/1/2022 13:49,4/1/2022 14:13,member
59ADE6845576ED44,4/23/2022 10:23,4/23/2022 10:28,member
901837C7E0A7B0F7,4/24/2022 21:22,4/24/2022 22:00,casual
951E39BF69EE5DF3,4/21/2022 16:57,4/21/2022 17:04,member
690BDAFD29678B50,4/22/2022 11:14,4/22/2022 11:21,member
042DDA8AC36E9661,4/14/2022 17:57,4/14/2022 18:02,member
725FDD018B6D9D72,4/11/2022 8:44,4/11/2022 8:51,member
00066C067B6A099B,4/3/2022 18:09,4/3/2022 18:13,member
2ADF64BDA8824D84,4/24/2022 4:29,4/24/2022 4:35,member
16FD57198E0ACA61,4/3/2022 9:13,4/3/2022 9:23,casual
3FB23D8BF16D8F7F,4/24/2022 19:35,4/24/2022 19:41,member
DF704DAFB8D5CF49,4/2/2022 1:32,4/2/2022 1:40,casual
479232BF2B694684,4/10/2022 20:29,4/10/2022 20:54,member
C9271C200440B2BC,4/23/2022 15:50,4/23/2022 16:03,casual
E577393F53A493AC,4/29/2022 16:02,4/29/2022 16:21,member
ECF8B60F9B2DFBC6,4/18/2022 17:10,4/18/2022 17:20,casual
6D630C56860021A0,4/14/2022 6:55,4/14/2022 7:06,casual
C8DD843586347865,4/14/2022 21:27,4/14/2022 21:46,member
159A97FFB546CC33,4/26/2022 19:30,4/26/2022 19:34,member
2F3B09E1951C2DD0,4/14/2022 21:26,4/14/2022 21:46,casual
1A4F655C140EFBA2,4/24/2022 17:09,4/24/2022 17:21,member
641121ADD81693AA,4/7/2022 8:28,4/7/2022 8:38,member
7E7BC8374495C49E,4/19/2022 15:19,4/19/2022 15:27,casual
D24C47948F148B16,4/6/2022 8:44,4/6/2022 8:52,member
14221C8F1F4CFC84,4/3/2022 11:31,4/3/2022 11:45,member
4B6DAEAEC782B3E8,4/21/2022 16:49,4/21/2022 17:00,casual
65D56BDDF8532380,4/23/2022 14:16,4/23/2022 14:34,member
17122DF02E9B005E,4/14/2022 16:36,4/14/2022 16:51,member
422F2A1FCF70E973,4/11/2022 18:01,4/11/2022 18:10,member
2AFB2279C9F4E1CD,4/28/2022 16:38,4/28/2022 16:42,member
83907A556F557F71,4/21/2022 15:53,4/21/2022 15:57,member
7F55B6F711FD2BB9,4/19/2022 15:58,4/19/2022 16:19,member
A3DF305BBDEBFF7A,4/13/2022 9:10,4/13/2022 9:15,member
9F3B274025566AC4,4/18/2022 20:45,4/18/2022 20:50,member
7109678813B041EB,4/21/2022 17:00,4/21/2022 17:08,member
569AB83847FCABEC,4/28/2022 17:51,4/28/2022 18:16,member
D520734E9029CBB0,4/10/2022 22:30,4/10/2022 22:32,casual
5360ED039F17CE10,4/28/2022 8:10,4/28/2022 8:16,casual
C06DED29D30F2834,4/6/2022 22:46,4/6/2022 22:49,casual
673FCB0C0932CA68,4/26/2022 23:16,4/26/2022 23:30,member
1392A46D7152C62A,4/22/2022 13:01,4/22/2022 13:11,member
BA1A3F7257B56027,4/23/2022 11:32,4/23/2022 11:58,casual
678BC6CAE657F001,4/5/2022 16:32,4/5/2022 16:39,casual
9093E0FEF3D20025,4/25/2022 6:14,4/25/2022 6:25,casual
D2F69CDEEBFF994B,4/26/2022 7:18,4/26/2022 7:36,member
87DC3EA1ACE8712B,4/5/2022 20:21,4/5/2022 20:30,member
49E454DFD651DFE3,4/20/2022 16:46,4/20/2022 16:53,member
CF2D973140C2FAA1,4/7/2022 14:51,4/7/2022 15:25,casual
1308D81E8683BE74,4/21/2022 11:02,4/21/2022 11:06,member
53C8D14FA44CDE2B,4/8/2022 9:48,4/8/2022 9:50,member
BB7E66A5A73F6C08,4/19/2022 11:21,4/19/2022 11:27,member
683DA446831D26B9,4/20/2022 12:17,4/20/2022 12:23,member
9DC45F1D920EBB08,4/11/2022 14:37,4/11/2022 14:53,member
40E7B31B781D1791,4/2/2022 9:49,4/2/2022 9:57,member
5828598F856782B8,4/21/2022 13:45,4/21/2022 13:52,member
ACB7E0D80259BB72,4/12/2022 20:34,4/12/2022 21:01,casual
7B93C83C5BC3B096,4/8/2022 0:06,4/8/2022 0:10,casual
10C4153D7E126A88,4/18/2022 17:07,4/18/2022 17:17,member
18F916F05A08113F,4/23/2022 16:38,4/23/2022 16:52,member
2A7DBF529B05F03D,4/3/2022 16:31,4/3/2022 16:38,member
35E1B27B7E146F7C,4/21/2022 15:27,4/21/2022 15:40,member
6A0B39EAB5059B51,4/2/2022 10:31,4/2/2022 11:22,member
A88CDCA294BCF77C,4/23/2022 10:02,4/23/2022 11:00,member
DAE459CDA65B9ECF,4/12/2022 14:11,4/12/2022 14:24,casual
1DA748EF301EC38C,4/26/2022 16:31,4/26/2022 16:52,member
DB847FC5E7D2C278,4/23/2022 20:01,4/23/2022 21:37,casual
EE9E421F60DB1A99,4/14/2022 20:15,4/14/2022 20:28,member
61A1C85051CCF505,4/6/2022 16:00,4/6/2022 16:19,member
62DA6052633F3A05,4/5/2022 8:24,4/5/2022 8:44,member
