ride_id,started_at,ended_at,member_casual
B48C1D1F8D67E191,2/21/2023 17:49,2/21/2023 17:53,casual
F8E61DE7F699C27F,2/15/2023 8:36,2/15/2023 8:45,member
A9A4FBBBA0A10899,2/15/2023 12:26,2/15/2023 12:31,member
53CE4FF3B118F146,2/26/2023 13:41,2/26/2023 13:44,member
1576B57995AB8F4D,2/12/2023 10:45,2/12/2023 10:51,member
0C64FD9F6D318E9C,2/9/2023 16:08,2/9/2023 16:09,member
65A4E3197BBEFB0D,2/23/2023 18:08,2/23/2023 18:13,member
EE018CDACE7370C7,2/6/2023 17:20,2/6/2023 17:24,member
C4B41911EE3A3C42,2/23/2023 12:44,2/23/2023 12:49,member
1F5DC39F3385E3E3,2/3/2023 21:25,2/3/2023 21:36,member
15D7389A99454825,2/21/2023 20:02,2/21/2023 20:21,casual
C7B9486DCAD18192,2/18/2023 17:05,2/18/2023 17:11,member
CDF9CBDFF76EB2D2,2/25/2023 10:42,2/25/2023 10:57,member
1A5970E78D075D93,2/13/2023 21:53,2/13/2023 21:55,member
2D4E079058728222,2/5/2023 16:42,2/5/2023 16:50,member
AC15BAB12F81AA78,2/18/2023 19:36,2/18/2023 19:50,member
D89E7B753BFDF567,2/4/2023 23:02,2/4/2023 23:05,member
F42C744364375D4E,2/10/2023 17:58,2/10/2023 18:31,member
8E72EC34E93ACDCA,2/10/2023 17:58,2/10/2023 18:02,member
FB09495C1DA45708,2/27/2023 7:51,2/27/2023 7:58,member
908F5FF17C92AAC0,2/23/2023 13:27,2/23/2023 13:31,member
056F563375C520DE,2/17/2023 14:55,2/23/2023 7:03,casual
6B78300D38ACB346,2/17/2023 15:51,2/17/2023 15:58,member
4FAEC3681AC0C2D8,2/24/2023 17:39,2/24/2023 17:53,member
DAEA127E0EA2F86D,2/15/2023 17:01,2/15/2023 17:18,member
C419A92ED8B28E73,2/24/2023 17:00,2/24/2023 17:05,member
721EFC375F8CF5A3,2/13/2023 19:26,2/13/2023 19:41,member
180F19FB631D75F0,2/27/2023 17:01,2/27/2023 17:05,member
51BE07F3E058086D,2/27/2023 20:42,2/27/2023 20:53,member
0A9807CB078C1F78,2/20/2023 14:13,2/20/2023 14:20,member
8336D5449BA0629C,2/22/2023 10:09,2/22/2023 10:16,member
953B81E92B788F6A,2/20/2023 10:56,2/20/2023 11:00,member
1EF55F6909D94D55,2/28/2023 12:26,2/28/2023 12:34,member
F77EE2490BEFA8B9,2/11/2023 12:30,2/11/2023 12:47,member
ACBC256C372C4C41,2/1/2023 12:56,2/1/2023 13:03,casual
9A7F5CB10D2DEF1D,2/15/2023 9:04,2/15/2023 9:30,casual
3F3B4692349FBA14,2/27/2023 16:30,2/27/2023 16:37,casual
801E4951A139091F,2/26/2023 16:23,2/26/2023 16:29,casual
E96B20BAE53F0873,2/10/2023 10:43,2/10/2023 11:07,casual
56DD73FD3FD00634,2/10/2023 10:19,2/10/2023 10:26,casual
171B25D3D71643DC,2/21/2023 0:11,2/21/2023 0:28,casual
2250FB8A36A5F496,2/21/2023 10:19,2/21/2023 10:38,casual
954D8ECAF822C1A1,2/17/2023 23:14,2/17/2023 23:34,member
B8C5A146C893DD79,2/12/2023 21:37,2/13/2023 22:37,member
F913B8A2A943EE1B,2/8/2023 11:17,2/8/2023 11:40,member
8BAEF5BF6FDF68C0,2/2/2023 7:26,2/2/2023 7:31,member
B5EFC211B9F7BD92,2/8/2023 12:46,2/8/2023 12:53,member
8DF8087C54CF10C0,2/8/2023 8:33,2/8/2023 8:38,member
42235FC78B9258E5,2/14/2023 16:26,2/14/2023 16:29,member
EBB378E67FD23D54,2/5/2023 14:02,2/5/2023 14:07,member
B4BB3CEFC5C31EC7,2/18/2023 7:57,2/18/2023 8:02,member
2B29B701E5A51D83,2/23/2023 7:38,2/23/2023 7:39,member
B38A3F380D00091D,2/23/2023 9:06,2/23/2023 9:07,member
9C1497D96FD625C0,2/14/2023 17:14,2/14/2023 17:31,casual
6036CF4E6A5E2682,2/14/2023 9:59,2/14/2023 10:22,casual
164907BD8B2DEDAE,2/25/2023 20:48,2/25/2023 20:55,casual
76C793A239FB1B10,2/26/2023 3:55,2/26/2023 4:00,casual
39351F83129519C5,2/4/2023 12:54,2/4/2023 13:13,casual
38838A79C45BD6FC,2/18/2023 11:18,2/18/2023 11:27,member
F42D8A8EA7509764,2/19/2023 12:41,2/19/2023 12:51,member
E05E8A8F15F3A863,2/25/2023 15:19,2/25/2023 15:19,member
051C18687F699636,2/11/2023 10:49,2/11/2023 10:53,member
EAB68286773D3B86,2/4/2023 21:32,2/4/2023 21:35,member
858567E3DEF4B58C,2/23/2023 18:20,2/23/2023 18:23,member
857034219970EF2A,2/23/2023 11:59,2/23/2023 12:25,member
FB3E3ECE53819897,2/24/2023 10:48,2/24/2023 10:53,member
0F40227BE97FEC3E,2/22/2023 19:01,2/22/2023 19:09,member
CB572E48ACB75615,2/6/2023 17:12,2/6/2023 17:16,member
8BFFE6F88CB1E6FD,2/10/2023 11:30,2/10/2023 11:35,member
CC9DBCBC652DEEBD,2/14/2023 15:30,2/14/2023 16:05,member
68E145387B41861E,2/23/2023 10:41,2/23/2023 10:53,member
AF684DA9A1A1E14E,2/16/2023 23:14,2/16/2023 23:19,member
DEF09FC82E422A03,2/12/2023 14:00,2/12/2023 14:11,casual
9DA16228DA50B97A,2/6/2023 19:53,2/6/2023 19:58,casual
610CBFFEA6C4F94E,2/8/2023 8:12,2/8/2023 8:19,casual
4B825FF7F2A8A3F6,2/24/2023 19:07,2/24/2023 19:15,casual
080C279EE02E86A6,2/5/2023 1:28,2/5/2023 1:37,casual
846FE6BC1374C6EB,2/14/2023 14:57,2/14/2023 15:52,casual
307AF2E1E129ABC6,2/26/2023 18:19,2/26/2023 18:21,casual
85C961BF01F10333,2/23/2023 17:42,2/23/2023 17:48,member
7924E562374824CB,2/26/2023 12:53,2/26/2023 13:12,member
6F0776EAC11230BF,2/28/2023 18:01,2/28/2023 18:26,member
5A7C5A81C84FBB90,2/18/2023 17:05,2/18/2023 17:18,member
C9E1B106418C4AB1,2/2/2023 17:36,2/2/2023 17:40,member
208F94AB62E98E0B,2/19/2023 19:29,2/19/2023 19:32,member
B5577562E76B2957,2/13/2023 15:09,2/13/2023 15:13,member
81B4A3FBCE5A22F1,2/8/2023 15:32,2/8/2023 15:39,member
B128460DECCE179D,2/19/2023 18:03,2/20/2023 11:05,casual
8561FA58217F6D30,2/24/2023 15:39,2/24/2023 15:47,member
0E6CDC7E5881E32A,2/4/2023 13:25,2/4/2023 13:27,member
CDF87B54BB1948BA,2/7/2023 15:40,2/7/2023 15:44,member
B1B7F01231214527,2/28/2023 12:42,2/28/2023 12:55,member
B649787FCBF4E7D2,2/5/2023 13:14,2/5/2023 13:16,member
EFDD15B05677915A,2/19/2023 17:19,2/19/2023 17:25,member
38EBD299E0A22FA3,2/25/2023 15:11,2/26/2023 16:11,casual
D03288E66DE3F953,2/27/2023 16:09,2/27/2023 16:14,casual
60079A1605D5A6A6,2/19/2023 1:02,2/19/2023 1:07,casual
7E3C9484B6A8627A,2/4/2023 20:14,2/4/2023 20:20,casual
BF7689B60CA0DEF4,2/2/2023 9:57,2/2/2023 10:00,casual
42C2A0ABFE85D6DE,2/24/2023 10:42,2/24/2023 10:50,member
89895E02363FD669,2/18/2023 12:19,2/18/2023 12:29,member
D4F55C0E1D66E513,2/10/2023 12:40,2/10/2023 12:45,member
E85018131C648048,2/27/2023 15:18,2/27/2023 15:53,member
9D2E3DDE1FD9A07F,2/13/2023 10:07,2/13/2023 10:14,member
F25EBF892AF2330B,2/23/2023 11:46,2/23/2023 11:50,member
7D6717F4874D97CA,2/14/2023 17:22,2/14/2023 17:31,member
5017E1277BDB02DD,2/10/2023 17:36,2/10/2023 17:42,member
FB5EF3570EF3E004,2/6/2023 19:16,2/6/2023 19:31,member
2255E4632059E1CC,2/4/2023 14:31,2/4/2023 14:36,member
D771A9FC11D5337B,2/5/2023 14:58,2/5/2023 15:02,member
C70EE3F622E331A1,2/26/2023 3:55,2/26/2023 3:59,casual
36E7B61AB869225D,2/18/2023 21:47,2/18/2023 21:48,casual
FCE8D5ECB3698901,2/6/2023 12:12,2/6/2023 12:18,casual
3FDE4D10B40CDDA5,2/3/2023 13:49,2/3/2023 13:54,casual
E2572604DF9E1D08,2/17/2023 13:33,2/17/2023 13:57,casual
0D9D0B733FE0EFC9,2/18/2023 16:32,2/18/2023 17:22,casual
E0CFF5B82594C119,2/17/2023 20:48,2/17/2023 20:55,member
9ECCBC88878ACC71,2/24/2023 20:32,2/24/2023 20:41,member
50DA21E3E7754686,2/23/2023 16:29,2/23/2023 16:31,member
83630E3C3D6BE207,2/11/2023 19:17,2/11/2023 19:42,member
2A4784C37A59352C,2/25/2023 17:11,2/25/2023 17:14,member
B438AF656C849B53,2/1/2023 14:50,2/1/2023 14:55,member
083699B4F839015B,2/6/2023 16:37,2/6/2023 17:08,member
A3BDE65809AB4A2D,2/24/2023 19:35,2/24/2023 19:38,member
28631711BC88349B,2/7/2023 11:24,2/7/2023 11:32,member
92D3F2597314F15F,2/7/2023 16:05,2/7/2023 16:09,member
43C7DE1007B11453,2/2/2023 16:45,2/2/2023 16:52,member
8.6967E+15,2/20/2023 17:36,2/20/2023 17:39,member
090A0D8752BEBBD9,2/27/2023 11:46,2/27/2023 11:58,member
15439E2254DB63FE,2/12/2023 16:53,2/12/2023 17:03,member
B4D1E23C6D595653,2/14/2023 8:11,2/14/2023 8:13,member
0829200676D71350,2/12/2023 11:19,2/12/2023 11:40,member
42809D51FF2F7522,2/22/2023 7:43,2/22/2023 7:58,member
7D0A314B04119A9C,2/26/2023 12:03,2/26/2023 12:11,member
616A3E99D9A01FB0,2/1/2023 19:05,2/1/2023 19:25,member
74C2725BA33E50E6,2/19/2023 16:22,2/19/2023 16:31,casual
5EAB10CE42EA40AB,2/7/2023 16:00,2/7/2023 16:04,member
99CC0E6749C6D666,2/25/2023 17:12,2/25/2023 17:52,member
61DCC29C2F4DDBF3,2/24/2023 19:09,2/24/2023 20:17,member
651418A68D330D15,2/20/2023 16:03,2/20/2023 16:03,member
EC4775DD0C4FD114,2/28/2023 10:37,2/28/2023 10:38,member
A047AB61DB926A7A,2/21/2023 11:31,2/21/2023 11:36,member
D64BC55A0C25BBE7,2/15/2023 17:48,2/15/2023 17:53,member
9ED12267FC96B672,2/18/2023 21:45,2/18/2023 21:57,member
1CFF91C230CC4277,2/6/2023 12:15,2/6/2023 12:25,casual
C477E39BDA6A0FBD,2/6/2023 16:41,2/6/2023 16:47,casual
1F7E44584C187841,2/18/2023 16:37,2/18/2023 16:57,casual
C9E2181D7E35F46B,2/19/2023 14:19,2/19/2023 14:36,casual
49433E7BD9E97C1F,2/16/2023 7:37,2/16/2023 7:49,casual
AFD6ED8199CBD9DD,2/15/2023 18:19,2/15/2023 18:30,casual
306F6AA3D89DDEBB,2/10/2023 14:52,2/10/2023 14:56,casual
DAB269DDF6CBABB6,2/15/2023 17:07,2/15/2023 17:15,member
8D0E670548F3EFA8,2/9/2023 13:58,2/9/2023 14:13,member
B3FC3FF64A156C9F,2/7/2023 15:47,2/7/2023 15:57,member
C95D7430B8FE76CC,2/28/2023 16:42,2/28/2023 16:51,member
C04FF8F34342EAF7,2/20/2023 17:54,2/20/2023 18:09,member
699C970AEEF9C58A,2/15/2023 18:00,2/15/2023 18:06,member
2B4F12926CDA6929,2/24/2023 13:56,2/24/2023 14:02,member
E16FF4F34C675B09,2/24/2023 14:54,2/24/2023 14:58,member
3916F33845EFEF4E,2/2/2023 14:56,2/2/2023 15:00,member
DE6FE80F66194AF1,2/1/2023 9:59,2/1/2023 10:03,member
BAC11D9CB69A3F94,2/14/2023 9:03,2/14/2023 9:06,member
B9695CAD435EE139,2/1/2023 18:23,2/1/2023 18:29,member
72675FDDCCA1DAD0,2/3/2023 15:19,2/3/2023 15:27,member
266EEAB3F2131B3F,2/2/2023 20:32,2/2/2023 20:37,member
0BDAFA98304B42EE,2/16/2023 20:23,2/16/2023 20:28,member
589882961B0082E2,2/7/2023 12:00,2/7/2023 12:12,member
FBD0C8ECD6DF33F3,2/20/2023 17:16,2/20/2023 17:18,member
0560A9FD43AE0C51,2/7/2023 19:11,2/7/2023 19:15,member
8CD4A3FEBAA69E12,2/27/2023 14:17,2/27/2023 14:19,member
ABFD02040E8A268E,2/13/2023 8:38,2/13/2023 8:45,member
C7207AE639E2047B,2/24/2023 15:59,2/24/2023 16:07,member
49FC98849EC308E5,2/9/2023 13:31,2/9/2023 13:34,member
7A2FE7A10045AB98,2/13/2023 15:54,2/13/2023 15:57,member
5582FF6403D258CC,2/19/2023 16:20,2/19/2023 16:41,member
06DAC414CDBEC503,2/28/2023 10:44,2/28/2023 10:52,member
0B8CC3E73B6F4683,2/5/2023 17:36,2/5/2023 17:42,member
DB4298D84B9FB8E6,2/5/2023 9:09,2/5/2023 9:11,member
3BC9BE8C1E15B6B0,2/18/2023 18:26,2/18/2023 18:32,member
8B26A4D09CE15A77,2/19/2023 9:14,2/19/2023 9:17,member
F0E42B81906F5284,2/6/2023 14:49,2/6/2023 14:56,member
732DB337B264C6F6,2/13/2023 13:40,2/13/2023 13:43,member
29106F0EA6DF9F0E,2/23/2023 12:05,2/23/2023 12:10,member
4E6613D474DE107A,2/20/2023 11:22,2/20/2023 11:44,member
B2E0D79491F8C0DB,2/24/2023 14:02,2/24/2023 14:04,member
6C564E7997A88C9A,2/22/2023 7:46,2/22/2023 7:53,member
5981CDC0BB9AE626,2/11/2023 11:59,2/11/2023 12:03,member
CC618F456F5E1508,2/20/2023 17:01,2/20/2023 17:08,member
602D13BCED20F594,2/28/2023 17:29,2/28/2023 17:34,member
62A38FDA0B422E65,2/20/2023 11:51,2/20/2023 12:00,member
4D718F6F106CE698,2/16/2023 21:11,2/16/2023 21:23,member
2F200AF1A3A41910,2/21/2023 21:03,2/21/2023 21:14,member
652F8D8A9714B3A6,2/28/2023 16:07,2/28/2023 16:10,member
4C8754E4D0A48AFE,2/11/2023 19:11,2/11/2023 19:38,member
80ECC9117B7C42DC,2/20/2023 18:30,2/20/2023 18:39,member
050CED7F56FCFCEB,2/18/2023 13:08,2/18/2023 13:22,member
A27E321D4AF7CA84,2/11/2023 16:29,2/11/2023 16:38,casual
05A8BDDDFA1E9A42,2/5/2023 0:32,2/5/2023 0:36,casual
9045527EF703AA11,2/19/2023 14:36,2/19/2023 14:41,casual
FAB78540FA77249D,2/19/2023 17:32,2/19/2023 17:33,casual
94F688B7FF6AB8BF,2/28/2023 17:17,2/28/2023 17:25,member
D0C22B57CBBB656A,2/3/2023 17:57,2/3/2023 18:03,casual
BF9DC480A07B228F,2/3/2023 10:25,2/3/2023 10:34,casual
1EB56DB587256750,2/3/2023 3:40,2/3/2023 4:08,casual
52225908A93DA20D,2/3/2023 16:56,2/3/2023 17:13,casual
F6DE07968E9721FB,2/14/2023 13:37,2/24/2023 9:09,casual
B3A3FC189D421E4F,2/6/2023 19:52,2/6/2023 20:01,casual
9FDBE391AF90986E,2/21/2023 19:30,2/21/2023 19:39,casual
2E2A2EF005AC836A,2/13/2023 17:44,2/13/2023 17:56,member
BBCA871204606221,2/12/2023 21:38,2/12/2023 21:48,casual
93A2B11341E08ECF,2/10/2023 18:31,2/10/2023 18:40,casual
3DEB9C601AE41333,2/10/2023 18:30,2/10/2023 18:40,casual
2AB8B28FD245827A,2/2/2023 19:47,2/2/2023 19:55,member
8A3B0FE0CE180662,2/8/2023 10:55,2/8/2023 11:17,member
5C7F4D9E5C895D44,2/27/2023 16:10,2/27/2023 16:35,member
AE196F3D65FA600C,2/27/2023 20:54,2/27/2023 21:03,member
DF45C902E1D841C8,2/23/2023 19:28,2/23/2023 19:37,member
13649F5EE4EA59EB,2/2/2023 16:28,2/2/2023 16:35,member
3037494C2E443458,2/9/2023 17:47,2/9/2023 17:58,member
62C42BF40FE29B8F,2/12/2023 11:37,2/12/2023 11:53,casual
219350CB74F38CFA,2/23/2023 17:25,2/23/2023 17:33,member
02AD776E974A56E8,2/4/2023 14:19,2/4/2023 14:38,member
3AFBB7EECA808982,2/10/2023 15:46,2/10/2023 16:36,member
37603D98C442AB7B,2/9/2023 16:03,2/9/2023 16:19,member
5860359557DD4A4C,2/19/2023 6:22,2/19/2023 6:51,casual
9BEA08C9AEBF9F7F,2/14/2023 11:56,2/14/2023 12:00,member
F4BD5D5AF9788604,2/28/2023 13:56,2/28/2023 14:02,member
CE879057E888D173,2/21/2023 9:50,2/21/2023 9:57,member
FBBA57921B0F6BA1,2/10/2023 14:32,2/10/2023 14:37,member
4BCE7435F63FBF6C,2/28/2023 22:01,2/28/2023 22:08,member
0127EE306BBF0778,2/19/2023 11:42,2/19/2023 12:05,casual
A1BAB8F6395531F3,2/19/2023 11:42,2/19/2023 12:04,casual
DF5A84E3851ACF60,2/3/2023 12:47,2/3/2023 13:02,member
A879EA4BA0C8BED9,2/12/2023 15:19,2/12/2023 15:27,member
4F0B49E379D9D052,2/17/2023 15:48,2/17/2023 15:52,casual
6B5247EA8368FC00,2/11/2023 15:54,2/11/2023 15:58,member
7A061423D2A964F3,2/23/2023 10:05,2/23/2023 10:10,member
9D7890C719AB23A6,2/21/2023 10:01,2/21/2023 10:05,member
DF345909DF4DCDFB,2/14/2023 13:09,2/14/2023 13:12,member
6647A79EBC76870A,2/24/2023 12:24,2/24/2023 12:30,member
D450C51910203DB9,2/23/2023 19:58,2/23/2023 20:02,member
5ABBEC18DEC0896C,2/4/2023 22:28,2/4/2023 22:33,member
2BFE04FFC8CE756A,2/14/2023 12:16,2/14/2023 12:20,casual
7EF6D94BD568BABF,2/8/2023 8:32,2/8/2023 8:43,casual
23E3FA3988018DD3,2/21/2023 13:55,2/21/2023 13:59,casual
18A0551D78FFB6CD,2/15/2023 15:02,2/15/2023 15:08,member
64D4AD3BF1EB7192,2/19/2023 14:22,2/19/2023 14:28,member
69704694E7A1844E,2/25/2023 13:03,2/25/2023 13:07,casual
5BF9A80689894F88,2/23/2023 15:53,2/23/2023 15:57,member
E5CD87095B767282,2/10/2023 14:12,2/10/2023 14:50,casual
8D8F77C452F4F8C5,2/26/2023 10:41,2/26/2023 10:44,member
7A754D7E374A32B2,2/14/2023 17:47,2/14/2023 17:51,member
628B8B3F597534BD,2/13/2023 11:12,2/13/2023 11:18,casual
19A8F73E7603D43D,2/15/2023 17:08,2/15/2023 17:16,casual
C344E1268A54A4CE,2/9/2023 18:53,2/9/2023 19:01,casual
8C21EEC829F554EA,2/10/2023 17:20,2/10/2023 17:24,casual
1E99DEABC4A489A2,2/7/2023 17:12,2/7/2023 17:19,casual
721120C5493C2C92,2/21/2023 17:54,2/21/2023 17:58,member
8DE8A916D15036E2,2/18/2023 11:21,2/18/2023 11:29,casual
883D8FE8272357AA,2/20/2023 14:02,2/20/2023 14:09,casual
7F1528C4098056DD,2/23/2023 17:18,2/23/2023 17:25,casual
4EA668B5014F8AC5,2/7/2023 8:32,2/7/2023 8:38,member
B6B8E23771986E78,2/5/2023 21:57,2/5/2023 22:00,member
CBD18ED75F18080B,2/14/2023 10:07,2/14/2023 10:11,member
AF0FABA36BDA87F4,2/20/2023 14:01,2/20/2023 14:09,casual
A630839FEEF20520,2/11/2023 13:37,2/11/2023 13:46,member
8FDF100DFF2EAB22,2/13/2023 19:03,2/13/2023 19:12,member
81A3D8E17906AC96,2/11/2023 12:18,2/11/2023 12:22,member
F8D155A012E981F2,2/12/2023 18:19,2/12/2023 18:28,casual
750841C67BD114F4,2/12/2023 20:31,2/12/2023 20:35,casual
8DFF4EBD08F3EF15,2/11/2023 21:43,2/11/2023 21:46,casual
B38042B48E84DE90,2/22/2023 14:02,2/22/2023 14:05,casual
F04ABDBBD098ADA4,2/10/2023 8:44,2/10/2023 8:51,casual
0A3C02D958DE5DC0,2/25/2023 17:25,2/25/2023 17:27,member
D2CC9C081E833DC3,2/2/2023 12:19,2/2/2023 12:23,member
50BF5E150A9C2EBD,2/26/2023 13:35,2/26/2023 13:44,member
A52B798F333E833A,2/12/2023 6:46,2/12/2023 6:49,member
74F277846A2B45CF,2/12/2023 15:18,2/12/2023 15:27,member
FA4DBBA18426FE7D,2/28/2023 13:46,2/28/2023 13:49,member
FCF97DEBB7A6A4B4,2/12/2023 13:36,2/12/2023 13:42,casual
2569EC7BD5DAB39A,2/26/2023 9:52,2/26/2023 10:01,member
2D360F44F7EA2806,2/12/2023 17:11,2/12/2023 17:28,member
9207AF5E4D7C3030,2/19/2023 15:53,2/19/2023 15:56,member
E1519F4CAE5AE9E1,2/12/2023 11:44,2/12/2023 11:47,member
912AF2FC38CE7B02,2/26/2023 13:37,2/26/2023 13:44,casual
ED7CC5789E421B23,2/10/2023 14:03,2/10/2023 14:23,member
1DC866506CFC820C,2/10/2023 22:16,2/10/2023 22:18,member
529235FBF077A0E6,2/9/2023 9:59,2/9/2023 10:07,member
6A80F65E82AD0033,2/27/2023 21:38,2/27/2023 21:45,member
704626DDA742D88A,2/7/2023 14:11,2/7/2023 14:16,member
FA84D0FC9FB003DD,2/11/2023 14:30,2/11/2023 14:44,member
BC3C8231A53692DA,2/18/2023 16:32,2/18/2023 16:44,member
53DFEC64A77CD281,2/26/2023 10:48,2/26/2023 11:07,member
53960E82FB71D6F8,2/25/2023 18:23,2/25/2023 18:42,member
A92A43BEABEBC6AA,2/14/2023 12:44,2/14/2023 12:47,member
F019846186A4EF21,2/11/2023 23:40,2/11/2023 23:45,member
177610953C06A98C,2/10/2023 20:39,2/10/2023 20:49,casual
76B194688724F2B6,2/17/2023 14:20,2/17/2023 14:26,casual
EA7E6F578648B77F,2/24/2023 13:36,2/24/2023 13:43,member
BDE3FAE7F5156BAA,2/24/2023 0:42,2/24/2023 0:45,casual
61220B18BAEEA93B,2/27/2023 16:53,2/27/2023 16:58,member
FEA1577B39C614CA,2/12/2023 17:29,2/12/2023 17:44,member
145258A980AFADA4,2/21/2023 13:45,2/21/2023 13:56,member
A79ACF2048131131,2/28/2023 11:54,2/28/2023 12:00,member
4A91A8A4FEFF1787,2/24/2023 11:54,2/24/2023 12:02,casual
64E2AA6EE0655F76,2/21/2023 14:28,2/21/2023 14:51,casual
AE0D803E05FCBE35,2/11/2023 8:36,2/11/2023 8:41,casual
4.64E+14,2/19/2023 16:01,2/19/2023 16:05,member
29D4019583F61944,2/20/2023 15:11,2/20/2023 15:18,member
CC14211FD984718A,2/19/2023 16:31,2/19/2023 17:02,member
77DD8EEB9276244E,2/28/2023 17:19,2/28/2023 17:27,member
92B3764D34C3824A,2/6/2023 17:04,2/6/2023 17:13,casual
D76982B9A8C33A20,2/23/2023 14:31,2/23/2023 14:36,member
6083A6D45AB525A8,2/19/2023 16:05,2/19/2023 16:20,casual
3FC7E23206D058AD,2/10/2023 13:24,2/10/2023 14:09,casual
AB4B86DB08866BAA,2/28/2023 14:29,2/28/2023 14:41,casual
4BE5B183B774D433,2/28/2023 17:09,2/28/2023 17:19,casual
CB203D2CCC898625,2/15/2023 20:02,2/15/2023 20:13,casual
0BC936DF7CE829D4,2/1/2023 19:03,2/1/2023 19:10,casual
143CB779680B74B0,2/15/2023 6:14,2/15/2023 6:19,member
4BE84D86886EBF46,2/21/2023 14:58,2/21/2023 15:04,member
9C1502B7EE103F3A,2/13/2023 7:26,2/13/2023 7:33,member
22CDE6F80DED27FF,2/21/2023 6:42,2/21/2023 6:46,member
48DCD942F2D20E77,2/13/2023 19:45,2/13/2023 19:49,member
065F0DA2A46C8BBC,2/7/2023 9:15,2/7/2023 9:20,casual
872D27A1ADB08D6D,2/2/2023 6:24,2/2/2023 6:29,member
B0E14C4E9315802E,2/21/2023 6:16,2/21/2023 6:22,member
EF387A868929EF0D,2/8/2023 8:35,2/8/2023 8:42,member
1D2DC2B1E0849174,2/8/2023 16:12,2/8/2023 16:28,member
F5D6A3C0E8923DC3,2/23/2023 18:28,2/23/2023 18:36,member
5562C30B7EA3065E,2/22/2023 7:49,2/22/2023 7:57,member
7903E6F5C4617B15,2/1/2023 6:28,2/1/2023 6:33,member
68C4528F198303CB,2/23/2023 7:12,2/23/2023 7:16,member
3F606458296B339F,2/9/2023 17:13,2/9/2023 17:24,member
93FA08D68374AC35,2/16/2023 6:14,2/16/2023 6:20,member
D3C3163474ECB985,2/22/2023 6:14,2/22/2023 6:20,member
C1978CF91E38EBCD,2/12/2023 19:03,2/12/2023 19:17,casual
C298AFB176F86A04,2/13/2023 8:52,2/13/2023 8:58,member
85763C4925DE0E89,2/27/2023 16:52,2/27/2023 17:04,casual
5DE4922D53F5D5D5,2/12/2023 21:28,2/12/2023 21:34,member
76E2E8B920E89635,2/12/2023 21:29,2/12/2023 21:35,member
E7613F5158403CDC,2/13/2023 7:43,2/13/2023 7:53,casual
1DA57082F8EBFD32,2/5/2023 17:44,2/5/2023 17:52,member
E422AB2020606ED6,2/26/2023 18:46,2/26/2023 19:00,member
64FB8C17240D77BA,2/24/2023 7:59,2/24/2023 8:07,member
51511F966D2F59BD,2/26/2023 17:41,2/26/2023 17:47,casual
B648DF839F6D40C7,2/6/2023 16:13,2/6/2023 16:29,member
59FCD0EC038A0D3D,2/26/2023 17:41,2/26/2023 17:47,casual
507DD12A3B2C422C,2/12/2023 13:00,2/12/2023 13:40,casual
798FE00425DFFC0A,2/13/2023 16:36,2/13/2023 16:40,member
E8288739FE34E70E,2/10/2023 12:18,2/10/2023 12:31,casual
7405A46CFBE758D9,2/23/2023 20:49,2/23/2023 21:10,member
6B31CB3216E3B739,2/10/2023 22:22,2/10/2023 22:46,member
06D29232D43D224D,2/26/2023 8:37,2/26/2023 9:01,casual
8EAAB447FB099507,2/6/2023 16:22,2/6/2023 17:00,member
3AD48FFEE3A89737,2/4/2023 3:23,2/4/2023 3:29,casual
9E3A30F45036551D,2/5/2023 13:47,2/5/2023 14:15,member
C4DFED38396AE0E4,2/11/2023 14:31,2/11/2023 14:54,casual
3CDE288A6147EED8,2/2/2023 18:38,2/2/2023 18:47,member
9E16BCB6EF64EBDF,2/7/2023 10:01,2/7/2023 10:04,member
D3333AC55DAC7E08,2/26/2023 13:53,2/26/2023 13:56,casual
21EAFBCD0C200801,2/20/2023 15:49,2/20/2023 15:51,member
EC9A3072941102C4,2/26/2023 13:43,2/26/2023 13:53,member
D1961AD790DDE5CC,2/17/2023 15:18,2/17/2023 15:22,member
7667B47C2377B1A3,2/17/2023 15:32,2/17/2023 15:36,member
17E3085D4C3E594D,2/7/2023 12:54,2/7/2023 12:56,member
BA75F9AADC09C2DE,2/27/2023 12:09,2/27/2023 12:11,member
E81375C8151DAB07,2/18/2023 15:01,2/18/2023 15:15,casual
9DB0E2399F77E5E5,2/11/2023 15:40,2/11/2023 15:49,casual
8213F2580DB72DD8,2/14/2023 17:10,2/14/2023 17:20,member
94E3E5BE5AA1BC3D,2/15/2023 18:15,2/15/2023 18:19,member
49AEB7D8B236DB9A,2/1/2023 12:54,2/1/2023 12:57,member
FCD2AFF400A7D5AF,2/17/2023 15:32,2/17/2023 15:34,member
1D3670459766388C,2/28/2023 18:52,2/28/2023 19:19,casual
920E9158AC132787,2/20/2023 8:02,2/20/2023 8:10,member
8A1FD66192C80C13,2/10/2023 13:35,2/10/2023 13:41,member
96F17A113BADF721,2/12/2023 16:13,2/12/2023 16:21,casual
36ECA402D73CD5A4,2/28/2023 8:24,2/28/2023 8:29,member
F7969A5CB7D2F3F8,2/5/2023 10:50,2/5/2023 10:59,member
A04D10FDDE02F92D,2/7/2023 12:09,2/7/2023 12:16,member
2D05E1F5358247B5,2/8/2023 12:44,2/8/2023 12:48,member
CFDE51DC3E846B53,2/25/2023 13:39,2/25/2023 13:43,member
806651D1BFE35EB6,2/5/2023 12:50,2/5/2023 12:57,member
