ride_id,started_at,ended_at,member_casual
F53FA6F7F422DE36,10/17/2022 17:48,10/17/2022 17:56,member
35AA7F29BC62B8A3,10/4/2022 11:15,10/4/2022 11:26,member
8293C8171F0F0144,10/18/2022 17:08,10/18/2022 17:16,member
50F0E1C7D91A5B6A,10/14/2022 11:19,10/14/2022 11:20,member
34F4185AFD8BA1C7,10/6/2022 20:11,10/6/2022 20:20,member
4E94134065C73A9B,10/30/2022 17:05,10/30/2022 17:10,member
29F00A06A3A55F72,10/12/2022 10:26,10/12/2022 10:31,member
6FCEF95FE59A8280,10/4/2022 20:30,10/4/2022 20:36,member
F1A54F8AD5F15347,10/29/2022 17:10,10/29/2022 17:28,member
C13460927BC71C3E,10/29/2022 13:07,10/29/2022 13:14,member
89D330BB07A5FFF1,10/29/2022 7:33,10/29/2022 7:51,member
8ACD9738FE82A3EB,10/19/2022 17:58,10/19/2022 18:03,casual
0284FC4796D79203,10/21/2022 22:49,10/21/2022 22:53,casual
DF7626F23B2B1CE2,10/13/2022 18:30,10/13/2022 18:33,member
60E3FB103926F7B6,10/13/2022 12:46,10/13/2022 12:51,member
370D8C833E5BB561,10/2/2022 16:21,10/2/2022 16:26,member
8FF9F395DF1FF8F8,10/28/2022 0:06,10/28/2022 1:13,casual
7E3A58A6D4E1C767,10/27/2022 18:09,10/27/2022 18:14,casual
7157776EBC2FCA1E,10/13/2022 16:46,10/13/2022 16:52,casual
887E885679E9032C,10/21/2022 8:35,10/21/2022 8:39,casual
041262909BDED366,10/2/2022 11:04,10/2/2022 11:09,casual
D30754C46B745AFE,10/24/2022 17:39,10/24/2022 17:44,casual
E98DA86AF1203EC2,10/23/2022 19:37,10/23/2022 19:50,casual
9E8072918C806D91,10/6/2022 22:37,10/6/2022 22:46,casual
38D8D2FAD0CB0F96,10/20/2022 9:51,10/20/2022 9:55,casual
B46DDFB884686EAA,10/27/2022 18:07,10/27/2022 18:16,casual
3989647EAA328255,10/10/2022 19:16,10/10/2022 19:26,casual
AD9587A25A4AB493,10/22/2022 14:46,10/22/2022 15:42,casual
6F9C1D1B95259CBB,10/11/2022 0:43,10/11/2022 0:53,member
51F25121EC823835,10/28/2022 7:09,10/28/2022 7:17,member
4CD1D0A3F889A9AD,10/24/2022 7:18,10/24/2022 7:24,member
92329BA392DCD3EA,10/28/2022 14:52,10/28/2022 14:58,casual
4AFA61C87789AA4E,10/27/2022 21:15,10/27/2022 21:31,casual
9E195D3E938AF650,10/10/2022 22:54,10/10/2022 23:11,casual
545AE1D05E978009,10/30/2022 1:52,10/30/2022 1:53,casual
6B5A7A4DA17A5FBE,10/24/2022 21:05,10/24/2022 21:15,casual
79DA751568D8B5F8,10/31/2022 22:38,10/31/2022 22:42,casual
54B695B54CC021A2,10/31/2022 22:03,10/31/2022 22:12,casual
75C8B13EE2A57210,10/31/2022 23:29,10/31/2022 23:36,casual
99E8822C8D191FC1,10/2/2022 17:53,10/2/2022 17:57,casual
CF3EED33B5F890ED,10/25/2022 17:36,10/25/2022 17:49,member
3B1C0CE2A70B2395,10/22/2022 19:01,10/22/2022 19:22,member
E5690B9568061075,10/23/2022 17:18,10/23/2022 17:28,member
447000C039CD58D5,10/1/2022 6:53,10/1/2022 7:09,member
BBB8E36B3CB37C14,10/8/2022 19:16,10/8/2022 21:17,member
6F3A8F02D51F8DCE,10/7/2022 11:33,10/7/2022 14:17,member
34CF30A9BD870136,10/10/2022 9:46,10/10/2022 9:57,member
28F81FAC25BE2BE9,10/6/2022 11:27,10/6/2022 13:59,member
8108461ADFF1C942,10/11/2022 9:51,10/11/2022 9:56,member
36F71ADECB08B62D,10/4/2022 15:36,10/4/2022 15:41,member
AED7385324BC491B,10/28/2022 8:28,10/28/2022 8:48,member
B89190AE7BEF5995,10/29/2022 21:41,10/29/2022 21:47,casual
4FF195FEBCE2F491,10/31/2022 17:46,10/31/2022 17:55,casual
FC7677778784BBCD,10/22/2022 12:43,10/22/2022 13:09,member
58274043BD77C20A,10/27/2022 18:37,10/27/2022 18:46,member
24C6CFEB2DF7EB78,10/27/2022 17:51,10/27/2022 18:27,casual
4D3F495E02C88E0F,10/4/2022 12:37,10/4/2022 12:46,member
E466C8B8F2389FC5,10/2/2022 18:27,10/2/2022 18:31,member
56D3D71CED0CA9B8,10/26/2022 7:59,10/26/2022 8:02,member
A68251EB18C09FC1,10/4/2022 7:56,10/4/2022 7:59,member
C10111A50CE44886,10/17/2022 7:57,10/17/2022 8:00,member
8E00742FD3FFD543,10/19/2022 16:42,10/19/2022 16:46,member
C2F504E01B066B6E,10/15/2022 18:45,10/15/2022 18:51,member
E93A1406C872DE62,10/24/2022 19:25,10/24/2022 19:34,casual
D305A486CDD0E272,10/16/2022 14:30,10/16/2022 14:32,member
02C01F1415925A7E,10/9/2022 9:56,10/9/2022 10:04,member
BBBFFCC71E0F4601,10/26/2022 22:02,10/26/2022 22:06,member
E5A61FC329B33423,10/30/2022 11:58,10/30/2022 12:03,member
D2174428FD7575B1,10/22/2022 6:01,10/22/2022 6:11,casual
59C41941C2E368C9,10/30/2022 11:46,10/30/2022 11:55,casual
6872CA007089A829,10/4/2022 17:37,10/4/2022 17:40,casual
94E78FFC0334D133,10/1/2022 13:44,10/1/2022 14:08,casual
BA90DE88EF66FFC4,10/27/2022 10:04,10/27/2022 10:21,casual
683D51EE8FD2085A,10/26/2022 16:24,10/26/2022 16:29,member
C807CEFAB546653E,10/5/2022 17:39,10/5/2022 17:41,member
52D1D2CEBC11CF04,10/9/2022 14:14,10/9/2022 14:16,member
1C8A7AA6CA279E5E,10/30/2022 16:25,10/30/2022 16:51,member
99A7E2674D2C86AD,10/12/2022 16:18,10/12/2022 16:29,casual
2615499E6383432D,10/28/2022 7:49,10/28/2022 8:07,member
648B0C09C6DAFB33,10/27/2022 17:30,10/27/2022 17:33,member
FAEB9712C791F98B,10/11/2022 7:18,10/11/2022 7:27,member
734F0D66AA2549A2,10/26/2022 13:34,10/26/2022 13:36,member
E2B31E3331A64BB5,10/13/2022 0:13,10/13/2022 0:18,member
FB770FB59B809965,10/1/2022 18:24,10/1/2022 18:45,member
999AFDD3A374E4E9,10/17/2022 18:49,10/17/2022 18:59,member
0C8C470B6A9621F9,10/28/2022 11:24,10/28/2022 11:31,casual
F54757AB56A51307,10/1/2022 18:24,10/1/2022 18:45,member
58F79735443A1902,10/1/2022 18:24,10/1/2022 18:45,casual
2092903CDA6FEEEB,10/31/2022 22:14,10/31/2022 22:20,casual
49CA5BAE66D70568,10/31/2022 22:06,10/31/2022 22:20,casual
7320C97F674A13D5,10/4/2022 22:15,10/4/2022 22:21,member
A6980139EFBC9A37,10/13/2022 18:21,10/13/2022 18:29,member
8FB3E6EC337C51AB,10/12/2022 10:05,10/12/2022 10:11,member
95301B2D4F42FB07,10/8/2022 15:50,10/8/2022 15:58,member
E97A4F34ED488179,10/2/2022 20:25,10/2/2022 20:27,casual
D6BB6ABBFF81EE20,10/10/2022 16:50,10/10/2022 17:13,member
D0A64A5269CCB1B5,10/11/2022 12:09,10/11/2022 12:11,member
E1A28578B8AEE870,10/26/2022 6:55,10/26/2022 7:03,casual
897DB10BCC4CE93D,10/1/2022 18:57,10/1/2022 19:05,member
710E4696231EC5DE,10/27/2022 12:42,10/27/2022 12:58,member
F3495517AF06D2AD,10/4/2022 6:49,10/4/2022 6:58,member
CB949A326D7D4B82,10/8/2022 21:14,10/8/2022 21:26,member
86647B732D60A9FE,10/12/2022 17:53,10/12/2022 18:18,casual
1681BCC97D0FE8AF,10/14/2022 11:23,10/14/2022 11:31,casual
E88C22B4CF4A1BA7,10/1/2022 20:26,10/1/2022 20:31,member
577133A29F2E9FD6,10/4/2022 17:50,10/4/2022 17:56,member
EFF9651D2063CE81,10/31/2022 11:51,10/31/2022 11:57,casual
225DE2DCE2F1CA59,10/23/2022 16:21,10/23/2022 16:27,casual
B3DBC406B05FA2F3,10/27/2022 14:34,10/27/2022 14:37,member
2A7394FE51CAA114,10/16/2022 12:21,10/16/2022 12:39,member
742536144AA53806,10/22/2022 15:29,10/22/2022 15:35,casual
9EB583A807059235,10/26/2022 19:09,10/26/2022 19:21,member
1492BBFA62CBA4EF,10/13/2022 20:43,10/13/2022 20:48,member
D8DF1F6B567DCEB7,10/6/2022 6:15,10/6/2022 6:19,member
6C25B2BA76E5B0B1,10/28/2022 20:21,10/28/2022 20:40,member
47CC0E0A8DA5DAEA,10/29/2022 10:41,10/29/2022 11:04,member
4B2FC8EB63EED763,10/15/2022 12:23,10/15/2022 12:29,member
23D142CC83057030,10/4/2022 18:07,10/4/2022 18:25,member
0479E98BA6466D05,10/25/2022 7:43,10/25/2022 7:48,member
81284E5DA4183D6C,10/20/2022 17:35,10/20/2022 17:44,member
83ED089BA00D5AC5,10/31/2022 6:04,10/31/2022 6:05,member
BEAC7830672242AF,10/29/2022 14:07,10/29/2022 14:15,member
80CE7B54A2A45F06,10/9/2022 19:17,10/9/2022 19:23,member
B3E880C9A9603F77,10/29/2022 9:53,10/29/2022 9:59,member
875182A18EED29FB,10/22/2022 12:57,10/22/2022 13:10,member
13252FB791497509,10/14/2022 9:28,10/14/2022 9:42,member
7376CDBCEF2BF6D8,10/5/2022 13:49,10/5/2022 14:08,member
8DA0824A82B69F19,10/19/2022 12:31,10/19/2022 12:47,member
7BF5901F1392B406,10/30/2022 19:44,10/30/2022 19:47,member
D104EEABD80956E9,10/4/2022 16:07,10/4/2022 16:20,member
4CAD51851D3D8B24,10/6/2022 16:45,10/6/2022 17:09,member
510AD408723928B5,10/9/2022 10:56,10/9/2022 11:00,member
054894718F6B64EC,10/2/2022 12:10,10/2/2022 12:21,casual
7B2EBE21A1AF48AA,10/9/2022 11:46,10/9/2022 12:00,casual
61840D0EEE53E090,10/16/2022 10:25,10/16/2022 10:39,member
6250378F0CA89C72,10/16/2022 15:35,10/16/2022 15:36,casual
8D29C38640CEDC36,10/18/2022 7:46,10/18/2022 7:49,member
EB0F67C123DBEF99,10/29/2022 23:53,10/30/2022 0:04,member
3784FBF10EFED6AB,10/5/2022 10:46,10/5/2022 10:50,member
B3F58AEB4D52FCB4,10/9/2022 14:04,10/9/2022 14:10,member
0B01AF0198E1A743,10/5/2022 9:52,10/5/2022 9:56,member
A75A7933D32C8323,10/5/2022 22:16,10/5/2022 22:21,member
281B6A01F0E79250,10/25/2022 19:37,10/25/2022 19:41,member
23F8E7AD090B32B0,10/26/2022 14:00,10/26/2022 14:12,member
3AEDC03738C9A977,10/6/2022 20:10,10/6/2022 20:27,member
2F28AD9F6E6650D1,10/21/2022 18:33,10/21/2022 18:36,member
B58D0006073D3623,10/22/2022 12:43,10/22/2022 12:53,member
63445F8090F5C1E2,10/14/2022 17:37,10/14/2022 17:48,member
3DF93E4672C9029B,10/19/2022 18:51,10/19/2022 19:04,member
7E62E2395E40C533,10/13/2022 16:27,10/13/2022 16:46,casual
D13456BCA2BA94EC,10/4/2022 9:59,10/4/2022 10:08,casual
D03E6851E1AF1150,10/25/2022 21:43,10/25/2022 21:47,member
70E63BB054B339ED,10/4/2022 16:41,10/4/2022 16:45,member
B46AD552DD4243BC,10/8/2022 18:00,10/8/2022 18:08,member
761D900BCAD37BCD,10/16/2022 15:25,10/16/2022 15:30,member
5E37B7D2E0722A11,10/6/2022 13:33,10/6/2022 13:37,member
94BCAA88BA28F723,10/19/2022 20:14,10/19/2022 20:21,member
BABE1FECB9CDCE7A,10/20/2022 16:56,10/20/2022 17:00,member
46CE00510927F996,10/2/2022 14:41,10/2/2022 14:52,member
17CA4F15888B6674,10/6/2022 21:17,10/6/2022 21:21,member
24A219CA8C55680F,10/7/2022 18:47,10/7/2022 18:56,member
E496AE9EEC4DD5ED,10/9/2022 15:27,10/9/2022 15:37,member
A69F908A200737F7,10/26/2022 12:44,10/26/2022 12:49,member
53C25BF6338B3C21,10/28/2022 16:00,10/28/2022 16:08,member
42032CD00DE4608F,10/5/2022 18:16,10/5/2022 18:28,member
F27BAAEB77019980,10/20/2022 15:17,10/20/2022 15:29,member
85BDAD39C521C72A,10/1/2022 20:45,10/1/2022 21:03,member
B87CD873F8779738,10/31/2022 10:46,10/31/2022 10:53,member
F800BEF03D4D175C,10/27/2022 13:42,10/27/2022 13:49,casual
D4B9D5FE11ACDDE2,10/4/2022 12:44,10/4/2022 12:54,casual
65C3089AFBB8FC85,10/12/2022 17:41,10/12/2022 17:43,member
5C046416AB4C5A08,10/8/2022 17:39,10/8/2022 17:47,member
D71A9724E34EE671,10/10/2022 15:21,10/10/2022 15:27,member
C6C771ECBC64B5BA,10/6/2022 20:15,10/6/2022 20:37,member
C0DD8FF612619AE9,10/20/2022 12:52,10/20/2022 12:53,member
CAD9AFCDC2713AD7,10/19/2022 18:37,10/19/2022 18:43,member
4D1CF1EE29FC711F,10/28/2022 14:46,10/28/2022 14:53,member
AF9D22592B8D0587,10/10/2022 19:56,10/10/2022 20:15,member
935900E1A5F92379,10/29/2022 10:51,10/29/2022 10:57,member
2B891FAACDDC7937,10/11/2022 8:53,10/11/2022 8:57,casual
3C6BF089B1A291C0,10/11/2022 10:50,10/11/2022 10:57,casual
64E1FC3CCEC31490,10/11/2022 8:58,10/11/2022 9:02,casual
A81FF2942309F2AE,10/1/2022 15:43,10/1/2022 16:15,casual
74CBDC63F71B37B9,10/29/2022 18:35,10/29/2022 18:45,casual
53ADEBDE0B94B837,10/19/2022 8:19,10/19/2022 8:25,casual
A5A40232B64C36C7,10/30/2022 11:00,10/30/2022 11:03,member
257293DE805F0A4D,10/24/2022 19:41,10/24/2022 19:47,member
E278A367F76278B8,10/5/2022 18:54,10/5/2022 19:04,member
201FA662132AAA15,10/5/2022 14:03,10/5/2022 14:09,member
24B9E8C15BC6E7A1,10/13/2022 19:06,10/13/2022 19:11,member
C8D80744AAD99584,10/22/2022 23:41,10/22/2022 23:49,member
3761847273C41D68,10/6/2022 15:33,10/6/2022 15:36,member
CDCB34771151B1E1,10/29/2022 15:36,10/29/2022 15:55,member
6BD442F34ECFF95E,10/5/2022 14:00,10/5/2022 14:05,member
55DB1F10A79C89A7,10/4/2022 7:53,10/4/2022 8:03,casual
440D037D1CC8FD2F,10/6/2022 13:50,10/6/2022 13:57,casual
76E15C1ACDA4ECA0,10/9/2022 12:27,10/9/2022 12:36,casual
4A3A4B0FF1B2B0C5,10/26/2022 10:48,10/26/2022 10:55,casual
B22078F4BB6BAC94,10/2/2022 6:58,10/2/2022 7:07,casual
34C5830C3C3F2970,10/25/2022 18:32,10/25/2022 18:38,member
F7145CE51CED95D0,10/22/2022 17:36,10/22/2022 17:48,casual
E7D460457098280A,10/7/2022 15:28,10/7/2022 15:34,casual
2650C971EC0B415D,10/6/2022 17:48,10/6/2022 17:59,member
B351B700BACD47AB,10/31/2022 12:55,10/31/2022 12:59,member
B29C916996A3DF4C,10/22/2022 15:15,10/22/2022 15:25,member
81A58B616C6DE885,10/12/2022 19:01,10/12/2022 19:09,member
9074D46409EBE0B2,10/13/2022 13:38,10/13/2022 13:57,casual
0D387591E3BCDA3C,10/12/2022 18:57,10/12/2022 19:07,member
BBA42AA74D07DB3F,10/23/2022 13:23,10/23/2022 13:32,member
8A5FD61F27F057A1,10/9/2022 13:35,10/9/2022 13:43,member
3D60AA7237F3FAB2,10/21/2022 17:57,10/21/2022 18:00,member
487AACBD0F9C401A,10/20/2022 21:41,10/20/2022 21:44,member
9AA06A064D3F2972,10/28/2022 14:35,10/28/2022 14:37,member
3D5D1CD28F8BC68D,10/1/2022 19:36,10/1/2022 19:58,member
57AF6E82592999C8,10/5/2022 22:58,10/5/2022 23:06,casual
F85E6DF7CCBF0A67,10/16/2022 17:15,10/16/2022 17:19,member
B75519EC06C33419,10/17/2022 21:58,10/17/2022 22:01,member
B2A6437C96142B49,10/31/2022 17:28,10/31/2022 17:31,member
C3150B81489BB83D,10/18/2022 21:46,10/18/2022 21:49,member
B2A0FFE89AEEDA5A,10/20/2022 16:38,10/20/2022 16:44,member
1518159D2FCB9107,10/31/2022 17:44,10/31/2022 17:48,member
6943ED625EA402CF,10/4/2022 17:40,10/4/2022 17:46,member
EE4B1F18EE32AB49,10/12/2022 7:01,10/12/2022 7:07,casual
AEAB893975153F02,10/27/2022 19:07,10/27/2022 19:11,member
ABE7445BBEA8ED45,10/5/2022 9:22,10/5/2022 9:26,member
8B61F6342B43D665,10/24/2022 17:30,10/24/2022 17:34,member
2A1BED9BD1306245,10/12/2022 14:48,10/12/2022 14:54,member
9DE00FD37CEC047B,10/13/2022 12:05,10/13/2022 12:10,member
1283D0B427810C79,10/12/2022 16:03,10/12/2022 16:07,member
47B38E47012AD0D0,10/14/2022 12:21,10/14/2022 12:24,member
ECA43394975DDF7C,10/3/2022 17:41,10/3/2022 17:47,member
20BA0CC50E21E628,10/28/2022 18:51,10/28/2022 18:53,member
99038D0C7DF3E0A7,10/9/2022 11:30,10/9/2022 11:33,member
D59D235E74464D63,10/22/2022 18:05,10/22/2022 18:39,member
01F20748BBB69E9E,10/1/2022 21:01,10/1/2022 21:12,casual
64B873EF65F39AA0,10/9/2022 14:18,10/9/2022 14:24,member
9D947A4CDE3C76F6,10/22/2022 12:35,10/22/2022 12:46,casual
105307C24021D68A,10/21/2022 23:13,10/21/2022 23:16,casual
44237DB1FF6E0AD6,10/21/2022 23:32,10/21/2022 23:37,casual
609FF712653FC1CC,10/2/2022 15:19,10/2/2022 15:27,casual
FC5F894CBE578BF1,10/5/2022 21:07,10/5/2022 21:24,casual
D7680665F95E0441,10/16/2022 3:16,10/16/2022 3:35,casual
FA5659D894C457BC,10/16/2022 13:48,10/16/2022 13:56,casual
9CDFF9A30720DB11,10/1/2022 13:49,10/1/2022 13:57,casual
0CC0CBB240E81D1B,10/9/2022 14:30,10/9/2022 14:45,casual
B4BB9EA050E5E830,10/9/2022 16:48,10/9/2022 17:02,casual
1D5AD404F948A451,10/1/2022 19:35,10/1/2022 19:43,casual
68071DD1AE058577,10/3/2022 8:12,10/3/2022 8:22,casual
DB8E03232912DA71,10/14/2022 14:08,10/14/2022 14:20,casual
6BF592113AC21C6A,10/15/2022 15:47,10/15/2022 15:51,casual
F2977EBB7A9326E0,10/7/2022 18:21,10/7/2022 18:22,member
0E395F6020230072,10/19/2022 13:29,10/19/2022 13:34,member
CB763F5735F4360B,10/18/2022 14:30,10/18/2022 14:34,member
F6E250941DC29B92,10/19/2022 9:10,10/19/2022 9:14,member
F4C0B04CBCC9149A,10/21/2022 12:49,10/21/2022 12:53,member
74FF0C7D806FFB50,10/12/2022 10:48,10/12/2022 10:58,member
6D1E04D0BF39DFB4,10/3/2022 11:10,10/3/2022 11:14,member
37505205A3C44EE7,10/24/2022 22:05,10/24/2022 22:07,member
A9C8068A8BBE99BC,10/15/2022 17:47,10/15/2022 18:02,member
2D1DE02531EBAEEE,10/23/2022 14:43,10/23/2022 14:48,member
F531EE016B229CE0,10/24/2022 8:15,10/24/2022 8:17,member
FC1215C013AD6094,10/4/2022 13:05,10/4/2022 13:10,member
A0520DF33AF2A020,10/18/2022 17:52,10/18/2022 18:08,member
4401B0CD1357A9FE,10/18/2022 16:17,10/18/2022 16:18,member
EE5589683A9C50A1,10/10/2022 9:40,10/10/2022 9:46,member
0E9D860EE7F59A3F,10/24/2022 9:12,10/24/2022 9:30,member
FF0A3E8B4DFDC220,10/17/2022 7:39,10/17/2022 7:43,member
606DC4AD891BC058,10/25/2022 8:42,10/25/2022 8:45,member
8E956037BE840395,10/26/2022 8:49,10/26/2022 8:53,member
33A9C5E6C044C257,10/29/2022 11:57,10/29/2022 12:01,member
54E7B2992FBE9AC6,10/15/2022 20:33,10/15/2022 20:36,member
2E98FE67BF79A552,10/10/2022 15:00,10/10/2022 15:06,casual
EEFA3F4A83FE46F0,10/4/2022 18:40,10/4/2022 18:47,member
01F585BF71842496,10/17/2022 20:32,10/17/2022 20:41,member
A78006469952FB94,10/8/2022 10:42,10/8/2022 10:48,member
30CDBBE0F656CBA7,10/11/2022 10:35,10/11/2022 10:44,casual
D0D5FB18899CEBDF,10/21/2022 11:23,10/21/2022 11:41,casual
7251D33529283BF4,10/30/2022 20:03,10/30/2022 20:07,member
34AC11574DCAC6E0,10/29/2022 8:16,10/29/2022 8:28,member
6D2D753332B88BCC,10/8/2022 8:20,10/8/2022 8:37,member
3056B79A156A7FC3,10/4/2022 9:39,10/4/2022 9:44,member
8141B640BA71269E,10/31/2022 8:47,10/31/2022 8:53,member
2855191EB2A8F14C,10/20/2022 8:46,10/20/2022 8:52,member
A42A3B89C0BFC47C,10/24/2022 7:10,10/24/2022 7:18,member
56C812238E3037C6,10/7/2022 7:07,10/7/2022 7:13,member
56A80F61AD3EA37A,10/7/2022 21:39,10/7/2022 21:46,member
B81EFEB4AAC58AEC,10/3/2022 18:03,10/3/2022 18:16,casual
D69F43787A5EACD9,10/27/2022 13:02,10/27/2022 13:08,casual
DD88BC97E5A41D47,10/28/2022 18:10,10/28/2022 18:24,member
F0FC8FBAC248D1E8,10/31/2022 18:24,10/31/2022 18:38,member
F3C171CA55938EFC,10/22/2022 16:34,10/22/2022 16:48,casual
3A6FC95063B5E6E7,10/22/2022 16:33,10/22/2022 16:48,casual
22D45B80A2E63DAA,10/27/2022 16:59,10/27/2022 17:08,member
4A528DF845850842,10/30/2022 21:34,10/30/2022 21:40,member
7011F3EC5C54CEB0,10/27/2022 9:01,10/27/2022 9:09,member
74049FA928A1F20D,10/26/2022 18:54,10/26/2022 19:03,member
3081B84AE484FD33,10/24/2022 18:55,10/24/2022 19:04,member
8A07503690991463,10/7/2022 20:49,10/7/2022 21:00,member
427D79B55875D522,10/19/2022 7:11,10/19/2022 7:18,member
E8D24F1A0C10A11C,10/15/2022 8:42,10/15/2022 8:54,casual
1E92B2202E819FC9,10/4/2022 9:28,10/4/2022 9:41,member
26D7149F66C31467,10/22/2022 15:40,10/22/2022 15:58,member
A69FC6C87B783BC9,10/7/2022 17:08,10/7/2022 17:13,member
0152E2D2164FA083,10/13/2022 19:01,10/13/2022 19:09,casual
4F4340C3FE97DFA3,10/22/2022 11:06,10/22/2022 11:25,member
4AF40265447C5B82,10/14/2022 16:20,10/14/2022 16:40,casual
6419D446D00D761E,10/28/2022 9:37,10/28/2022 9:41,member
A5555992CCDB7183,10/12/2022 7:11,10/12/2022 7:17,member
60FA725ACDC1B8E5,10/26/2022 7:04,10/26/2022 7:11,member
CE4D6FE46BEC5DC2,10/13/2022 16:10,10/13/2022 16:30,member
4195E4AC1638647E,10/7/2022 14:03,10/7/2022 14:10,member
8A508A74D9C5E5F1,10/9/2022 15:37,10/9/2022 15:44,member
190D33238F5479C9,10/16/2022 19:30,10/16/2022 19:36,member
925BF39E0046F0F1,10/16/2022 9:11,10/16/2022 9:39,member
CC5E3C122DAEFB97,10/8/2022 15:30,10/8/2022 15:40,casual
AA9B658EC4CCB797,10/8/2022 19:53,10/8/2022 20:05,casual
5D0677CF8912A9CD,10/24/2022 9:56,10/24/2022 10:02,member
68A1B02E6399E329,10/31/2022 15:00,10/31/2022 15:19,member
516F1C4AEC2DAA6E,10/28/2022 7:05,10/28/2022 7:12,member
32A1C9DA4AB5C830,10/19/2022 17:51,10/19/2022 18:22,casual
E198D89E7A9DA301,10/29/2022 18:20,10/29/2022 18:28,member
F4C627BDD1A38CD2,10/29/2022 16:25,10/29/2022 16:37,member
CF8EC95AFA849BB6,10/15/2022 11:48,10/15/2022 12:00,member
52A25F8797C43245,10/12/2022 16:13,10/12/2022 16:38,casual
E8E38FAA328F2BAB,10/31/2022 16:56,10/31/2022 17:11,member
6AD51E7DBA756616,10/12/2022 17:10,10/12/2022 17:27,member
548DF78632A48CB8,10/1/2022 12:57,10/1/2022 13:08,member
AFCE9AD8EC6A95D4,10/30/2022 21:34,10/30/2022 21:40,member
370899F561C05B1D,10/29/2022 2:59,10/29/2022 3:16,member
80C273985BABC3AE,10/22/2022 0:31,10/22/2022 0:37,casual
626B2D5D4B6CEC2F,10/9/2022 18:30,10/9/2022 18:43,casual
099528EAE8D57EFB,10/8/2022 0:06,10/8/2022 0:13,casual
6AE7A98BFC414FDD,10/2/2022 15:33,10/2/2022 16:01,member
339CAAB90AACE3C5,10/28/2022 7:47,10/28/2022 7:53,casual
6EC9E852EAEB7B3C,10/17/2022 5:32,10/17/2022 5:35,casual
32EC9987C3434F9B,10/29/2022 21:41,10/29/2022 21:49,member
B4E00714C8C6AC0C,10/31/2022 13:41,10/31/2022 13:47,casual
457D95E637E97EF3,10/31/2022 12:09,10/31/2022 12:17,casual
BCB4F2451A4079FC,10/1/2022 20:15,10/1/2022 20:22,casual
320BE28FB0417295,10/1/2022 19:35,10/1/2022 19:43,casual
0E719CD7013AF27B,10/2/2022 17:36,10/2/2022 17:40,casual
2BD14E142334871A,10/31/2022 15:50,10/31/2022 16:02,member
D5EE85515A7292F8,10/24/2022 7:43,10/24/2022 7:50,member
03404B4CA80FEBE7,10/22/2022 9:57,10/22/2022 10:06,casual
EED8FD3C99F4BA2E,10/10/2022 17:41,10/10/2022 17:52,casual
F9D9E7FBFB5E7B6D,10/21/2022 19:05,10/21/2022 19:15,member
FB42B392C388EAC7,10/29/2022 11:55,10/29/2022 12:00,member
4947F4207C8BDED2,10/11/2022 8:09,10/11/2022 8:19,member
3209704592C48B37,10/3/2022 6:44,10/3/2022 6:59,casual
02F383D3D3E116EC,10/12/2022 12:44,10/12/2022 12:50,member
9B87A4ADAA62A23F,10/23/2022 13:37,10/23/2022 13:56,member
C25C02D3F34924D4,10/16/2022 12:30,10/16/2022 12:55,member
3F5B214BF677F83D,10/22/2022 11:16,10/22/2022 12:14,casual
FD337146F3C572A6,10/22/2022 10:02,10/22/2022 10:25,casual
A4EF456806502FB2,10/5/2022 20:01,10/5/2022 20:06,member
1B6297E8E4AAEAF3,10/7/2022 0:02,10/7/2022 0:08,member
52C954D5FF7368E8,10/24/2022 18:37,10/24/2022 18:46,member
41A597607911A077,10/26/2022 17:45,10/26/2022 17:53,member
98BC5E8727443C36,10/30/2022 20:53,10/30/2022 21:04,member
735E832E04A32FC8,10/12/2022 13:30,10/12/2022 14:01,member
F4E322A4B33DC30F,10/26/2022 18:24,10/26/2022 18:33,casual
8DC3726D3616530C,10/30/2022 13:18,10/30/2022 13:31,member
9BE5AFC2DA96AED6,10/16/2022 3:32,10/16/2022 3:36,member
8C5ECBA1621308FA,10/10/2022 11:47,10/10/2022 11:50,member
611BB0DC10A67A08,10/10/2022 22:17,10/10/2022 22:19,member
3FA0C45F5CC26015,10/21/2022 15:52,10/21/2022 15:57,member
67A7D4B25CBD80B5,10/9/2022 18:24,10/9/2022 18:27,member
AFFA9434F3AEF52F,10/24/2022 22:37,10/24/2022 22:43,casual
F185FA8018A6207F,10/27/2022 23:03,10/27/2022 23:07,casual
70048ECFCF128046,10/1/2022 20:32,10/1/2022 20:39,casual
C55221E8C7E5CEE7,10/22/2022 21:46,10/22/2022 21:54,casual
4FE807B693849B89,10/3/2022 19:25,10/3/2022 19:28,casual
D572AA9E88A31E7E,10/26/2022 10:23,10/26/2022 10:26,casual
2C7A9473CD52A2AC,10/2/2022 15:57,10/2/2022 16:24,member
D51FDD00D6D9560A,10/13/2022 16:32,10/13/2022 16:37,member
29DD1CD59AD4D211,10/24/2022 8:05,10/24/2022 8:08,member
03F3922BC1923E7D,10/6/2022 15:50,10/6/2022 15:54,member
4B8A49595A9EFDF6,10/22/2022 11:29,10/22/2022 11:59,member
4A4B43600D79A41B,10/2/2022 15:19,10/2/2022 15:28,casual
DC77400CC3A24DCB,10/2/2022 15:19,10/2/2022 15:28,casual
030E2066104839C7,10/23/2022 13:09,10/23/2022 13:31,member
4F45D9A1D913299F,10/30/2022 12:56,10/30/2022 13:23,casual
