ride_id,started_at,ended_at,member_casual
77ABCE92DDB678BF,9/23/2022 15:31,9/23/2022 15:36,member
B9BE60FDB6C708D9,9/20/2022 6:26,9/20/2022 6:32,member
6EDDFA7B541D8D09,9/19/2022 14:27,9/19/2022 14:32,member
9C14729569ABC59F,9/11/2022 19:29,9/11/2022 19:36,member
B7D88A7483429F0F,9/14/2022 8:01,9/14/2022 8:04,member
7F2A8C9BA8377A07,9/18/2022 12:51,9/18/2022 12:52,member
BB12F416DF3E209B,9/10/2022 12:46,9/10/2022 12:59,casual
0873003825ABDC90,9/12/2022 18:31,9/12/2022 18:34,member
4C08011C150568C8,9/29/2022 16:06,9/29/2022 16:13,member
7542BB3D22F4C1F8,9/6/2022 20:16,9/6/2022 20:21,member
FEC193BA4F39BC85,9/1/2022 8:21,9/1/2022 8:36,member
C507E6395482F49D,9/28/2022 16:43,9/28/2022 16:50,member
B8E0DFEAC69F4CCE,9/6/2022 8:13,9/6/2022 8:30,member
AEA513BB16921C4E,9/12/2022 18:53,9/12/2022 19:22,member
2F8BCBFF3CC6494E,9/21/2022 18:50,9/21/2022 18:55,member
2E5A99F2A6D9AE7A,9/16/2022 8:35,9/16/2022 8:51,member
3F1F4CDA659E6606,9/17/2022 18:30,9/17/2022 18:40,member
C179CCB0E4873272,9/7/2022 20:00,9/7/2022 20:14,member
FCE96D6874126D91,9/7/2022 21:22,9/7/2022 21:29,member
A4CDA05D99AA2B32,9/30/2022 3:04,9/30/2022 3:10,member
F03E1AFC48E1782D,9/23/2022 13:41,9/23/2022 13:44,member
59D631769044E16B,9/13/2022 16:56,9/13/2022 17:01,member
D90DC37D63B7DF56,9/14/2022 14:55,9/14/2022 14:59,member
F93E09E7BFF16A46,9/9/2022 17:46,9/9/2022 17:50,member
E295248890791117,9/9/2022 14:38,9/9/2022 14:43,member
1242540F4E8E4CEF,9/27/2022 13:50,9/27/2022 13:58,member
EF03CBDD55E5BD15,9/23/2022 14:22,9/23/2022 14:41,member
462B775A5DEE1844,9/26/2022 14:51,9/26/2022 14:56,member
B91E296E60A40415,9/21/2022 14:01,9/21/2022 14:06,member
8BA9DC00E8F4AEB6,9/9/2022 16:46,9/9/2022 16:51,member
1BD36070CEDF3639,9/7/2022 15:50,9/7/2022 15:55,member
FB334F07122FB6CB,9/14/2022 18:34,9/14/2022 18:38,member
A6757CBFC7516A12,9/26/2022 16:43,9/26/2022 16:49,member
4105D29F74406CBF,9/26/2022 11:55,9/26/2022 12:00,member
1304C05BC9F2622B,9/16/2022 13:52,9/16/2022 13:57,member
C1008ABCDFB53721,9/29/2022 15:31,9/29/2022 15:35,member
0382F896D9829E7B,9/2/2022 17:01,9/2/2022 17:05,member
DE20DE28F4C653FB,9/7/2022 16:29,9/7/2022 16:34,member
8BF62E86B7AB8114,9/30/2022 16:55,9/30/2022 17:00,member
7E1E1C1601D1A3D3,9/3/2022 17:27,9/3/2022 18:54,member
97C0023B489C2045,9/15/2022 17:34,9/15/2022 17:39,member
19BE8D2D9D9D1B38,9/23/2022 14:53,9/23/2022 14:58,member
AD01CAE881BF51A9,9/23/2022 13:50,9/23/2022 13:59,member
FDED76D428508063,9/29/2022 15:45,9/29/2022 15:52,casual
A51DE0E1796D6092,9/16/2022 18:13,9/16/2022 18:29,casual
BF06C3FA30585BB3,9/1/2022 17:18,9/1/2022 17:23,member
1F7C56A19E4C660E,9/4/2022 0:10,9/4/2022 0:24,member
AA2E5A752F1E8F86,9/27/2022 9:26,9/27/2022 9:30,member
2AF638B29AEC3939,9/24/2022 17:39,9/24/2022 17:43,member
535DA02D08DEA415,9/24/2022 12:48,9/24/2022 12:53,member
356F906990288F50,9/6/2022 17:34,9/6/2022 17:39,member
A3BF00EA0054224E,9/12/2022 0:19,9/12/2022 0:23,member
DFAAE89C5675A5B5,9/23/2022 13:51,9/23/2022 13:59,member
C45250AA6721C228,9/25/2022 15:11,9/25/2022 15:23,member
72063F82281897EC,9/26/2022 12:57,9/26/2022 13:01,member
F77497A77DA9F7F7,9/18/2022 17:54,9/18/2022 17:57,member
6E678AAEDF19C0FA,9/5/2022 16:08,9/5/2022 16:23,member
8FFEFF1BDD67A771,9/22/2022 17:49,9/22/2022 17:54,member
7075B5DDC9FC5802,9/19/2022 15:50,9/19/2022 15:56,member
FAFD308545529DC1,9/2/2022 14:33,9/2/2022 14:39,member
D5BB8AB4E05F3274,9/1/2022 17:47,9/1/2022 17:50,member
B63B59C4211AE2AB,9/29/2022 15:33,9/29/2022 15:38,member
BBC4A795EF57278F,9/4/2022 17:51,9/4/2022 17:56,member
26FCF3CDAF200248,9/22/2022 13:26,9/22/2022 13:34,member
D6A95B7AAD457C2D,9/15/2022 14:36,9/15/2022 14:40,member
52C0C9B4AA48E5E5,9/26/2022 11:00,9/26/2022 11:04,member
2EE13AB9ED8EE32A,9/23/2022 13:57,9/23/2022 14:06,member
26E1A9533E313D17,9/11/2022 18:54,9/11/2022 18:59,member
692503E1BA02485F,9/28/2022 13:10,9/28/2022 13:15,member
2A3830E5247C0864,9/27/2022 16:27,9/27/2022 16:32,member
CF1F3DADB3D343F5,9/7/2022 15:43,9/7/2022 15:48,member
55A81F3A12A4DF97,9/21/2022 16:34,9/21/2022 16:52,member
6CA042B92274105E,9/13/2022 17:18,9/13/2022 17:23,member
FEC646A462520EE6,9/9/2022 17:03,9/9/2022 17:10,member
1BD743E7F73548B8,9/8/2022 17:18,9/8/2022 17:22,member
5C2EC1BA0C1CEEF9,9/26/2022 13:40,9/26/2022 13:46,member
6867D1AA6AA151F7,9/28/2022 11:32,9/28/2022 11:39,member
E5D2782CB97C320C,9/30/2022 13:17,9/30/2022 13:25,member
62B36CDEA90B3C4E,9/1/2022 17:12,9/1/2022 17:17,member
C8536152C4BDD3E9,9/22/2022 18:15,9/22/2022 18:20,member
F2E18AA52C1CC8AD,9/16/2022 15:26,9/16/2022 15:31,member
671900E6750C3C13,9/27/2022 14:48,9/27/2022 14:53,member
8DB4DB2DD39A79D4,9/30/2022 17:29,9/30/2022 17:33,member
2F50A2C85C2EAA87,9/25/2022 12:02,9/25/2022 12:14,member
491121991790766E,9/23/2022 13:56,9/23/2022 14:06,member
39B9286DD2E8FED9,9/30/2022 20:02,9/30/2022 20:14,member
6601ABC7F28F729B,9/1/2022 16:17,9/1/2022 16:35,member
40D85399E4CD5DCF,9/2/2022 21:59,9/2/2022 22:04,member
11384D7732EC63D8,9/21/2022 17:12,9/21/2022 17:16,member
ACEF37A3DFC74F79,9/29/2022 19:05,9/29/2022 19:13,member
C3763F6103CFFCD7,9/7/2022 17:23,9/7/2022 17:29,member
AB4ABD0DB2E08365,9/17/2022 11:59,9/17/2022 12:06,member
F1ABC80907ADB74B,9/13/2022 15:21,9/13/2022 15:29,member
7BD248DEF0244F0A,9/27/2022 17:51,9/27/2022 17:56,member
E2CEF31D61FC4C4F,9/6/2022 10:26,9/6/2022 10:51,member
03349A02657E0EFC,9/19/2022 14:30,9/19/2022 14:39,member
4570141EED913AB4,9/23/2022 13:48,9/23/2022 13:52,member
4CC8C8860EB7A146,9/19/2022 16:22,9/19/2022 16:28,member
169092F3E0A41BCA,9/9/2022 7:15,9/9/2022 7:20,member
45FCEDC57EACD61C,9/12/2022 17:19,9/12/2022 17:24,member
1E64ECD8535BC047,9/26/2022 17:54,9/26/2022 17:59,member
739D5E9B3CC2F752,9/29/2022 13:25,9/29/2022 13:31,member
1416E6AD4895A41D,9/28/2022 12:28,9/28/2022 12:34,member
F7AEC289B156BDEC,9/12/2022 16:46,9/12/2022 16:52,member
D6D985D5E52BC0B8,9/16/2022 11:14,9/16/2022 11:24,member
712460188C0FD5C1,9/5/2022 20:06,9/5/2022 20:17,casual
4CA96005A8691D5E,9/14/2022 12:43,9/14/2022 12:50,member
69937ED8984A8AAE,9/19/2022 12:33,9/19/2022 12:38,member
4DDB441E80F892B3,9/8/2022 16:04,9/8/2022 16:10,member
8AC8E495197FDFDD,9/2/2022 17:21,9/2/2022 17:26,member
4F0FDD5DDD746085,9/15/2022 17:22,9/15/2022 17:27,member
CCEF8269503266D1,9/16/2022 19:06,9/16/2022 19:13,member
543EC4E1A5FD4437,9/21/2022 17:21,9/21/2022 17:27,member
67548778A47F445B,9/30/2022 16:44,9/30/2022 16:50,member
2DF9EDA522058CEF,9/8/2022 17:38,9/8/2022 17:44,member
37CA4C99AE0FD1EF,9/17/2022 14:26,9/17/2022 14:30,member
2265749AC2F6107B,9/2/2022 16:58,9/2/2022 17:03,member
798754E92B36D7A6,9/12/2022 2:16,9/12/2022 2:21,member
C4FBD026FCF3CEBF,9/8/2022 18:26,9/8/2022 18:34,member
9220C63F9FA3D74B,9/16/2022 15:51,9/16/2022 15:56,member
2E81991C1ABDC75A,9/4/2022 16:17,9/4/2022 16:24,member
B911F176B8E7A58A,9/26/2022 11:59,9/26/2022 12:05,member
511FF0A44394DC70,9/13/2022 15:32,9/13/2022 15:37,member
B879D6EA208909DB,9/21/2022 15:25,9/21/2022 15:31,member
05BDC5E6407EE48C,9/20/2022 13:23,9/20/2022 13:28,member
C620302D32672F74,9/21/2022 12:26,9/21/2022 12:30,member
A97B6A8EF525C35A,9/19/2022 13:10,9/19/2022 13:17,member
F73D0FD38F986E17,9/13/2022 15:40,9/13/2022 15:46,member
D3AA3EB892C61615,9/28/2022 15:54,9/28/2022 15:58,member
477AAFF563D77766,9/15/2022 17:07,9/15/2022 17:14,member
3EB1950F9B72C703,9/2/2022 10:05,9/2/2022 10:12,member
4F3468AA6A759F3E,9/16/2022 16:12,9/16/2022 16:17,member
54325E62466D69B8,9/10/2022 19:36,9/10/2022 19:59,member
7D8436EB2088BDF0,9/10/2022 9:21,9/10/2022 9:29,member
7E74B1C8AF39C052,9/30/2022 12:26,9/30/2022 12:31,member
961C3CF22E2A0ED1,9/30/2022 15:40,9/30/2022 15:46,member
8E21417436339AD4,9/17/2022 13:28,9/17/2022 13:33,member
48AF9CE02CE9F843,9/24/2022 18:51,9/24/2022 18:55,member
01BCC5A7CE331C24,9/20/2022 16:42,9/20/2022 16:47,member
6BED38108166E4E3,9/19/2022 18:38,9/19/2022 18:44,member
A000DFEBDBEEB490,9/1/2022 15:45,9/1/2022 15:49,member
C05EC0E878F51140,9/24/2022 13:56,9/24/2022 14:03,member
5C46F56F14D17AAA,9/16/2022 10:59,9/16/2022 11:05,member
711C10CC3DFB483D,9/21/2022 14:55,9/21/2022 15:01,member
7AF536AD52A96026,9/26/2022 15:41,9/26/2022 15:47,casual
DE5E0D99C216EEB1,9/28/2022 15:56,9/28/2022 16:03,casual
E47FE7DD325E4F1E,9/27/2022 19:17,9/27/2022 19:27,member
812F7BD797E41782,9/12/2022 11:42,9/12/2022 12:45,member
2D09719F9922F0E7,9/20/2022 19:10,9/20/2022 19:22,member
4900DCF39C190B1C,9/7/2022 17:08,9/7/2022 17:16,member
837783EDEF50CC2F,9/3/2022 4:04,9/3/2022 4:24,casual
1151075AC4B5BB47,9/13/2022 11:44,9/13/2022 11:59,casual
EEC9C621D8015222,9/26/2022 16:56,9/26/2022 17:02,member
981A2B147063C18C,9/27/2022 12:43,9/27/2022 12:48,member
4ABA839C58134C35,9/7/2022 16:05,9/7/2022 16:09,member
A3864849C62AEFB7,9/30/2022 7:44,9/30/2022 7:56,member
BC5B120FE4001608,9/6/2022 8:10,9/6/2022 8:22,member
A0296E04B0858E05,9/25/2022 5:33,9/25/2022 5:48,member
761151CD5598BDA3,9/28/2022 5:07,9/28/2022 5:18,member
437CA9414C5E880F,9/26/2022 7:08,9/26/2022 7:16,member
25E5E25BCC07FD58,9/1/2022 9:20,9/1/2022 9:34,member
518A147FAA06B65A,9/21/2022 13:32,9/21/2022 13:41,member
D03768D7E68D78B8,9/27/2022 16:10,9/27/2022 16:25,member
E6F8B9E785DC0C42,9/3/2022 22:44,9/3/2022 22:59,casual
D33F534141C6EFE0,9/24/2022 21:12,9/24/2022 21:22,member
9A23E45C86B0610F,9/28/2022 8:36,9/28/2022 8:47,member
6A8ED45EADECE48F,9/29/2022 18:16,9/29/2022 18:34,member
DAF58FAFF26ACE41,9/30/2022 17:48,9/30/2022 17:59,member
5F6540E3E954E47E,9/28/2022 6:54,9/28/2022 7:01,member
F554564DCCDF4000,9/6/2022 5:25,9/6/2022 5:40,member
561A4343454C1D2C,9/2/2022 18:01,9/2/2022 18:26,member
BD4665DF5216EB11,9/3/2022 16:20,9/3/2022 16:25,member
C649DE7B9CB914BF,9/6/2022 8:06,9/6/2022 8:35,member
6174AB1170C022EE,9/3/2022 15:54,9/3/2022 16:06,member
47D596026AD20FFD,9/10/2022 13:28,9/10/2022 13:40,member
42122337DAC2897C,9/29/2022 21:31,9/29/2022 21:45,member
ECBF40C7576AA2D5,9/1/2022 6:23,9/1/2022 6:31,member
C81A92769CA6FA49,9/6/2022 12:29,9/6/2022 12:34,member
96BA718FDB0D8F50,9/27/2022 17:10,9/27/2022 17:26,member
9B105A8EB2110C8F,9/15/2022 17:08,9/15/2022 17:24,member
54E3D1593223F2FF,9/1/2022 16:03,9/1/2022 16:17,member
7EA800A99A26A9C6,9/9/2022 16:05,9/9/2022 16:15,member
69853071C69A096B,9/21/2022 16:03,9/21/2022 16:09,member
DCF760BE36665B98,9/27/2022 7:54,9/27/2022 8:01,member
1BB4EE7FB73E7D8B,9/27/2022 8:38,9/27/2022 8:49,member
D9B6D3ABD614192B,9/20/2022 9:43,9/20/2022 9:54,member
B9E6BB04F0FC4E20,9/11/2022 18:43,9/11/2022 18:52,member
7BED92726C70C501,9/12/2022 7:11,9/12/2022 7:16,member
E809A9E64F4B187B,9/12/2022 6:52,9/12/2022 6:58,member
F137130F934B62A6,9/13/2022 6:40,9/13/2022 6:51,member
61332E52E2AB7E38,9/24/2022 18:00,9/24/2022 18:25,member
3D242F935011E25F,9/14/2022 8:17,9/14/2022 8:26,member
6E07415CAD485615,9/7/2022 16:10,9/7/2022 16:16,member
47C9CE31EAC97344,9/26/2022 9:40,9/26/2022 9:48,member
D75B0CFFB84D8833,9/20/2022 16:43,9/20/2022 16:56,member
3B59C85C14FEDB1D,9/10/2022 9:04,9/10/2022 9:14,casual
E9B74EE85CDF7769,9/26/2022 12:10,9/26/2022 12:16,member
D6BF349E33551585,9/15/2022 8:23,9/15/2022 8:32,member
ECCEF8725E5202B1,9/13/2022 8:35,9/13/2022 8:43,casual
44E012C20A51B721,9/8/2022 16:34,9/8/2022 16:44,casual
CAB9B76D3C86FDF3,9/30/2022 18:06,9/30/2022 18:14,casual
A9E0F1BD1A413DC3,9/20/2022 17:04,9/20/2022 17:14,casual
8C5797DD7334B731,9/20/2022 13:13,9/20/2022 14:01,casual
2C029744CE6A4493,9/22/2022 8:27,9/22/2022 8:34,casual
ADC83DAFE3CB6535,9/27/2022 8:18,9/27/2022 8:25,casual
79B0431982650873,9/2/2022 9:36,9/2/2022 9:43,casual
639550DF76F5EFE3,9/2/2022 14:28,9/2/2022 14:53,casual
3BAC795EAE8E9B1C,9/2/2022 17:23,9/2/2022 17:40,casual
EF66A54A0FEF3808,9/6/2022 8:30,9/6/2022 8:38,casual
99659B6A2C2921A3,9/18/2022 13:28,9/18/2022 14:52,casual
1F14902C90D9E26E,9/14/2022 8:26,9/14/2022 8:33,casual
8512A72EFB42FDF5,9/23/2022 19:15,9/23/2022 19:18,casual
6AF64E17EB4FC8B5,9/14/2022 9:34,9/14/2022 9:49,casual
A20213D0786D2AA8,9/17/2022 13:48,9/17/2022 13:52,casual
9350672BB954E25A,9/15/2022 17:29,9/15/2022 17:40,casual
307D507FC8B391C0,9/28/2022 10:47,9/28/2022 12:33,casual
DD154C18046D551C,9/25/2022 17:55,9/25/2022 18:03,member
F46A22514FFD5C93,9/15/2022 19:17,9/15/2022 19:32,casual
5104C8CB9BC6E673,9/7/2022 10:14,9/7/2022 10:20,casual
9B261EC3F97DEE28,9/16/2022 8:59,9/16/2022 9:10,casual
4D3345CEE4B879D6,9/14/2022 17:24,9/14/2022 17:30,casual
DD2F0818B3158F96,9/25/2022 10:27,9/25/2022 11:10,casual
9376BF27AC88A1EB,9/24/2022 14:46,9/24/2022 14:59,casual
1E7348C4B6365B46,9/25/2022 0:33,9/25/2022 1:00,casual
61339CDDCA3F5F7F,9/23/2022 18:08,9/23/2022 18:16,casual
A35CC7ABDD0CB83C,9/17/2022 12:01,9/17/2022 12:06,casual
D291C769AA38CB26,9/17/2022 15:10,9/17/2022 15:19,casual
E9F55E21543348F6,9/28/2022 18:56,9/28/2022 19:03,casual
7F00C4E0FA1F4E8E,9/25/2022 18:32,9/25/2022 18:46,casual
AE30A7C6875C2454,9/8/2022 13:16,9/8/2022 13:25,casual
2699370F892460E8,9/23/2022 18:47,9/23/2022 19:03,casual
98D62E5E8BB71D46,9/25/2022 12:48,9/25/2022 12:58,casual
EAF919DB96C8DE96,9/12/2022 14:21,9/12/2022 14:36,casual
7EA0C0ED2988559B,9/29/2022 17:05,9/29/2022 17:22,casual
2AB27CF3321A9CA9,9/22/2022 15:12,9/22/2022 15:18,casual
ADE812476B4EE61D,9/18/2022 15:46,9/18/2022 16:01,casual
B5EB65A52C1B7337,9/16/2022 1:05,9/16/2022 1:15,casual
49961658DB072FEB,9/10/2022 9:41,9/10/2022 9:46,casual
CD5EC7856F5EEB30,9/18/2022 15:46,9/18/2022 16:01,casual
5CEBBFEC89290313,9/8/2022 13:16,9/8/2022 13:24,casual
909ACA0A6E0EAC9F,9/12/2022 19:15,9/12/2022 19:23,casual
79B24FA3FA71D8FB,9/17/2022 12:32,9/17/2022 12:38,casual
8EEBCD5FD80AC68D,9/21/2022 19:10,9/21/2022 19:20,casual
F830FB85F441AB42,9/24/2022 10:00,9/24/2022 10:10,member
A59EA0B160ED9F70,9/22/2022 16:36,9/22/2022 16:43,casual
C8E89B506062B470,9/22/2022 17:03,9/22/2022 17:09,casual
76979D8677E50F0E,9/22/2022 17:23,9/22/2022 17:31,casual
DCFA3C6D7E429CDE,9/30/2022 17:02,9/30/2022 17:13,casual
278AF81BD8F36A31,9/27/2022 8:14,9/27/2022 8:24,casual
B9108F4D61A35280,9/2/2022 16:30,9/2/2022 17:12,casual
EE1F7615A7B49399,9/23/2022 9:07,9/23/2022 9:17,casual
1227D949BC5FFA03,9/3/2022 18:16,9/3/2022 18:59,casual
AFE2023297B5222C,9/6/2022 17:49,9/6/2022 17:56,member
94A2421E4901093C,9/6/2022 15:26,9/6/2022 15:34,member
B708AABC6505E0C0,9/7/2022 19:24,9/7/2022 20:07,member
5CBEAD56B13F9019,9/14/2022 19:17,9/14/2022 19:26,member
6D2428A70AFB93E3,9/12/2022 6:32,9/12/2022 6:46,member
FAF265136F5707F6,9/20/2022 11:51,9/20/2022 12:10,member
7F78EAFEB4428C85,9/7/2022 9:30,9/7/2022 9:38,casual
0960F5172DD4829E,9/6/2022 15:55,9/6/2022 16:03,casual
7199016D2DFCA72D,9/20/2022 11:54,9/20/2022 12:10,casual
B35969450FA6085B,9/14/2022 8:18,9/14/2022 8:30,casual
CF3BCAB1680E58A1,9/14/2022 19:42,9/14/2022 19:53,casual
70E72949CE235522,9/28/2022 16:32,9/28/2022 16:40,casual
B62DE6B8F1C57041,9/22/2022 15:58,9/22/2022 16:04,casual
6411C3E5E08E0547,9/29/2022 17:45,9/29/2022 17:52,casual
CBF2391001BC7BEE,9/18/2022 15:32,9/18/2022 15:40,casual
9C1DD5133EF3771D,9/9/2022 14:56,9/9/2022 15:01,casual
7C149D5E5F35AF87,9/25/2022 13:34,9/25/2022 13:40,member
33AE30F263A0F573,9/2/2022 18:10,9/2/2022 18:17,member
D3E1DB4CA9383C11,9/10/2022 14:56,9/10/2022 15:16,member
CBA8970DB1A3A230,9/24/2022 10:21,9/24/2022 10:43,member
2FB90DF4D433A5CF,9/2/2022 15:20,9/2/2022 15:23,casual
65A4F56254EA58C3,9/21/2022 16:31,9/21/2022 16:33,casual
2C1F41508178E95D,9/20/2022 17:05,9/20/2022 17:09,casual
726C1D5E9BEA7D22,9/12/2022 14:23,9/12/2022 14:25,casual
EE2463B2B33EA781,9/3/2022 12:26,9/3/2022 12:46,casual
6A1A8BD85E201E12,9/26/2022 16:58,9/26/2022 17:00,casual
F16333185FFDE664,9/6/2022 17:01,9/6/2022 17:03,casual
EC441C773E696053,9/15/2022 21:18,9/15/2022 21:27,casual
341DB59893FA2915,9/28/2022 21:02,9/28/2022 21:08,casual
8A22DFE318E4F348,9/29/2022 7:41,9/29/2022 7:47,casual
C40E45BB07CE8ED7,9/22/2022 8:11,9/22/2022 8:22,casual
D686E247983F9EAA,9/18/2022 10:29,9/18/2022 10:42,casual
80C982009B21627A,9/15/2022 17:31,9/15/2022 17:51,casual
176097BE02B0A4FE,9/22/2022 8:56,9/22/2022 9:01,casual
00384E8CC63C99E3,9/19/2022 6:30,9/19/2022 6:42,casual
182FB65C47E96012,9/19/2022 7:12,9/19/2022 7:19,casual
7894115AC2D967E7,9/22/2022 18:15,9/22/2022 18:23,member
BDCB8BF92FB9DE13,9/3/2022 18:14,9/3/2022 18:31,casual
1B60A04D2C91B6F7,9/8/2022 7:36,9/8/2022 7:52,member
228B3F7B2256A995,9/28/2022 17:32,9/28/2022 17:38,member
DF09A157EE24A48F,9/26/2022 6:31,9/26/2022 6:40,member
33852D76954C9B7F,9/21/2022 21:13,9/21/2022 21:23,member
FD279A5DB03243F3,9/30/2022 8:12,9/30/2022 8:21,member
B81DB5BB4E3A5C3D,9/1/2022 9:39,9/1/2022 9:43,member
90E1FE9D54BC0E30,9/21/2022 22:42,9/21/2022 22:43,member
262082475063DFC2,9/24/2022 12:20,9/24/2022 12:29,casual
6371D00714805427,9/15/2022 15:23,9/15/2022 15:51,member
91D5E20F87CF7630,9/28/2022 7:55,9/28/2022 8:01,member
CC594A20C5393CA8,9/15/2022 9:44,9/15/2022 9:57,casual
A618BFD0E18C1B0A,9/9/2022 7:16,9/9/2022 7:32,member
55E05C5EE37C873F,9/5/2022 14:18,9/5/2022 14:45,member
48A9F23C38031302,9/2/2022 16:14,9/2/2022 16:39,casual
D14E8B5F2FF0C6EF,9/28/2022 19:33,9/28/2022 20:03,casual
8D186F112B1E9356,9/9/2022 18:46,9/10/2022 8:42,member
1F8FE8ED422F9FC0,9/3/2022 17:20,9/3/2022 18:42,casual
97A0F9A19293A506,9/9/2022 14:40,9/9/2022 17:21,casual
3E58FB8062875A21,9/2/2022 17:50,9/2/2022 18:00,member
06BD7506125ACD16,9/2/2022 9:38,9/2/2022 10:00,casual
87FCA1C0C57933C4,9/28/2022 17:22,9/28/2022 17:33,member
D3D3E58684413905,9/21/2022 9:42,9/21/2022 10:18,casual
D73BA34D69BE689B,9/8/2022 17:25,9/8/2022 17:43,member
3DE9387B5C1DFC2D,9/13/2022 6:28,9/13/2022 6:32,casual
80EC4AA0A639FB0F,9/27/2022 7:21,9/27/2022 7:25,casual
86FB8B858C80C4C8,9/27/2022 20:27,9/27/2022 20:31,casual
7F91A08AEF53E798,9/17/2022 14:50,9/17/2022 17:22,casual
BE24FEEA61A3759F,9/15/2022 9:50,9/15/2022 10:01,casual
458C3A353A7CBD24,9/1/2022 9:51,9/1/2022 10:25,casual
41A23B7FCDBDD97B,9/28/2022 13:00,9/28/2022 13:11,casual
8D2E029B7CC44837,9/22/2022 14:36,9/22/2022 14:38,member
8A0197097029F504,9/9/2022 17:15,9/9/2022 17:27,casual
371B8939AD64295C,9/20/2022 20:16,9/20/2022 20:16,member
80F7C9A9335B0513,9/21/2022 11:20,9/21/2022 11:20,member
AE84C6AE57DE2780,9/15/2022 21:05,9/15/2022 21:14,member
BA1DA58C35EB03B9,9/15/2022 21:14,9/15/2022 21:26,member
CEE266A12C7EF0BE,9/17/2022 18:19,9/17/2022 18:45,member
6359127295B7869E,9/10/2022 17:42,9/10/2022 17:54,member
7574BBDF1A1BADF2,9/24/2022 17:20,9/24/2022 18:01,member
62565D5FF27CF667,9/7/2022 20:18,9/7/2022 20:56,member
2E41BBC64ACD72A7,9/28/2022 19:30,9/28/2022 20:03,casual
1B28DF743BE374AF,9/5/2022 14:52,9/5/2022 15:08,member
6D78057D3E48C31E,9/30/2022 11:48,9/30/2022 12:06,member
00C9BB498BCB9AE4,9/15/2022 9:52,9/15/2022 9:57,member
EE4820DC6BF56EBA,9/5/2022 12:50,9/5/2022 12:54,member
CA1DA9FA714BCE0C,9/27/2022 21:39,9/27/2022 21:52,member
D199BA0480F06B61,9/6/2022 15:05,9/6/2022 15:17,member
15F78BA90BF438E9,9/8/2022 14:43,9/8/2022 14:49,member
518C48B43F2404A3,9/19/2022 19:49,9/19/2022 19:55,member
D3BF8DA93F1B4B6B,9/27/2022 16:42,9/27/2022 16:54,member
032242D48098DC64,9/24/2022 16:09,9/24/2022 16:22,member
8D4A45B0F2EFFE45,9/22/2022 16:59,9/22/2022 17:11,member
CB1702BC69CD2FCA,9/2/2022 16:59,9/2/2022 18:38,casual
ED1D361AA3B5CEB5,9/2/2022 17:06,9/2/2022 18:39,casual
026A3CFA3CA6C624,9/23/2022 18:47,9/23/2022 19:03,casual
17AFC946FBFD5CFF,9/25/2022 12:48,9/25/2022 12:58,casual
1DBA83715E8B15F2,9/25/2022 12:12,9/25/2022 12:25,casual
2893C345524EC960,9/16/2022 18:25,9/16/2022 18:31,casual
587C0175D3CCD7BC,9/24/2022 14:16,9/24/2022 14:30,casual
971CA8E2222A9C53,9/4/2022 12:03,9/4/2022 12:15,member
01A38689137CC6D3,9/3/2022 18:22,9/3/2022 18:42,casual
B927ECEB41DEB7DE,9/7/2022 7:17,9/7/2022 7:25,member
5CB8937C101F0EEA,9/22/2022 17:34,9/22/2022 17:37,casual
290C52A9A3A627B7,9/2/2022 16:09,9/2/2022 16:15,member
1191F1E5FE8B942C,9/25/2022 17:03,9/25/2022 17:17,casual
4EA6BF28B7CB59BE,9/20/2022 13:10,9/20/2022 13:20,member
0FA4189770841223,9/19/2022 17:07,9/19/2022 17:12,member
76CC25D56BBF2C1C,9/5/2022 11:56,9/5/2022 12:00,casual
7554A4AB117D05A8,9/18/2022 19:03,9/18/2022 19:11,casual
6FEEEB22C93A3840,9/2/2022 19:24,9/2/2022 19:47,casual
F35282B08BAE73CA,9/7/2022 11:56,9/7/2022 12:07,casual
9686410BCEA836FA,9/13/2022 8:50,9/13/2022 9:03,member
752E4D046D58D4CF,9/1/2022 7:15,9/1/2022 7:30,member
A7DE141B2FE948F9,9/22/2022 7:43,9/22/2022 8:02,member
853E6891BB4250B1,9/30/2022 6:26,9/30/2022 6:42,member
EA0D50F4A8A8A0E7,9/12/2022 7:39,9/12/2022 7:57,member
9401BF4DCB2C3C65,9/30/2022 16:39,9/30/2022 16:44,member
05BAE526768EF7F3,9/26/2022 15:37,9/26/2022 15:45,member
5A9F22E5DC5CC795,9/20/2022 16:29,9/20/2022 16:35,member
EEDC9A28102E1781,9/8/2022 18:59,9/8/2022 19:27,member
6536F6C005808091,9/8/2022 14:11,9/8/2022 14:17,member
9CC5C09514C6666A,9/27/2022 8:25,9/27/2022 8:38,member
CFDF78BC5DF4A982,9/2/2022 8:29,9/2/2022 8:44,member
E22DB5A5B09B1D86,9/2/2022 10:48,9/2/2022 10:53,member
A4E17EDC36E402DB,9/2/2022 15:43,9/2/2022 15:52,member
8F5B88814C0726FE,9/28/2022 16:34,9/28/2022 16:40,member
7ED42829FF8168E5,9/22/2022 16:30,9/22/2022 16:36,member
055C4D3AA72103B2,9/15/2022 19:17,9/15/2022 19:26,member
1FDB33ADC4681AE1,9/8/2022 6:52,9/8/2022 7:04,member
91D30E368568991C,9/9/2022 15:17,9/9/2022 16:06,member
D797E27C7322E294,9/26/2022 21:30,9/26/2022 21:38,member
65838C7F2A9C39AC,9/18/2022 16:26,9/18/2022 16:33,member
