ride_id,started_at,ended_at,member_casual
2CE1012036B62B27,5/31/2022 11:18,5/31/2022 14:45,casual
4E71795D67152284,5/19/2022 23:26,5/19/2022 23:31,member
000F597D82EAE968,5/16/2022 15:09,5/16/2022 15:12,casual
49DC136AD47CECF4,5/9/2022 19:55,5/9/2022 21:25,casual
F64FE5F8FF2388C1,5/27/2022 17:05,5/27/2022 17:20,casual
A37989DCAE329F3F,5/11/2022 7:16,5/11/2022 7:21,casual
44917AA55A9AF676,5/6/2022 23:32,5/6/2022 23:42,casual
3C33B562750E6949,5/24/2022 18:41,5/24/2022 18:53,member
C5060CC39A3C3565,5/4/2022 14:01,5/4/2022 14:12,casual
7AD3B903949DFD45,5/30/2022 22:05,5/30/2022 22:22,casual
FD2265611BE5CBB4,5/1/2022 14:18,5/1/2022 14:23,casual
56CA58F5EA61D382,5/11/2022 8:12,5/11/2022 8:16,casual
002B6415FDFFA16D,5/19/2022 22:09,5/19/2022 22:12,casual
C54DC5D590672867,5/20/2022 0:54,5/20/2022 0:56,casual
B4FFC7715B9CD088,5/20/2022 0:15,5/20/2022 0:24,casual
55D6C6F3EEBE8D0E,5/29/2022 11:53,5/29/2022 12:07,casual
F8E83BA808CBD9BA,5/29/2022 9:48,5/29/2022 10:00,casual
EF9185FC7CE2A5E6,5/16/2022 16:47,5/16/2022 16:54,casual
6D69DB9F554855AF,5/15/2022 20:23,5/15/2022 20:28,casual
A09B1E76959BBC8B,5/24/2022 17:05,5/24/2022 17:05,casual
A1310ABCF13E049D,5/9/2022 16:03,5/19/2022 14:34,casual
A7673730073894AC,5/2/2022 15:54,5/2/2022 16:36,casual
DE67A6A7DDCDE504,5/28/2022 16:21,5/28/2022 16:31,casual
C9C051EC56731A0A,5/28/2022 3:05,5/28/2022 3:35,casual
83D22F2C3C0D8CC3,5/30/2022 21:52,5/30/2022 22:04,casual
F838DACC5D0AB010,5/28/2022 16:39,5/28/2022 16:59,casual
E76A314F9939BBF6,5/13/2022 9:43,5/13/2022 9:55,member
10BE4CC000BD3613,5/14/2022 15:43,5/14/2022 15:47,member
E8F77999572E227D,5/17/2022 11:01,5/17/2022 11:08,member
05F57BEFA97F72E5,5/2/2022 7:01,5/2/2022 7:30,member
4D5AD1907290E2D5,5/28/2022 1:01,5/28/2022 1:06,member
F0A451EB1092B5A5,5/12/2022 8:44,5/12/2022 8:50,member
5BDC5480D9DD46A6,5/28/2022 23:04,5/28/2022 23:14,member
1DA887ACDEE96EF8,5/30/2022 11:06,5/30/2022 11:17,member
3377D78E266C34FB,5/13/2022 23:53,5/14/2022 0:01,member
01B89C0D0E221B9E,5/1/2022 18:21,5/1/2022 18:29,member
5854D5887A19C61A,5/17/2022 17:38,5/17/2022 17:51,member
5DCCB86EAD046110,5/8/2022 11:36,5/8/2022 11:43,member
30362BF98AD87987,5/10/2022 11:25,5/10/2022 11:38,member
7897FFDC6F0E44D7,5/5/2022 8:47,5/5/2022 8:59,member
5BDCED652B30D9E2,5/9/2022 14:55,5/9/2022 15:04,member
D49890380A1659DD,5/12/2022 6:53,5/12/2022 7:03,member
D15F708E6CB3743B,5/25/2022 16:59,5/25/2022 17:18,member
B0DE0F50105EF91B,5/2/2022 18:53,5/2/2022 19:00,member
5F86D0A076840635,5/26/2022 18:32,5/26/2022 18:44,casual
C18316CD5128DBD1,5/26/2022 16:17,5/26/2022 16:27,casual
BB68229A14FA17E1,5/27/2022 12:50,5/27/2022 13:06,member
A649E40D6FF6FF97,5/10/2022 15:21,5/10/2022 15:26,member
BC75B5DB42F3C30D,5/19/2022 16:13,5/19/2022 16:19,member
9A8204AF7DF3AE5D,5/19/2022 16:56,5/19/2022 17:10,casual
A350E34A9B82C296,5/31/2022 17:54,5/31/2022 17:55,casual
6D95FCC13193B7DF,5/14/2022 4:10,5/14/2022 4:40,casual
D6627736EC0C937B,5/14/2022 18:48,5/14/2022 19:16,casual
9D55C4A2888C1E33,5/27/2022 19:19,5/27/2022 19:28,casual
61A95D5C1A19D603,5/17/2022 7:59,5/17/2022 8:05,casual
D046D389F11197A4,5/17/2022 18:18,5/17/2022 18:36,casual
D0ADD5E0C1DAAD33,5/5/2022 21:38,5/5/2022 21:44,casual
D902EBCC639D477A,5/6/2022 15:01,5/6/2022 15:29,casual
21978DEBD0C25A01,5/1/2022 22:47,5/1/2022 22:51,casual
EAF0685051A4E4FA,5/1/2022 21:26,5/1/2022 21:31,casual
8E65BCC3AF4A3BD2,5/29/2022 13:03,5/29/2022 13:09,casual
F8489EC7DF68D8EE,5/7/2022 11:34,5/7/2022 12:36,casual
B1F7592130496F3E,5/18/2022 14:53,5/18/2022 15:02,casual
E6F8290BBC5D32F6,5/14/2022 13:52,5/14/2022 13:57,casual
6F444EC63B680572,5/14/2022 20:51,5/14/2022 20:57,member
262895A4B69B1740,5/5/2022 18:04,5/5/2022 18:08,member
F64DA442E5AED6FD,5/4/2022 17:34,5/4/2022 17:42,member
CD5FD5D83351F2DE,5/21/2022 5:41,5/21/2022 5:52,member
C8368E35DA0D2B9F,5/7/2022 16:36,5/7/2022 16:48,member
F81AAED338803D7D,5/4/2022 12:04,5/4/2022 12:17,member
7C14566353DFCCA1,5/4/2022 14:46,5/4/2022 14:51,member
BBFB115895A3AB36,5/7/2022 13:22,5/7/2022 13:36,member
64F46F022D157E67,5/20/2022 15:44,5/20/2022 15:50,member
62F2D1C94C9F2652,5/19/2022 14:56,5/19/2022 15:06,member
E7F6514B15976214,5/17/2022 20:44,5/17/2022 20:56,member
0260D02011B63B45,5/10/2022 17:17,5/10/2022 17:31,member
B24D6092C4A138DA,5/14/2022 21:57,5/14/2022 22:08,member
AD701BE8794A5609,5/22/2022 13:18,5/22/2022 13:49,member
F7CE5110118C08B2,5/10/2022 16:57,5/10/2022 17:08,member
65531E15CB843D98,5/30/2022 8:32,5/30/2022 8:54,member
9E004528E2FAB7AA,5/2/2022 9:06,5/2/2022 9:09,member
3A5989A6F380C814,5/6/2022 19:32,5/6/2022 19:37,member
BB2B0A6D4700DFF8,5/26/2022 22:49,5/26/2022 22:56,member
D62321353768BB04,5/27/2022 20:27,5/27/2022 20:39,member
5C04C48CA72361DC,5/24/2022 17:15,5/24/2022 17:28,casual
D04058EA5B27C74A,5/28/2022 20:45,5/28/2022 20:59,casual
5CB9F5CC7738F1F3,5/7/2022 14:27,5/7/2022 14:40,casual
097AA3D82F934A8C,5/21/2022 10:53,5/21/2022 11:09,casual
D3E73FEDC3B72EF2,5/21/2022 17:47,5/21/2022 18:00,casual
4A814047A56B0069,5/21/2022 15:55,5/21/2022 15:59,casual
F17E11480CFFEC5F,5/14/2022 12:24,5/14/2022 12:50,casual
49C2D9C2093453F3,5/12/2022 11:35,5/12/2022 11:52,member
9617ECB1854B3D2F,5/10/2022 10:33,5/10/2022 10:47,member
EF87F484430E7031,5/7/2022 16:06,5/7/2022 16:18,casual
947E461199D90F22,5/26/2022 19:57,5/26/2022 20:07,casual
F0EDCC70F40099DB,5/27/2022 7:30,5/27/2022 7:36,casual
D6B3E34C6D646C69,5/9/2022 16:47,5/9/2022 16:58,member
C04315BBA821FF9B,5/25/2022 14:59,5/25/2022 15:27,member
24CDED0CF709CBFB,5/27/2022 12:14,5/27/2022 12:25,member
6408EBF3E8755D80,5/7/2022 14:44,5/7/2022 14:59,member
5125A142F82AE40D,5/3/2022 15:11,5/3/2022 15:18,member
4A79C3B201B9447E,5/24/2022 16:59,5/24/2022 17:09,member
0E2B5023684B2225,5/6/2022 0:29,5/6/2022 0:44,member
B7D08F7DBF3AD588,5/27/2022 15:04,5/27/2022 15:08,member
F5E51AD52678AFC0,5/19/2022 13:02,5/20/2022 14:02,casual
1F501FBC4E63F1CE,5/19/2022 12:53,5/19/2022 12:58,casual
19E80F35979B73A1,5/27/2022 12:44,5/27/2022 12:58,casual
6E19C05498B99DF7,5/11/2022 20:14,5/11/2022 20:17,casual
335D8321A6DD8890,5/11/2022 20:39,5/11/2022 20:50,casual
9EC63A42F782319F,5/11/2022 20:20,5/11/2022 20:33,member
167C06E090B85DDE,5/26/2022 10:01,5/26/2022 10:14,member
4007CEFBB5417365,5/4/2022 18:10,5/4/2022 18:13,member
12D7C94BE69715F4,5/10/2022 16:49,5/10/2022 16:51,member
2B8F3CF97FD29BF4,5/23/2022 8:53,5/23/2022 9:01,member
C4E85C74ECB1CAE2,5/24/2022 18:14,5/24/2022 18:24,member
BC5C0DC2DF23B891,5/29/2022 7:52,5/29/2022 8:00,member
9E890630A75FB821,5/19/2022 9:23,5/19/2022 9:28,member
E15C432064EDF87A,5/18/2022 20:44,5/18/2022 20:52,member
384782217C1B92DC,5/12/2022 8:23,5/12/2022 8:27,member
420CF868EFD5F2D6,5/19/2022 18:21,5/19/2022 18:45,member
D8461F6137D5AF7C,5/12/2022 19:28,5/12/2022 19:53,member
6BBC148B821C4036,5/10/2022 13:11,5/10/2022 13:35,member
26BD6B8893D2EDCE,5/22/2022 13:18,5/22/2022 13:18,member
6E879BB113FB31DF,5/16/2022 12:47,5/16/2022 13:09,member
0DBE072477F16248,5/13/2022 11:35,5/13/2022 11:40,member
F0AB9E00B47BB71E,5/6/2022 19:34,5/6/2022 19:40,member
3E7EDC2EC0766988,5/23/2022 17:39,5/23/2022 17:47,member
2344BB5B0DF0CB93,5/22/2022 19:41,5/22/2022 19:44,member
910A0FAE94965F7C,5/22/2022 11:43,5/22/2022 11:51,member
4E8188B4FDD60617,5/9/2022 14:22,5/9/2022 14:27,member
3C5EADF06E3F808F,5/8/2022 14:16,5/8/2022 14:20,member
AFBAFFF0713D303F,5/3/2022 21:11,5/3/2022 21:18,member
E0BF4C7617E2B0ED,5/5/2022 7:35,5/5/2022 7:41,member
60589B0D61CF3022,5/19/2022 21:04,5/19/2022 21:31,member
74D75004DE1D207A,5/13/2022 19:02,5/13/2022 19:12,member
2092C58682354BD5,5/24/2022 16:52,5/24/2022 17:07,member
CC9A1582DAB133C6,5/29/2022 15:18,5/29/2022 15:27,member
AD2AC4611F419058,5/14/2022 15:03,5/14/2022 15:06,casual
F53F64C224AE2A51,5/16/2022 23:26,5/16/2022 23:42,casual
A6E245845299A778,5/14/2022 20:01,5/14/2022 20:17,casual
03C574EA80A6A744,5/27/2022 22:37,5/27/2022 22:41,casual
7DCBC770A040F498,5/16/2022 16:33,5/16/2022 17:37,casual
F5DA0B0A489B798F,5/7/2022 10:44,5/7/2022 10:46,casual
991E33D5132A205F,5/6/2022 19:31,5/6/2022 19:54,casual
8B05FB59A4565687,5/17/2022 22:41,5/17/2022 22:49,casual
26EDC39E38CA829D,5/9/2022 8:34,5/9/2022 8:34,member
4C2A020C3308338B,5/9/2022 12:39,5/9/2022 12:49,member
ED07D62E38FDB7FF,5/10/2022 7:23,5/10/2022 7:30,member
DA8BAB64E747DC1D,5/28/2022 22:08,5/28/2022 22:20,casual
70FD2BD2BF788BFC,5/24/2022 8:25,5/24/2022 8:33,casual
2EB9923E92FB8445,5/21/2022 17:34,5/21/2022 17:42,casual
A2AEA6FBD6EE7D6B,5/13/2022 20:26,5/13/2022 20:33,casual
6C7DE2381DB74197,5/23/2022 17:08,5/23/2022 17:20,casual
F6CE41C9C166FEF3,5/23/2022 8:18,5/23/2022 8:32,casual
ED3C323B88D4C8DF,5/21/2022 14:18,5/21/2022 14:45,member
BB8C54931C68BB59,5/9/2022 7:23,5/9/2022 7:29,member
B711500A8DEAC43C,5/28/2022 16:20,5/28/2022 16:40,member
4C6161CA79C732AE,5/15/2022 10:18,5/15/2022 10:39,member
35A16BBF3E179498,5/23/2022 17:47,5/23/2022 17:55,member
0F415BD6F27EDD7D,5/23/2022 17:36,5/23/2022 17:44,member
A3E85C83B303805A,5/9/2022 16:31,5/9/2022 17:01,member
87F32503FF83B1D0,5/6/2022 7:33,5/6/2022 7:38,casual
BD9B511CA22BE3EA,5/28/2022 21:27,5/28/2022 21:36,casual
9D10A9A3796EAC3D,5/19/2022 23:01,5/19/2022 23:05,casual
C8E6DD85717BCCD2,5/20/2022 18:38,5/20/2022 18:50,casual
695541EE5C9CF8EE,5/20/2022 11:49,5/20/2022 12:05,casual
2CBE1C72DF4CEB6B,5/20/2022 2:52,5/20/2022 3:11,casual
E5079A07FE1C5EBB,5/28/2022 22:08,5/28/2022 22:20,casual
C5A5FEAD045B20EE,5/17/2022 18:12,5/17/2022 18:13,member
8BA79C8D6314ED7A,5/10/2022 16:10,5/10/2022 16:34,member
F8DD2A6530B59AC1,5/24/2022 11:05,5/24/2022 11:33,member
E8FDF3041E601C07,5/14/2022 19:25,5/14/2022 19:45,casual
B354F3C118074D05,5/30/2022 17:07,5/30/2022 17:23,casual
A18D310177504319,5/4/2022 23:08,5/4/2022 23:15,casual
77EE0605DB4928D7,5/20/2022 23:37,5/20/2022 23:45,casual
FF78911982072BE7,5/10/2022 11:53,5/10/2022 12:07,casual
E4332DE340E10A95,5/13/2022 18:39,5/13/2022 18:49,casual
89AF3E5E0A004D23,5/12/2022 17:19,5/12/2022 17:42,casual
96EDAB44024D1999,5/11/2022 20:36,5/11/2022 20:41,casual
1231D0814F4F23AB,5/2/2022 13:26,5/2/2022 13:45,casual
0FA6A1E7C7BD665A,5/10/2022 21:33,5/10/2022 21:38,casual
EC4ED305A1096492,5/13/2022 18:07,5/13/2022 18:12,casual
D31FE147E865E707,5/10/2022 12:25,5/10/2022 12:50,casual
BB1C8014D8E2870E,5/14/2022 16:13,5/14/2022 16:30,member
CFBED96006C32DB4,5/5/2022 13:51,5/5/2022 13:59,member
3CD4F8E21E094B9C,5/15/2022 10:16,5/15/2022 10:30,member
E42C7F466CAA7DD3,5/23/2022 22:29,5/23/2022 22:56,member
262358237058DEF3,5/15/2022 2:00,5/15/2022 2:00,casual
39D0FE87E29E31E8,5/20/2022 20:58,5/20/2022 21:05,casual
4089B0D6BD854695,5/14/2022 11:45,5/14/2022 12:00,casual
6E7A004B31711DA6,5/28/2022 19:46,5/28/2022 19:49,casual
A57F02C68DC81F2B,5/4/2022 20:13,5/4/2022 20:14,casual
F5A6C9B940524B6D,5/4/2022 13:53,5/4/2022 13:58,casual
4BA5230B41C05742,5/10/2022 9:01,5/10/2022 9:05,casual
C39EDF7F998467E8,5/19/2022 19:07,5/19/2022 19:22,casual
0730AC0498B94344,5/20/2022 11:27,5/20/2022 11:40,casual
881109CCBEC3C485,5/4/2022 18:30,5/4/2022 18:45,casual
49131C5630E24FE6,5/24/2022 18:51,5/24/2022 19:19,member
230321EA2F059CBB,5/23/2022 19:28,5/23/2022 19:34,member
20365D59C07C40FE,5/19/2022 19:59,5/19/2022 21:20,casual
50CAEF2B38D9E40F,5/22/2022 21:37,5/22/2022 21:48,casual
3F562979AFEEE3C9,5/29/2022 22:19,5/29/2022 22:27,member
67B06B8FF32AEC51,5/14/2022 16:59,5/14/2022 17:14,member
FA16D770B7B38BFA,5/11/2022 21:28,5/11/2022 21:48,member
12E0E56EF0204F72,5/5/2022 21:14,5/5/2022 21:18,member
AC317E8E3B04FC90,5/21/2022 22:24,5/21/2022 22:29,casual
CB54416C79617B7A,5/26/2022 20:46,5/26/2022 21:00,casual
17806A4A389F8612,5/26/2022 23:16,5/26/2022 23:16,casual
A7FCEB2CDE8CE05B,5/15/2022 0:20,5/15/2022 0:29,casual
15C310CE42B34064,5/15/2022 1:38,5/15/2022 2:27,casual
3EE629B612A33511,5/12/2022 1:23,5/12/2022 1:29,casual
ED4BC3D03FBC2AE7,5/14/2022 22:50,5/15/2022 0:00,casual
0EDA279B9B3D5DF3,5/12/2022 16:04,5/12/2022 16:38,casual
08B571509ED5C341,5/27/2022 17:43,5/27/2022 17:54,member
2924062C52B4C3A7,5/9/2022 10:47,5/9/2022 11:02,member
A43C78BDAA622BAF,5/20/2022 1:53,5/20/2022 2:00,casual
5A6F915B2C7E8A21,5/19/2022 17:55,5/19/2022 18:06,casual
99B8CF41F9FC698D,5/18/2022 14:53,5/18/2022 14:57,casual
37532DD7F56849A3,5/23/2022 17:44,5/23/2022 17:46,casual
38DD0763388FC0B0,5/27/2022 15:52,5/27/2022 16:39,casual
8FCB813774B69AFE,5/15/2022 13:51,5/15/2022 14:00,casual
17868827EDC1756C,5/23/2022 7:59,5/23/2022 8:07,casual
E89987A6FD00F066,5/26/2022 23:05,5/26/2022 23:11,casual
2B60EC9618A275FA,5/10/2022 13:55,5/10/2022 14:39,casual
000BC9C31ADFAA32,5/29/2022 11:17,5/29/2022 11:36,casual
9115178C04017BCA,5/27/2022 23:29,5/27/2022 23:43,casual
357F82D88E29D87B,5/16/2022 21:16,5/16/2022 21:34,casual
D74C5D35815613AA,5/17/2022 18:07,5/17/2022 18:20,casual
DF1A0B2D4CF21A03,5/18/2022 18:10,5/18/2022 18:29,casual
2E469A7B38825E61,5/19/2022 22:35,5/19/2022 22:47,casual
E39E5697C4FB2476,5/19/2022 21:16,5/19/2022 21:33,casual
1714B513852862BF,5/9/2022 13:41,5/9/2022 15:05,casual
0598AFE4F9660BE4,5/4/2022 8:17,5/4/2022 8:30,casual
718D67C2C7B3637D,5/16/2022 17:58,5/16/2022 18:05,casual
E6642C626E362930,5/15/2022 22:22,5/15/2022 22:31,casual
27A76B29815A788E,5/23/2022 13:16,5/23/2022 13:25,member
E80201CA96074657,5/12/2022 17:00,5/12/2022 17:09,member
4A26EED879ED9CB1,5/16/2022 13:47,5/16/2022 14:04,member
DCBA6D518F201F0E,5/30/2022 21:09,5/30/2022 22:06,casual
5BE0A356958EAFED,5/20/2022 18:38,5/20/2022 18:51,casual
CA4F9D419F8893F2,5/7/2022 12:24,5/7/2022 12:31,casual
E0B7C6C0AB168FCD,5/7/2022 14:49,5/7/2022 15:15,casual
083997A19442692B,5/24/2022 14:45,5/24/2022 14:56,casual
C8F90748A2D8FEB3,5/15/2022 0:45,5/15/2022 1:00,member
8ADCD0B687F298E0,5/12/2022 11:22,5/12/2022 11:33,member
AFE7774E12392D81,5/20/2022 15:26,5/20/2022 15:29,member
69CFEA4B464C747F,5/19/2022 14:51,5/19/2022 15:05,member
8D1991C6C7DD9BAC,5/12/2022 15:15,5/12/2022 15:29,casual
DD764BE59C24735C,5/30/2022 12:29,5/30/2022 12:45,casual
5ED12981BDCB5BFB,5/29/2022 11:28,5/29/2022 11:30,casual
D1023D3DF0810E64,5/14/2022 22:46,5/14/2022 23:05,casual
690E7BFF79F8FCCA,5/26/2022 13:41,5/26/2022 13:59,casual
4BE3D275544246C1,5/26/2022 17:37,5/26/2022 17:44,casual
A6BC198E046ADE9D,5/9/2022 13:03,5/9/2022 13:37,casual
C8F0098BFE84D553,5/9/2022 13:45,5/9/2022 14:24,casual
713F43B1ADBF57AC,5/1/2022 2:52,5/1/2022 3:18,casual
6A77EDC51D8CEFC8,5/1/2022 17:38,5/1/2022 17:40,casual
FDFAF9C79333CA7D,5/28/2022 20:41,5/28/2022 20:49,casual
535B47F646B12BF7,5/21/2022 18:26,5/21/2022 18:36,member
A6DAB9EB7481D7C7,5/13/2022 13:02,5/13/2022 13:19,casual
FD430D5647974275,5/16/2022 15:44,5/16/2022 16:22,casual
BF5AE0DBA98D9B48,5/4/2022 18:48,5/4/2022 19:04,casual
33AD6472DF015B41,5/25/2022 15:55,5/25/2022 16:06,casual
16908B0A8F60122B,5/12/2022 20:09,5/12/2022 20:15,casual
07A1B1CF1E7F4BFA,5/30/2022 13:45,5/30/2022 14:15,casual
D6A0EB9D2DC8964C,5/19/2022 19:20,5/19/2022 19:43,casual
FCE205E2CA192C2A,5/20/2022 16:26,5/20/2022 16:35,casual
936F042272C78689,5/19/2022 23:38,5/20/2022 0:38,casual
538896F753A3FE83,5/31/2022 13:42,5/31/2022 13:55,casual
9F2BA37D23AC1170,5/31/2022 18:39,5/31/2022 18:49,casual
97FEAC751FEBB650,5/29/2022 22:31,5/29/2022 22:42,casual
B0079BC609919E83,5/29/2022 19:03,5/30/2022 20:03,casual
9B58A4452F83BF46,5/14/2022 18:05,5/14/2022 18:09,casual
CE6BF2836785E24E,5/12/2022 22:32,5/12/2022 23:06,casual
3F7294517441E7C1,5/13/2022 15:07,5/13/2022 15:40,casual
CEA0F36119CA76ED,5/31/2022 18:43,6/1/2022 19:42,casual
1729844FB2F5B6A8,5/27/2022 19:19,5/27/2022 19:29,casual
4ACCDDFE3A938A2D,5/10/2022 14:52,5/10/2022 14:59,casual
60A1C4F2C00A904C,5/15/2022 19:42,5/15/2022 19:52,casual
BE17EA0F62875A6B,5/11/2022 12:20,5/11/2022 12:24,member
230F7AF26EF1385D,5/11/2022 22:21,5/11/2022 22:27,member
8EF3E000CBA8245A,5/15/2022 0:21,5/15/2022 0:30,member
F8F759BA98EFC867,5/15/2022 16:49,5/15/2022 17:10,member
E61F9179EEFCEFFD,5/15/2022 12:27,5/15/2022 12:42,member
639699F3C1657A2E,5/21/2022 18:14,5/21/2022 18:21,member
DFF9EDB38B46F3F9,5/11/2022 14:16,5/11/2022 14:26,member
9EB947208EC4490E,5/27/2022 21:55,5/27/2022 22:16,casual
45122DC367F08EE7,5/12/2022 16:53,5/12/2022 17:14,member
797AE02DFAC97807,5/13/2022 16:27,5/13/2022 16:34,member
743481C7089D1DC4,5/13/2022 9:51,5/13/2022 9:59,member
C12684C29AD71C00,5/17/2022 19:36,5/17/2022 19:43,member
7E8435B076237D37,5/27/2022 18:16,5/27/2022 18:19,member
0DDE240DD0C81C99,5/25/2022 16:58,5/25/2022 17:23,member
DAB3F05124EC2F19,5/12/2022 19:38,5/12/2022 19:48,member
66B20DAB033D7E6F,5/19/2022 9:30,5/19/2022 9:37,member
3A78BEDC7182CB2C,5/16/2022 18:44,5/16/2022 18:49,member
689A1EF9DB980D24,5/7/2022 14:48,5/7/2022 14:55,member
E217CA122C72C330,5/18/2022 15:58,5/18/2022 16:05,member
69372A477FBDBC7B,5/3/2022 15:14,5/3/2022 15:16,member
5699DC06C86085BF,5/12/2022 13:09,5/12/2022 13:23,member
2A5DEAECA2A80C24,5/27/2022 20:27,5/27/2022 20:27,casual
5735082F6F47AB1B,5/14/2022 18:54,5/14/2022 19:16,casual
06267C0C32122C60,5/29/2022 20:33,5/29/2022 20:47,casual
B221987C9681CF73,5/20/2022 18:32,5/20/2022 18:39,member
C89F6CEA4C44F21D,5/11/2022 11:44,5/11/2022 11:47,member
AD7A7917F4C0AFEC,5/21/2022 15:25,5/21/2022 15:31,member
87ACE3F888FF394B,5/21/2022 18:44,5/21/2022 18:56,member
10942542E55F097B,5/12/2022 19:31,5/12/2022 19:45,member
FBE73EE012BCD9EB,5/19/2022 21:41,5/19/2022 22:34,member
1311EB07C1913FBC,5/17/2022 10:02,5/17/2022 10:12,member
E076837BA6B7BDE8,5/20/2022 17:20,5/20/2022 17:28,member
E94EAF1200BA09A9,5/26/2022 17:12,5/26/2022 17:23,member
68A933CDBE9097CB,5/8/2022 7:00,5/8/2022 7:09,member
86403BF0E36FCE90,5/15/2022 6:50,5/15/2022 7:00,member
B7597A71E3B706FD,5/21/2022 21:04,5/21/2022 21:13,member
833F34262B99C88D,5/10/2022 16:46,5/10/2022 16:56,member
95D96CA03181C462,5/27/2022 11:02,5/27/2022 11:21,member
63B6980518347A00,5/12/2022 15:21,5/12/2022 15:31,member
956186953CC94BB0,5/19/2022 20:59,5/19/2022 21:06,casual
6B2C11FA2321BA6A,5/21/2022 20:24,5/21/2022 20:38,member
3FD9ED8796298B97,5/7/2022 15:34,5/7/2022 15:37,member
DF61F00602CEE354,5/28/2022 14:05,5/28/2022 14:23,member
D6284D6E8BA49C35,5/8/2022 17:56,5/8/2022 18:18,member
877BF3F3F71B7C61,5/28/2022 16:19,5/28/2022 16:37,member
FC2EB10720DED465,5/25/2022 21:24,5/25/2022 21:40,member
EF27777F0220B2AF,5/17/2022 14:41,5/17/2022 14:45,member
8FE3D98BBCC95115,5/7/2022 10:38,5/7/2022 10:41,member
6792D0B29925F8A0,5/28/2022 8:41,5/28/2022 8:53,member
F7AB5CD5D831E991,5/24/2022 8:52,5/24/2022 9:19,member
8AF936F5CD80B542,5/28/2022 13:29,5/28/2022 13:42,casual
34080201D64021FA,5/15/2022 11:48,5/15/2022 11:49,casual
DF647F399229AD60,5/8/2022 8:14,5/8/2022 8:17,casual
7012C4E4C23E8D9D,5/16/2022 7:12,5/16/2022 7:23,casual
83035131C46935EB,5/11/2022 0:08,5/11/2022 0:14,casual
9762BBFBB404445E,5/30/2022 19:08,5/30/2022 19:12,casual
346566586F5C91A2,5/2/2022 13:57,5/2/2022 14:12,casual
C5CA839852766D2A,5/2/2022 16:44,5/2/2022 16:49,casual
5C00432D85201A2B,5/25/2022 9:49,5/25/2022 10:01,casual
ECEE1DEE5177AEA1,5/17/2022 9:50,5/17/2022 9:51,member
32D53DA349274B1B,5/16/2022 22:15,5/16/2022 22:33,casual
5AFAD9B48B6C4256,5/16/2022 23:43,5/17/2022 0:06,casual
5808489A41A0A17E,5/18/2022 18:31,5/18/2022 18:43,casual
795A3B1C6C44F5D4,5/10/2022 22:55,5/10/2022 23:01,member
F1B1073231656AB8,5/17/2022 13:54,5/17/2022 14:03,member
FA4FE14F4E279A7E,5/15/2022 18:33,5/15/2022 18:45,casual
FD65E2D7B40080D1,5/14/2022 22:16,5/14/2022 22:19,casual
9FB4F355CF0D6147,5/11/2022 15:00,5/11/2022 15:57,casual
6DC9B117146FC9CE,5/29/2022 20:01,5/29/2022 20:11,casual
A067B2B024FF109E,5/30/2022 18:36,5/30/2022 18:41,casual
3D80EBB643A34B76,5/20/2022 18:09,5/20/2022 18:15,casual
DF026C784E8821B2,5/15/2022 8:06,5/15/2022 8:18,member
BBA06C49A35189D4,5/11/2022 17:27,5/11/2022 17:39,member
84DE71D2A6A1C8E2,5/6/2022 20:33,5/6/2022 20:34,member
CFF20FED541AC78C,5/30/2022 18:20,5/30/2022 18:29,member
F61D9535621A7571,5/27/2022 0:13,5/27/2022 0:22,casual
E9CCB9BFB6374D4D,5/18/2022 20:16,5/18/2022 20:33,casual
294C98B8063575E7,5/23/2022 16:45,5/23/2022 17:01,casual
9814B7BB1FCEB8BF,5/25/2022 14:59,5/25/2022 15:04,casual
728637FFCD282C53,5/17/2022 18:27,5/17/2022 18:35,member
F9A35A02E18FCC68,5/20/2022 15:51,5/20/2022 16:09,member
3D534998A2165808,5/19/2022 18:45,5/19/2022 18:53,member
D8899D097E489096,5/9/2022 19:03,5/9/2022 19:11,member
7F1F0F3CA7839374,5/15/2022 12:13,5/15/2022 12:25,casual
553A180F861111A1,5/26/2022 17:23,5/26/2022 17:46,casual
AB78F5F1316F96CA,5/12/2022 12:52,5/12/2022 12:56,casual
02722C540ABC157B,5/12/2022 15:40,5/12/2022 16:05,casual
2E5ADBBEF5770609,5/31/2022 16:06,5/31/2022 16:21,casual
4375198C5A1D2A7F,5/9/2022 21:56,5/9/2022 22:02,casual
767D10B4220475C9,5/9/2022 13:09,5/9/2022 13:28,casual
72E342ED7A9C44FB,5/1/2022 3:55,5/1/2022 4:38,casual
ECA38FC96C0DAA1B,5/10/2022 21:44,5/10/2022 21:46,casual
5162F10D77FFD822,5/20/2022 17:48,5/20/2022 17:57,casual
833E561167E50D99,5/20/2022 14:45,5/20/2022 14:45,casual
CFA5B8E3CE3C6EF7,5/7/2022 13:58,5/7/2022 14:02,member
1B6216DF7B98F5A5,5/7/2022 14:07,5/7/2022 14:22,casual
18932F4B50864109,5/7/2022 16:22,5/7/2022 16:40,casual
0D857F73417CCE1C,5/29/2022 8:39,5/29/2022 8:47,casual
D703779A64AE9E26,5/11/2022 8:40,5/11/2022 8:50,casual
9CF386D2C61CA97F,5/26/2022 19:11,5/26/2022 19:21,casual
A4E1579162973FAA,5/30/2022 23:21,5/30/2022 23:24,casual
37876702F355F587,5/26/2022 18:59,5/26/2022 19:03,member
