ride_id,started_at,ended_at,member_casual
ABA18192FDFF1EAB,12/22/2022 14:12,12/22/2022 14:15,member
FFA0923221E0886B,12/19/2022 10:36,12/19/2022 10:58,member
DFF8B4E718CDA2BD,12/21/2022 16:23,12/21/2022 16:29,member
44A361260E9A224C,12/21/2022 15:58,12/21/2022 19:05,member
40C09D48E71D4733,12/20/2022 11:32,12/20/2022 11:49,casual
9577050BF9842F2F,12/9/2022 12:27,12/9/2022 13:32,member
A3058AB8F0006D52,12/30/2022 3:43,12/30/2022 4:39,casual
F684DEC4EFA82B0F,12/7/2022 12:13,12/7/2022 13:03,member
3CCDB2686444359F,12/21/2022 17:02,12/21/2022 17:06,member
54DA9395AF5E42DB,12/4/2022 15:13,12/4/2022 15:33,member
0C4B27CF1C887175,12/5/2022 8:03,12/5/2022 8:15,member
A55AEE85B61EACFB,12/11/2022 15:13,12/11/2022 15:30,member
1BD6C856E88EFDE4,12/18/2022 1:39,12/18/2022 1:47,member
62F40E3F6DB5590B,12/30/2022 23:17,12/30/2022 23:26,member
68ED86038E01AECB,12/3/2022 0:10,12/3/2022 0:17,member
0EB2B47213F16C8E,12/2/2022 8:08,12/2/2022 8:20,member
94ED1DF670FB6114,12/29/2022 9:30,12/29/2022 9:32,member
F159F272C5F9842C,12/15/2022 15:20,12/15/2022 15:27,casual
39D3571298B75E4F,12/2/2022 21:49,12/2/2022 21:59,casual
CDEAB6A5F8A56989,12/2/2022 17:17,12/2/2022 17:29,member
0E6F5FF23FD28BB0,12/9/2022 19:50,12/9/2022 19:53,member
9545207E6DD6A632,12/2/2022 13:53,12/2/2022 13:58,member
4B7397B10E8516F6,12/30/2022 2:48,12/30/2022 2:53,member
64BFC0D2EBD1D480,12/8/2022 6:30,12/8/2022 6:35,member
FE834EA8A8F64DB9,12/12/2022 9:59,12/12/2022 10:08,member
66E330FE2C7887B2,12/21/2022 8:47,12/21/2022 8:56,member
90193D67EE048E0D,12/5/2022 8:44,12/5/2022 8:56,member
FF08459296C4C7E4,12/1/2022 16:14,12/1/2022 16:30,member
13055D88A7EE4463,12/15/2022 13:27,12/15/2022 13:33,member
2FB50BFC9E97929A,12/3/2022 19:13,12/3/2022 19:19,member
05B4315BBB8BBF39,12/12/2022 17:11,12/12/2022 17:23,member
194EE01C012B6322,12/29/2022 18:10,12/29/2022 18:13,member
7CE3AE4B052256DF,12/28/2022 17:57,12/28/2022 18:04,member
91561FE67E27D1D3,12/19/2022 17:01,12/19/2022 17:10,member
F334B9B480D3BC92,12/16/2022 19:16,12/16/2022 19:37,casual
3D47580A5FEEC482,12/17/2022 13:09,12/17/2022 13:15,casual
D9AE6AB8D5EAED5F,12/17/2022 11:57,12/17/2022 12:07,casual
E28FD4466E4CE938,12/16/2022 22:04,12/16/2022 22:20,casual
C45F21E4E8879B7B,12/10/2022 17:09,12/10/2022 17:11,casual
D00D35878490E203,12/9/2022 4:27,12/9/2022 4:32,casual
639C9019AAFE7528,12/8/2022 22:54,12/8/2022 22:59,casual
FAFCF1CB933BEFEF,12/12/2022 16:08,12/12/2022 16:13,casual
26CC814F93477C73,12/12/2022 14:20,12/12/2022 14:43,casual
4B7875EA9B6471EE,12/5/2022 22:49,12/5/2022 22:56,casual
2CC17FA1476AB341,12/10/2022 12:39,12/10/2022 12:48,casual
892B5959BEF93BDC,12/10/2022 12:02,12/10/2022 12:20,casual
560F9241438B25A3,12/9/2022 23:55,12/10/2022 0:02,casual
27D054E49778E1E5,12/10/2022 5:35,12/10/2022 5:39,casual
4BFB66B4CF27C356,12/2/2022 16:03,12/2/2022 16:24,casual
676D8C46E7CD18A9,12/1/2022 8:13,12/1/2022 8:24,member
081A164EDF65307B,12/8/2022 16:15,12/8/2022 16:19,member
81BF22E31A132BAD,12/17/2022 17:45,12/17/2022 17:57,member
6CE6D29B0A57CA70,12/1/2022 19:05,12/1/2022 19:15,member
4D90ED5160F4049B,12/8/2022 19:05,12/8/2022 19:15,member
64312686C2953A76,12/20/2022 19:00,12/20/2022 19:12,member
4BD11B9E08FF0FCE,12/13/2022 14:18,12/13/2022 14:23,member
950EBFD25FC92BC9,12/1/2022 13:59,12/1/2022 14:09,member
DDDA284143724C84,12/6/2022 19:14,12/6/2022 19:20,member
4D2577D08740E6C8,12/13/2022 20:02,12/13/2022 20:11,member
8F13178F42162234,12/30/2022 10:13,12/30/2022 10:27,member
70DD2F3BCC78F765,12/1/2022 18:09,12/1/2022 18:39,member
039EB1B9B16873CE,12/18/2022 16:29,12/18/2022 16:40,member
C4306910A89A5D05,12/4/2022 14:33,12/4/2022 14:46,casual
09CA00BB0F95DB8F,12/1/2022 8:18,12/1/2022 8:36,member
97C844E08BED30B5,12/29/2022 20:55,12/29/2022 20:58,member
ABE8F02019BE0765,12/12/2022 17:39,12/12/2022 17:44,member
A5FD4250AC8D4712,12/12/2022 3:07,12/12/2022 3:11,member
C87C1F2D65357606,12/31/2022 11:47,12/31/2022 11:53,member
C01136E9461C455A,12/15/2022 14:56,12/15/2022 15:01,member
32C47B20C479BA55,12/23/2022 23:54,12/24/2022 0:19,member
1C445DCF1F79EA46,12/30/2022 6:39,12/30/2022 6:45,member
CA292B4D0702A3D0,12/15/2022 6:47,12/15/2022 6:52,member
2E52291670D6DCBB,12/7/2022 6:41,12/7/2022 6:47,member
8F8C0F87352FCC55,12/5/2022 6:48,12/5/2022 6:54,member
D583C5CBD14299DF,12/1/2022 22:59,12/2/2022 23:59,member
DBF6E51FF3E5A780,12/22/2022 6:52,12/22/2022 6:58,member
7E399FDE80377351,12/6/2022 6:50,12/6/2022 6:55,member
E700D44A87E3AB1A,12/2/2022 6:47,12/2/2022 6:52,member
8AE5641C7227D87A,12/11/2022 1:46,12/11/2022 2:04,casual
3B109EB02DD7F2BF,12/11/2022 6:36,12/11/2022 6:42,casual
65D2E333FA1AABDC,12/29/2022 23:13,12/29/2022 23:20,casual
85F5EBE8D72D7A25,12/30/2022 14:01,12/30/2022 14:13,casual
BD091346A173F45F,12/26/2022 23:04,12/26/2022 23:06,casual
D1F0D0A1EA3FB1D3,12/10/2022 19:59,12/10/2022 20:07,casual
9504FE0134B30E8A,12/7/2022 16:10,12/7/2022 16:22,casual
6343EDFBC650A8B1,12/7/2022 7:35,12/7/2022 7:44,casual
5F17772F7FFF4934,12/2/2022 19:34,12/2/2022 19:43,casual
0C28A88EF24DEC42,12/31/2022 23:19,12/31/2022 23:24,casual
62796B87764CF9FA,12/31/2022 23:19,12/31/2022 23:24,member
3A9BC75271D0E061,12/5/2022 17:35,12/5/2022 17:40,casual
2A01A4A2F42057C2,12/15/2022 8:39,12/15/2022 8:55,member
F0BD85511765F9DB,12/21/2022 8:34,12/21/2022 8:43,member
F0F4FBBF17B781EC,12/6/2022 13:25,12/6/2022 13:28,casual
E1C60716FA8548D0,12/13/2022 17:23,12/13/2022 17:33,member
66E9FD3DE7B35B02,12/4/2022 19:06,12/4/2022 19:30,member
8723D3944432B16E,12/3/2022 0:52,12/3/2022 1:11,member
5959164DE09FC49B,12/9/2022 13:29,12/9/2022 13:33,casual
B00188572C272B67,12/7/2022 11:53,12/7/2022 12:00,casual
AF2780FD535DF9D9,12/12/2022 20:11,12/12/2022 20:27,member
C0197BDAEE1DDFBC,12/30/2022 21:40,12/30/2022 21:54,member
8570665CF1A1D38A,12/8/2022 14:15,12/8/2022 14:26,member
93E748FD0B4E87C8,12/1/2022 19:05,12/1/2022 19:15,casual
D3CA13D93EC2F210,12/1/2022 8:22,12/1/2022 8:22,member
DDB2D2BEC8189942,12/3/2022 7:47,12/3/2022 7:47,member
4CA6CB4013BC328C,12/3/2022 8:57,12/3/2022 9:09,member
2E4D0BEF1FE8344E,12/18/2022 6:22,12/18/2022 6:22,member
200269F6EA34E5AB,12/22/2022 15:18,12/22/2022 15:18,member
A7E48FD95871693D,12/19/2022 17:10,12/19/2022 17:15,member
2812A6714D6510EA,12/21/2022 17:11,12/21/2022 17:18,member
471A75D2A9362276,12/19/2022 14:46,12/19/2022 14:48,member
F25831ED5D1DB434,12/30/2022 16:06,12/30/2022 16:26,casual
78AAC018CE80A764,12/8/2022 17:19,12/8/2022 17:20,member
EDCE0B9CED2789E3,12/2/2022 11:12,12/2/2022 11:20,casual
444FB07B1C364B4B,12/12/2022 17:15,12/12/2022 17:19,member
9F689E27151848D2,12/18/2022 1:46,12/18/2022 1:50,member
2F222AF5A074AE01,12/6/2022 15:56,12/6/2022 16:01,member
4459F14551ADE6E6,12/28/2022 18:09,12/28/2022 18:18,member
7576DFB43C1411FF,12/7/2022 20:26,12/7/2022 20:33,member
134BB0B358BD75B2,12/4/2022 9:49,12/4/2022 10:01,member
D3BD2AACA539AB68,12/6/2022 21:04,12/6/2022 21:09,member
DF0D74D3889FF1BD,12/7/2022 18:53,12/7/2022 18:57,member
C519A4D887A91E4F,12/8/2022 20:33,12/8/2022 20:38,member
1A3C07A87CEF9971,12/10/2022 20:09,12/10/2022 20:14,member
900243B73C41599E,12/8/2022 16:18,12/8/2022 16:25,member
A095767C8B7660DC,12/30/2022 18:46,12/30/2022 19:02,member
E70EFB45F261E050,12/15/2022 19:01,12/15/2022 19:07,member
658B2375D64D3D0B,12/7/2022 18:18,12/7/2022 18:27,casual
6CAD46F9F3845E06,12/5/2022 11:00,12/5/2022 11:07,casual
BB5F9D75865BB590,12/10/2022 13:18,12/10/2022 13:25,casual
B37C43373AD662FD,12/1/2022 17:21,12/1/2022 17:31,casual
94F35EF4A8332593,12/21/2022 14:22,12/21/2022 14:29,casual
2B1F23835980B5AF,12/5/2022 19:50,12/5/2022 19:56,member
8CBFFBC1357DD15D,12/17/2022 11:47,12/17/2022 11:52,member
41430EDC3D5AB42A,12/21/2022 18:24,12/21/2022 18:37,member
B566400D86972485,12/11/2022 17:23,12/11/2022 17:43,member
DD197D9B2F169FE0,12/13/2022 6:36,12/13/2022 6:42,member
C88788CC733FB7BB,12/22/2022 6:30,12/22/2022 6:35,member
9E7F88C8B4A4C82C,12/21/2022 6:36,12/21/2022 6:42,member
69A462A34AB59AA9,12/16/2022 6:32,12/16/2022 6:37,member
587F07956C527E60,12/5/2022 18:02,12/5/2022 18:10,member
D45FE1EAEBC93101,12/7/2022 7:07,12/7/2022 7:12,member
880534CEC76B75B3,12/12/2022 6:30,12/12/2022 6:37,member
CADE11F883AB08C5,12/14/2022 7:08,12/14/2022 7:15,member
0A628192B7A4E235,12/7/2022 6:34,12/7/2022 6:42,member
DC66BD18BBA2EFFA,12/15/2022 6:32,12/15/2022 6:40,member
15E9037741B1F622,12/20/2022 6:32,12/20/2022 6:37,member
1FFCA84564A01D20,12/19/2022 6:34,12/19/2022 6:40,member
0683BC857A40363A,12/1/2022 7:07,12/1/2022 7:13,member
BAA830DF126203AA,12/5/2022 7:03,12/5/2022 7:09,member
F64372EC6C5835EB,12/9/2022 6:34,12/9/2022 6:41,member
779301F65D71E6A9,12/23/2022 6:42,12/23/2022 6:52,member
90FBE123AA5EF0A4,12/19/2022 11:10,12/19/2022 11:18,casual
7D914D6D48AB9A2C,12/19/2022 2:26,12/19/2022 2:35,casual
64067C9A323C1FF3,12/3/2022 23:53,12/4/2022 0:02,casual
475E18EC36D36418,12/4/2022 16:25,12/4/2022 16:30,casual
C03C6124E2E046FF,12/1/2022 15:34,12/1/2022 16:03,casual
8553EA0B2F5F467B,12/3/2022 15:41,12/3/2022 15:43,casual
2787E6D4DA1C6E40,12/7/2022 6:51,12/7/2022 6:53,casual
3D0E93683AAB1D59,12/19/2022 14:31,12/19/2022 14:48,casual
C1CAE2E3EFD2C1F0,12/5/2022 8:27,12/5/2022 8:29,member
F808730814FBEB6D,12/28/2022 22:01,12/28/2022 22:33,member
5F999583FDB54178,12/7/2022 9:51,12/7/2022 10:00,member
B96AD73E9EEF347C,12/9/2022 9:51,12/9/2022 9:58,member
C746F506F8E31CA8,12/2/2022 7:08,12/2/2022 7:14,member
7C153893854641E8,12/4/2022 11:50,12/4/2022 12:08,casual
03F48B4D018166BE,12/4/2022 11:50,12/4/2022 12:08,casual
D343604E1CC408CC,12/19/2022 18:10,12/19/2022 18:18,member
906DA02AB4DF72F9,12/15/2022 20:17,12/15/2022 20:25,member
A3383E09834BA82B,12/7/2022 11:49,12/7/2022 11:55,member
59523770EDE5E11E,12/2/2022 17:56,12/2/2022 18:10,member
CBE0EBD32C734611,12/30/2022 18:51,12/30/2022 18:58,casual
FE06BC31018266A5,12/18/2022 18:37,12/18/2022 18:46,member
F837B8CE5DAB892A,12/4/2022 18:11,12/4/2022 18:19,member
7AAF8330068CDA9B,12/15/2022 14:32,12/15/2022 14:38,member
E8AD6B5625E989AA,12/11/2022 18:41,12/11/2022 19:04,member
962D5EBDEA274641,12/30/2022 9:06,12/30/2022 9:25,member
82C2F20E10A2C282,12/2/2022 7:06,12/2/2022 7:12,member
62847A4BC680666B,12/21/2022 0:07,12/21/2022 0:22,member
78AA340FDA21532B,12/15/2022 18:09,12/15/2022 18:25,member
A4E9FC461A5564FE,12/8/2022 17:43,12/8/2022 18:01,member
5E197848F0232BE6,12/8/2022 18:41,12/8/2022 19:11,member
2AE166D409D581B5,12/2/2022 7:57,12/2/2022 8:07,member
198770B698F1D0EA,12/16/2022 22:22,12/16/2022 22:32,member
0431DC817E721E3B,12/17/2022 12:42,12/17/2022 12:49,member
3E94646A9B3DF10E,12/1/2022 17:51,12/1/2022 18:08,member
7048796C6532872E,12/6/2022 17:51,12/6/2022 18:00,member
2F60D855C20E9586,12/30/2022 11:09,12/30/2022 11:16,member
0FF9F4ACF1BE354D,12/6/2022 19:39,12/6/2022 19:59,casual
C6CC7E52B08F9BFE,12/14/2022 14:49,12/14/2022 14:55,casual
CCC7EA4F7332AEB0,12/21/2022 16:16,12/21/2022 16:45,member
03D0E5D91C6B9036,12/7/2022 10:24,12/7/2022 10:35,member
D5400AC684DE9755,12/21/2022 17:44,12/21/2022 17:44,member
899F7E472121E2EB,12/1/2022 16:31,12/1/2022 16:31,member
7096D260D60E0AF3,12/31/2022 19:37,12/31/2022 19:43,casual
A68B6282526B06E8,12/11/2022 18:56,12/11/2022 18:57,casual
C12AEEEA12E596E6,12/5/2022 11:26,12/5/2022 11:35,casual
465DBCF6222EC6E7,12/6/2022 15:01,12/6/2022 15:10,member
F903958210687221,12/11/2022 8:17,12/11/2022 8:24,member
E171ED828DED1632,12/8/2022 18:09,12/8/2022 18:10,member
48452E73098C17F1,12/5/2022 11:36,12/5/2022 11:43,casual
D0B3B7CE4B22346F,12/5/2022 11:33,12/5/2022 11:35,casual
BF1FB5CB9B47A33D,12/4/2022 19:30,12/4/2022 20:13,casual
CF0B5298CFB5B17C,12/5/2022 16:22,12/5/2022 16:30,member
57E6324736B36B24,12/10/2022 0:55,12/10/2022 1:05,casual
CE539293DF78406B,12/31/2022 11:58,12/31/2022 12:05,casual
49639BCC25135994,12/9/2022 17:54,12/9/2022 18:09,member
9A84E6AEF4C67D4E,12/31/2022 18:08,12/31/2022 18:28,member
E871CC79B7BFA2F2,12/20/2022 17:52,12/20/2022 17:55,member
A46FB603C49C4111,12/11/2022 16:21,12/11/2022 16:34,member
20D7CF6D36E2BB70,12/16/2022 17:44,12/16/2022 18:09,member
6B15AAABF38126C4,12/30/2022 17:50,12/30/2022 18:17,member
648E94FABEACC8E1,12/14/2022 16:51,12/14/2022 17:18,member
6C3E80E3AA46BD57,12/28/2022 15:16,12/28/2022 15:34,member
A9127D467752326D,12/6/2022 17:56,12/6/2022 18:02,member
22210C44CF270E1C,12/28/2022 11:24,12/28/2022 11:30,member
7A03F9AD266E6933,12/20/2022 16:58,12/20/2022 17:06,member
95E06FF5559AA030,12/8/2022 17:41,12/8/2022 17:41,member
A343C1FCA607C5CB,12/13/2022 14:19,12/13/2022 14:21,member
1E6DC6989D58D826,12/11/2022 17:44,12/11/2022 18:15,member
FFB96E359E2BFDEF,12/2/2022 23:05,12/2/2022 23:05,member
FFA979CC44461E01,12/27/2022 11:09,12/27/2022 11:17,casual
22A3983735D83057,12/3/2022 0:32,12/3/2022 0:34,casual
A1B5DEEF79955FEA,12/3/2022 14:19,12/3/2022 14:27,casual
D125DD8F67944FB2,12/7/2022 16:43,12/7/2022 16:48,casual
D74DFB6913A4AEDA,12/27/2022 11:09,12/27/2022 11:17,member
AC0D087F7DF42E57,12/12/2022 0:28,12/12/2022 0:30,member
108A818C3FA5D289,12/5/2022 15:32,12/5/2022 15:42,casual
4060416242EC0C20,12/8/2022 17:29,12/8/2022 17:30,casual
41FF8E1A1A749BA5,12/1/2022 8:22,12/1/2022 8:30,member
3760AE22B9D294AB,12/2/2022 11:15,12/2/2022 11:32,member
33A8EF402B806CDA,12/31/2022 21:25,12/31/2022 21:39,member
BBE44B4E90510C31,12/16/2022 17:00,12/16/2022 17:07,member
B3526EB38D42FF1E,12/6/2022 0:57,12/6/2022 0:58,member
118B2625BCB9460F,12/9/2022 23:00,12/9/2022 23:01,member
92458FBF3B02656B,12/9/2022 23:04,12/9/2022 23:05,member
D05EF11D11A52AD0,12/6/2022 15:07,12/6/2022 15:08,member
244D4CC949763375,12/14/2022 7:46,12/14/2022 7:46,member
49B65CB7182B814C,12/11/2022 20:27,12/11/2022 20:50,member
E5F68519E05A09FF,12/20/2022 12:51,12/20/2022 13:04,member
46DC04979FCF2735,12/3/2022 14:15,12/3/2022 14:16,member
07185C737CD16BC2,12/3/2022 15:20,12/3/2022 15:35,member
329949939C3A92E1,12/10/2022 7:31,12/10/2022 7:31,member
1955B0AC7EC455B6,12/17/2022 19:03,12/17/2022 19:03,member
FFD6CBB8D9839EE2,12/17/2022 17:28,12/17/2022 17:30,member
E10EC80E0A6ED8F3,12/11/2022 9:27,12/11/2022 9:28,member
00088D8EF8C3733B,12/3/2022 0:33,12/3/2022 0:35,member
A7766166224C9A3D,12/22/2022 12:01,12/22/2022 12:03,casual
479A8E0C66FA29CB,12/8/2022 18:06,12/8/2022 18:15,member
F715D2990578C32E,12/3/2022 12:55,12/3/2022 13:04,member
70FAF637C3A20DF5,12/3/2022 14:13,12/3/2022 14:15,member
854AA523A865FEDB,12/7/2022 5:37,12/7/2022 5:38,member
D3754B5453DBBFAA,12/3/2022 12:17,12/3/2022 12:17,member
45C4B325B6D44A28,12/12/2022 14:24,12/12/2022 15:05,member
FF2851869B39C86C,12/17/2022 13:52,12/17/2022 13:52,member
791DEEA05797F108,12/17/2022 13:53,12/17/2022 13:53,member
BFEAA0ADB2E8A0CD,12/13/2022 17:34,12/13/2022 17:36,member
B340DA5AF954F649,12/13/2022 13:30,12/13/2022 13:47,member
0B67354A63A2BDF9,12/28/2022 10:59,12/28/2022 11:11,member
D3A9743F87EF08C8,12/11/2022 20:26,12/11/2022 20:50,member
A37ACEB49F2B68EC,12/7/2022 15:39,12/7/2022 15:54,member
022684478D88DF40,12/10/2022 9:40,12/10/2022 9:41,member
C3037AD93354E0F8,12/7/2022 17:26,12/7/2022 17:27,member
C915C728F2B4D5C5,12/5/2022 20:03,12/5/2022 20:04,member
E29266E040B78B0A,12/8/2022 17:23,12/8/2022 17:25,member
925F8DA588E7382D,12/31/2022 20:10,12/31/2022 20:32,casual
7616FFDDE904AB56,12/15/2022 10:18,12/15/2022 10:20,member
20C6642627D9350C,12/5/2022 19:21,12/5/2022 19:24,member
128D149075375C7C,12/11/2022 11:19,12/11/2022 11:21,member
22027AEFF3B2CB0A,12/18/2022 20:39,12/18/2022 20:51,member
87BFEC28DFCBEB1D,12/29/2022 20:29,12/29/2022 20:32,member
FEC004D798BA7BCB,12/14/2022 10:24,12/14/2022 10:26,member
EE1F60855299060F,12/5/2022 10:07,12/5/2022 10:09,member
96601908FD1BEF36,12/8/2022 16:23,12/8/2022 16:30,member
0B40F85F4D636BE2,12/12/2022 8:04,12/12/2022 8:09,member
4BAEEDB044784016,12/18/2022 10:03,12/18/2022 10:06,member
A8C905C11AED07A5,12/7/2022 15:34,12/7/2022 15:54,member
D0896845807A65FA,12/12/2022 19:04,12/12/2022 19:12,member
FF9D6B4D7044D81F,12/5/2022 8:01,12/5/2022 8:04,member
3E12A97D471934D5,12/7/2022 14:35,12/7/2022 14:43,member
ECA4040D0AB21402,12/20/2022 13:02,12/20/2022 13:06,member
1AFFED0BCF2B8CB1,12/6/2022 10:06,12/6/2022 10:09,member
6C6E62D8150516C1,12/6/2022 7:55,12/6/2022 8:01,member
5854244AB93881C8,12/6/2022 11:33,12/6/2022 11:47,member
1ED310446AC6A364,12/8/2022 15:43,12/8/2022 15:58,member
2A2FCC7E3CF443C8,12/8/2022 16:03,12/8/2022 16:07,member
324D18E0BBD2F1CF,12/9/2022 17:55,12/9/2022 18:00,member
82599A210DB57748,12/8/2022 15:30,12/8/2022 15:37,member
2E2F4A20DC1FCD6B,12/6/2022 7:45,12/6/2022 7:48,member
91C497ABFCE0D417,12/17/2022 9:10,12/17/2022 9:13,member
11E8897AE758625B,12/11/2022 10:36,12/11/2022 10:39,member
AEA2BD50467B6FA7,12/3/2022 8:47,12/3/2022 8:50,member
6A5BE2A992B1C919,12/15/2022 12:34,12/15/2022 12:37,member
674D48591E3079D0,12/18/2022 18:44,12/18/2022 18:48,member
01B5AF5B25A05CB5,12/5/2022 11:25,12/5/2022 11:28,member
D418D7EE067290FD,12/6/2022 17:06,12/6/2022 17:09,member
AC4AC7322682D914,12/1/2022 12:06,12/1/2022 12:16,member
E2D581B93847964C,12/18/2022 16:28,12/18/2022 16:30,member
BECC7974C996F209,12/28/2022 15:19,12/28/2022 15:22,member
1EE663E534095309,12/30/2022 17:49,12/30/2022 18:00,member
DA95C83B97B29D26,12/25/2022 11:02,12/25/2022 11:26,member
0BF6B56762FFAC7E,12/7/2022 16:08,12/7/2022 16:14,member
6EB493575C8A4AB6,12/17/2022 15:15,12/17/2022 15:23,casual
EF35EFC23BC33520,12/17/2022 13:34,12/17/2022 13:40,member
646DB5DBE79FADC1,12/7/2022 9:44,12/7/2022 9:46,member
7ED90CAD94511A11,12/5/2022 10:56,12/5/2022 10:59,member
74E6C9ED0B037CD3,12/12/2022 13:46,12/12/2022 13:49,member
4425C98E6B6D0ECE,12/10/2022 17:48,12/10/2022 17:56,member
7157E41DF8D840E5,12/7/2022 7:36,12/7/2022 7:39,member
8A94253DDF716629,12/10/2022 9:16,12/10/2022 9:20,member
B15CFAABDB325261,12/17/2022 9:39,12/17/2022 9:41,member
2ACCE13DEE85BA06,12/16/2022 20:47,12/16/2022 20:49,member
136E5933EA0817D3,12/6/2022 16:55,12/6/2022 16:58,member
69AFCC25056C962C,12/10/2022 10:08,12/10/2022 10:10,member
F435A28F19A9774B,12/5/2022 9:24,12/5/2022 9:27,member
CB9B5F1B40C0FC49,12/2/2022 11:10,12/2/2022 11:12,member
D3591CDA5E53810C,12/10/2022 17:06,12/10/2022 17:27,casual
ACF6E6DE09812617,12/1/2022 12:03,12/1/2022 12:08,member
E96FA11208EDA4DC,12/4/2022 12:16,12/4/2022 12:21,member
5B39429A10109D4B,12/29/2022 19:18,12/29/2022 19:26,member
3F0E9645B56B8411,12/6/2022 13:27,12/6/2022 13:29,member
35143F564E8B3AE6,12/19/2022 6:50,12/19/2022 6:55,member
A3EAAC61E56F3ABA,12/7/2022 19:17,12/7/2022 19:31,member
D890B8EA2D58FCC4,12/7/2022 9:12,12/7/2022 9:26,member
7BBCB765D6034F02,12/8/2022 20:26,12/8/2022 20:30,member
1B33F74859C65C04,12/12/2022 15:52,12/12/2022 15:56,member
E917F3A823704653,12/27/2022 17:32,12/27/2022 17:36,member
F78D6ED11C38541D,12/7/2022 16:12,12/7/2022 16:17,member
6D4590581AE9C3CB,12/8/2022 13:55,12/8/2022 14:13,member
723C8101EDF61CB9,12/4/2022 8:58,12/4/2022 9:00,member
0EAC71046417016D,12/30/2022 13:46,12/30/2022 14:01,member
7A85295F5FF357A7,12/6/2022 14:12,12/6/2022 14:26,member
A98B957C9CC2F5E6,12/31/2022 12:06,12/31/2022 12:12,member
038D65906E1BE548,12/31/2022 12:32,12/31/2022 12:37,member
CAD034AAB9102B0F,12/20/2022 6:18,12/20/2022 6:32,member
F2E3F8FFA13CFDC8,12/20/2022 17:33,12/20/2022 17:41,member
B94CE1E87DCE1BD2,12/24/2022 15:12,12/24/2022 15:18,member
98666470D28F482A,12/3/2022 12:13,12/3/2022 12:21,member
A3B33F2ADB01653D,12/21/2022 19:45,12/21/2022 19:49,casual
A3AF6D4FAB0CC1AE,12/21/2022 18:12,12/21/2022 18:21,casual
8F5137DDF503AB3B,12/22/2022 11:03,12/22/2022 11:09,casual
AE8B815994D53510,12/5/2022 7:55,12/5/2022 7:57,casual
219636279B1476EA,12/6/2022 8:41,12/6/2022 8:45,casual
5683E315FFF547DD,12/10/2022 17:04,12/10/2022 17:19,member
CAFC97CD92FFDE47,12/17/2022 10:54,12/17/2022 10:59,member
F2E9DD170FC46D31,12/8/2022 17:20,12/8/2022 17:20,member
66383E9FF881582A,12/12/2022 22:30,12/12/2022 22:31,member
E17ABBAEF26C146C,12/8/2022 19:13,12/8/2022 19:13,member
6DE7CBAF0BB7C5AB,12/8/2022 19:09,12/8/2022 19:12,member
E126A4260D3FF923,12/31/2022 9:52,12/31/2022 9:53,casual
FC43E4042F6F3D19,12/3/2022 22:36,12/3/2022 22:54,casual
4E96F826CBD22801,12/2/2022 21:23,12/2/2022 21:41,casual
A12396E2BCEFE4D4,12/21/2022 8:18,12/21/2022 8:25,member
EE838818FA8CE065,12/1/2022 8:07,12/1/2022 8:11,member
6AFC1FB7E11A3A6A,12/4/2022 9:38,12/4/2022 9:45,member
0AF85C0751ADFEBC,12/2/2022 10:23,12/2/2022 10:29,member
181F229557E451D1,12/8/2022 17:19,12/8/2022 17:30,member
272A57DC4E053878,12/6/2022 13:57,12/6/2022 14:04,member
521018E507A4FB6C,12/18/2022 10:31,12/18/2022 10:42,member
D1BE2E534A28A894,12/10/2022 10:23,12/10/2022 10:34,member
61166BE955213508,12/10/2022 9:49,12/10/2022 9:53,member
DA1DDD5B3BF1308F,12/31/2022 8:29,12/31/2022 8:35,member
729EFD625B829B71,12/16/2022 14:38,12/16/2022 14:54,member
9BDC5EB5B8B617F1,12/19/2022 19:43,12/19/2022 19:58,member
6C82E25FF9D355B4,12/4/2022 16:29,12/4/2022 16:33,member
51F7E9136333664A,12/12/2022 19:13,12/12/2022 19:28,member
BA66A63D3894D05A,12/13/2022 19:01,12/13/2022 19:16,member
7FAB05E5675A8531,12/14/2022 13:45,12/14/2022 14:00,member
2AB8356F635D98EA,12/16/2022 17:58,12/16/2022 18:14,member
C7AB4C3FC1AF8D71,12/15/2022 19:18,12/15/2022 19:34,member
91FD091DC9E362B1,12/17/2022 17:31,12/17/2022 17:46,member
D224EDBFC8D2F8BA,12/5/2022 19:41,12/5/2022 19:55,member
FC5495A3F52538CC,12/6/2022 12:10,12/6/2022 12:22,member
1FC3442D2AF367AF,12/30/2022 13:16,12/30/2022 13:22,member
C082B970B3811A29,12/5/2022 16:44,12/5/2022 16:54,member
DAB09C76B38E7FEA,12/17/2022 17:17,12/17/2022 17:22,casual
4197FADD08AD9E6C,12/31/2022 14:49,12/31/2022 14:55,member
DDB00F7E8FC7503E,12/5/2022 13:22,12/5/2022 13:22,member
1999347823E0F6FB,12/29/2022 22:02,12/29/2022 22:02,member
0F7DD707DBC9B818,12/27/2022 21:15,12/27/2022 21:19,member
52DC5BA2C49E4153,12/12/2022 19:21,12/12/2022 19:25,member
54CCB34E14C06C0A,12/2/2022 20:58,12/2/2022 21:03,member
3BD469AC81B85958,12/6/2022 6:39,12/6/2022 6:49,member
AAEEDC31EDFA9E93,12/30/2022 15:21,12/30/2022 15:30,member
3BE98C3FA3C41014,12/20/2022 7:57,12/20/2022 8:03,member
