ride_id,started_at,ended_at,member_casual
A71E947A9C947934,1/21/2023 22:16,1/21/2023 22:32,member
6303285FC004E422,1/17/2023 18:55,1/17/2023 19:16,member
2C575CAAB57381E8,1/11/2023 17:18,1/11/2023 17:30,member
65DDDBDD1C284B9A,1/12/2023 12:05,1/12/2023 12:08,member
F5EC58BF462F030A,1/10/2023 7:09,1/10/2023 7:24,member
F60E0126F26C0BC8,1/24/2023 8:53,1/24/2023 8:57,casual
ADB6FA7A54990BE4,1/21/2023 22:08,1/21/2023 22:20,casual
EC9CA574D646CC86,1/6/2023 8:12,1/6/2023 8:18,member
45175A5491D424C6,1/14/2023 17:41,1/14/2023 17:44,member
D83C241EAE7FDD3B,1/24/2023 8:26,1/24/2023 8:33,member
0E89C0572C58B447,1/15/2023 16:32,1/15/2023 16:35,member
DF6E4526D1B34D92,1/12/2023 7:49,1/12/2023 7:57,member
C744F6533EC1795D,1/24/2023 7:32,1/24/2023 7:40,member
963423E726BE5B0D,1/15/2023 16:59,1/15/2023 17:07,member
F46B726930D1D6D4,1/26/2023 18:22,1/26/2023 18:31,member
17B131BAE56FC447,1/12/2023 19:38,1/12/2023 19:41,member
7B196C19561D75B7,1/5/2023 17:49,1/5/2023 17:56,member
79792DA1581B76FD,1/18/2023 16:18,1/18/2023 16:26,member
6B62B45EA5A4A533,1/26/2023 19:52,1/26/2023 19:55,casual
D38B1662C201AEFC,1/9/2023 20:39,1/9/2023 20:48,member
4C70CCF6733418D7,1/11/2023 19:37,1/11/2023 19:53,member
EA1535100B01F61D,1/10/2023 8:58,1/10/2023 9:13,member
F6D52D4624B241C1,1/25/2023 20:47,1/25/2023 20:54,member
58A3E5CB44A9DF00,1/24/2023 7:44,1/24/2023 7:47,member
0A85F349F895BAA2,1/19/2023 11:37,1/19/2023 11:41,member
B0013CA69958650C,1/28/2023 16:16,1/28/2023 16:27,member
74D0B8BC87851B42,1/10/2023 21:20,1/10/2023 21:37,member
01992CF1DE78FFBB,1/13/2023 0:10,1/13/2023 0:18,member
0F295A26B863552C,1/13/2023 15:34,1/13/2023 15:39,member
6CC808B3FDE52CC2,1/14/2023 11:17,1/14/2023 11:20,member
E6C29ADA34A04DD3,1/14/2023 10:10,1/14/2023 10:14,member
A164FF280B1368D3,1/26/2023 11:41,1/26/2023 11:48,member
E2049B8FA5160C06,1/17/2023 12:24,1/17/2023 12:31,member
5CF839909DD56C6D,1/11/2023 8:33,1/11/2023 8:40,member
52AB901267DB2A91,1/9/2023 16:16,1/9/2023 16:32,member
6EE34C4A66DBED34,1/1/2023 21:00,1/1/2023 21:35,member
3DBB73329D6DFDA4,1/12/2023 19:53,1/12/2023 19:58,member
9DB52E1C46B803F2,1/20/2023 19:57,1/20/2023 20:02,member
B2B177B0DE8204A3,1/9/2023 7:59,1/9/2023 8:06,member
9B4420E8B770A92A,1/14/2023 15:08,1/14/2023 15:19,member
AE9A591306CCF4C2,1/20/2023 9:55,1/20/2023 10:18,member
F420BCFEA4363F4D,1/24/2023 17:39,1/24/2023 17:47,member
B3357DDE9D4F21DF,1/11/2023 6:44,1/11/2023 6:48,member
73A7B90FB18270C5,1/12/2023 22:17,1/12/2023 22:31,member
29AE7BCACA91BB0A,1/6/2023 8:52,1/6/2023 8:58,member
12DF6C1C684E9FC2,1/20/2023 7:50,1/20/2023 7:56,member
11C63E5013A6ED55,1/17/2023 8:28,1/17/2023 8:35,member
60B77D12820EDDB8,1/10/2023 6:55,1/10/2023 7:06,member
E4CE05E104143760,1/2/2023 9:37,1/2/2023 9:44,member
D57D9D301228BD47,1/17/2023 12:48,1/17/2023 12:52,member
DA52207E24628268,1/27/2023 17:06,1/27/2023 17:19,casual
551EC9C595BCBABA,1/17/2023 16:53,1/17/2023 17:01,member
EF117B28555B5C09,1/15/2023 13:10,1/15/2023 13:15,member
2F169E8D538693AD,1/21/2023 22:44,1/21/2023 22:47,member
2CA3C3D16683E8D2,1/9/2023 12:47,1/9/2023 12:58,member
D48507D37B1B47F8,1/31/2023 10:32,1/31/2023 10:37,member
91A161E7EEB37154,1/13/2023 15:21,1/13/2023 15:24,casual
421B27637286ACAB,1/22/2023 2:00,1/22/2023 2:10,member
A610E0A99AD465C2,1/1/2023 14:12,1/1/2023 16:17,casual
34D12CECDBF78915,1/27/2023 12:18,1/27/2023 12:21,member
1200C362EB34954E,1/4/2023 15:40,1/4/2023 16:09,member
497884F0AA4F13CB,1/17/2023 15:54,1/17/2023 15:58,member
A55CF880526E8E1C,1/10/2023 15:26,1/10/2023 15:28,casual
D1AA2FB416BDA80B,1/7/2023 16:49,1/7/2023 17:02,casual
17C279B886116F06,1/23/2023 16:26,1/23/2023 16:28,member
29393B50FC69FD33,1/1/2023 21:11,1/1/2023 21:22,member
EE703EE498A9FABA,1/18/2023 17:25,1/18/2023 17:29,member
C3D88993ADB6D3E5,1/29/2023 14:47,1/29/2023 14:49,member
8042C09377581797,1/11/2023 17:14,1/11/2023 17:17,member
3AD10F04253F9DA2,1/14/2023 9:01,1/14/2023 9:11,member
2A5830ACB82D0CB0,1/23/2023 11:12,1/23/2023 11:18,member
302B1A84B1D607E0,1/23/2023 12:12,1/23/2023 12:16,member
B19E9724C9627468,1/20/2023 8:46,1/20/2023 9:02,member
198BCFC3813D9D81,1/7/2023 13:57,1/7/2023 14:03,member
0E9F3C530061EE44,1/1/2023 16:07,1/1/2023 17:26,member
780E3094C0925954,1/16/2023 7:45,1/16/2023 7:51,member
7B757EA88EF466F0,1/3/2023 8:48,1/3/2023 8:55,member
D9F02C4BC112F97C,1/11/2023 21:19,1/11/2023 21:23,member
B90CA0062D28E80D,1/12/2023 17:20,1/12/2023 17:31,member
EDD61872938800ED,1/16/2023 16:01,1/16/2023 16:04,member
6ADB2F1A7256B107,1/14/2023 21:22,1/14/2023 21:25,member
9E45ED053E007144,1/9/2023 8:34,1/9/2023 8:37,member
12CFA6777EE524EA,1/18/2023 8:43,1/18/2023 8:51,member
B3D9129104030951,1/25/2023 9:12,1/25/2023 9:19,member
8A17E37EF1168A01,1/13/2023 8:34,1/13/2023 8:42,member
0E8D45684C844BC2,1/2/2023 8:32,1/2/2023 8:33,member
F80082D668F9C219,1/15/2023 0:39,1/15/2023 0:46,member
0236D5534BD5A0C2,1/13/2023 8:18,1/13/2023 8:24,member
2CA2079324D09D29,1/18/2023 7:48,1/18/2023 7:56,member
6B3CD38CE6030F7A,1/19/2023 7:49,1/19/2023 7:57,member
E7A087054978A8D9,1/26/2023 7:49,1/26/2023 7:58,member
C8303CFA2CE72530,1/26/2023 18:14,1/26/2023 18:20,member
4133AEC5A58B4E42,1/19/2023 12:36,1/19/2023 12:41,member
4DF18D0AAAFA7EFB,1/14/2023 17:16,1/14/2023 17:34,member
48A8FF6212BB142C,1/13/2023 18:06,1/13/2023 18:12,member
BAFC1A6385E526D8,1/11/2023 15:31,1/11/2023 15:33,casual
1581F9D073FE534D,1/23/2023 15:38,1/23/2023 15:41,casual
F34F47BAF6EF609A,1/26/2023 19:11,1/26/2023 19:22,member
16810C2B6480C84D,1/26/2023 20:50,1/26/2023 20:55,member
09A099CA9D1B4C70,1/18/2023 9:05,1/18/2023 9:16,casual
AE1307E2B24B573C,1/26/2023 8:40,1/26/2023 8:50,member
3A2840C5A3B6A77D,1/4/2023 16:51,1/4/2023 16:56,member
F0EE2B3CC9A564A4,1/10/2023 20:39,1/10/2023 20:43,member
19DD9E9CA76C2F4F,1/18/2023 13:06,1/18/2023 13:22,member
C0499E2218C5FBA0,1/17/2023 20:46,1/17/2023 20:52,member
40481D2FA1633DAD,1/19/2023 14:05,1/19/2023 14:09,member
1DF429D96BA385E9,1/27/2023 11:16,1/27/2023 11:21,member
2942B38E5C77DC23,1/31/2023 10:54,1/31/2023 10:59,member
569BB5A0AE9B27E8,1/20/2023 19:59,1/20/2023 20:02,member
148B1BE2466560E4,1/19/2023 1:50,1/19/2023 1:56,casual
1F0E40373AD97E2D,1/12/2023 10:11,1/12/2023 10:16,member
DED979839F32CDFB,1/30/2023 21:15,1/30/2023 21:19,member
43B12BBE15244E4A,1/19/2023 9:09,1/19/2023 9:13,member
7CC55AFBEE8AB743,1/21/2023 17:59,1/21/2023 18:07,member
76F5328E7481F989,1/13/2023 20:20,1/13/2023 20:24,member
A6C73C5E0F54517B,1/19/2023 17:02,1/19/2023 17:06,member
6AC68D8452849384,1/15/2023 12:59,1/15/2023 13:10,member
D78BF5360DE777A1,1/7/2023 11:46,1/7/2023 11:51,member
3B48E624A98A482D,1/19/2023 12:56,1/19/2023 13:03,member
D911482780960908,1/8/2023 12:09,1/8/2023 12:14,member
4F4FD17734184B4B,1/13/2023 16:18,1/13/2023 16:22,member
99FB816E25C83A11,1/24/2023 8:04,1/24/2023 8:29,member
7F810F0BEC7B84D0,1/8/2023 9:34,1/8/2023 9:55,member
A2081B03D2144AC7,1/20/2023 12:46,1/20/2023 13:11,casual
0B7187E438F1CB6B,1/27/2023 7:41,1/27/2023 7:43,member
C98C79DDFACDF646,1/11/2023 8:27,1/11/2023 8:32,member
1FBC0D489E4CA05D,1/23/2023 7:55,1/23/2023 8:03,member
1FB0AE15565200F2,1/12/2023 19:56,1/12/2023 20:03,member
B4F53C21E894C934,1/10/2023 16:25,1/10/2023 16:45,member
06DBAA660746008B,1/18/2023 17:23,1/18/2023 17:36,member
1410DEA73461D0F7,1/18/2023 9:15,1/18/2023 9:21,member
F097DB8C5031B8CB,1/15/2023 12:02,1/15/2023 12:10,member
C006534595ED2DD2,1/17/2023 8:27,1/17/2023 8:53,casual
8D4F46820AC385D2,1/31/2023 6:55,1/31/2023 6:58,member
9B647B3825503085,1/12/2023 16:20,1/12/2023 16:25,member
D75BBB937EBE4B1E,1/18/2023 19:43,1/18/2023 19:50,member
AAE0CB6C9A3DB977,1/4/2023 17:07,1/4/2023 17:11,member
67AA75A40C4235CE,1/10/2023 14:54,1/10/2023 14:56,member
2B70E4660119F7F9,1/25/2023 15:56,1/25/2023 16:04,member
31A91DA95083927B,1/17/2023 7:27,1/17/2023 7:36,member
9D32939A2004C9E3,1/8/2023 15:14,1/8/2023 15:19,casual
CA66A5CC314DFF94,1/11/2023 19:50,1/11/2023 19:57,member
E3D7946BE36B6898,1/16/2023 11:46,1/16/2023 11:49,member
539D1E8C75736BF5,1/11/2023 17:26,1/11/2023 17:29,member
0F2638796AFBAC2A,1/9/2023 17:11,1/9/2023 17:14,member
282B28E679F4C831,1/5/2023 20:45,1/5/2023 20:48,member
93BF030472E3CF2E,1/13/2023 18:14,1/13/2023 18:18,member
04A0CEB5344B3262,1/17/2023 8:16,1/17/2023 8:25,casual
B963F4D34508F28A,1/18/2023 16:12,1/18/2023 16:17,casual
C0F888D85094B4EA,1/26/2023 16:09,1/26/2023 16:32,casual
9602CF9A8B518BA1,1/18/2023 9:30,1/18/2023 9:48,casual
C897A09C9F3BE885,1/13/2023 12:01,1/13/2023 12:06,member
747ABB03C45E00EF,1/2/2023 8:41,1/2/2023 8:49,member
A8679FB5F6121A50,1/12/2023 14:03,1/12/2023 14:12,member
61435D048F7CC7FB,1/4/2023 20:18,1/4/2023 20:25,member
4F5AD63F78AAE65B,1/13/2023 16:40,1/13/2023 16:48,member
9C195849D9CE8C6C,1/17/2023 11:14,1/17/2023 11:30,member
50F1AEEBFE324C65,1/6/2023 20:27,1/6/2023 20:33,member
53BA0D831C378465,1/14/2023 15:50,1/14/2023 15:55,member
A8CD91DA51E61CE8,1/7/2023 18:20,1/7/2023 18:25,member
DDE2E3C6E06F0FE3,1/31/2023 18:07,1/31/2023 18:14,member
55D77B2E014AD7F0,1/2/2023 18:55,1/2/2023 19:01,casual
F0DE153BF555577E,1/9/2023 19:23,1/9/2023 19:28,member
F91CC3D7CA89782F,1/29/2023 10:13,1/29/2023 10:21,member
0D10DAC1979CC134,1/12/2023 16:17,1/12/2023 16:25,casual
6361E67C1C4A8C11,1/1/2023 20:56,1/1/2023 21:09,casual
26CA961E69AE77CD,1/8/2023 16:37,1/8/2023 16:46,member
9DB6588B99ECB6A6,1/15/2023 16:46,1/15/2023 16:53,member
8543539D7C798059,1/10/2023 8:06,1/10/2023 8:11,member
77771343ACB9A882,1/19/2023 8:41,1/19/2023 8:45,member
EB11BF4377C326CB,1/13/2023 18:42,1/13/2023 18:45,member
E24C6B876218F4B4,1/25/2023 9:00,1/25/2023 9:11,member
B6EF8C89CD25B4C4,1/18/2023 16:27,1/18/2023 16:44,member
BBF1479E2F22263B,1/19/2023 20:03,1/19/2023 20:10,member
0EC9536A774E9E05,1/23/2023 17:34,1/23/2023 17:43,member
F1B58A2C2D66C71E,1/2/2023 18:30,1/2/2023 18:35,member
DC1B719FD0F146D5,1/4/2023 9:47,1/4/2023 10:01,member
E40B0EF771F70D81,1/10/2023 8:37,1/10/2023 8:41,member
773B31602A71FB9A,1/22/2023 16:47,1/22/2023 16:54,member
229BB88A7FFA9A86,1/12/2023 8:24,1/12/2023 8:46,member
734FC68DEF88A95A,1/17/2023 6:41,1/17/2023 6:48,member
FD782C6A7B80E545,1/14/2023 7:49,1/14/2023 7:55,member
22E90FDA8402FD21,1/17/2023 20:19,1/17/2023 20:23,member
0CA53C4802E24CDA,1/9/2023 17:57,1/9/2023 18:03,member
8C2B0C8881A4C875,1/10/2023 19:11,1/10/2023 19:14,member
3D222FE59253B745,1/31/2023 8:53,1/31/2023 8:57,member
1FE48E4023FBA562,1/18/2023 7:46,1/18/2023 7:58,member
908F798DE4EE659D,1/23/2023 8:23,1/23/2023 8:27,member
BCC94FBDFECCECEC,1/10/2023 14:30,1/10/2023 14:41,member
8BDF8EF996B0DB7C,1/2/2023 14:14,1/2/2023 14:26,member
ACE82D62FD58CA14,1/16/2023 20:23,1/16/2023 20:31,member
83695387CB1776CD,1/15/2023 14:28,1/15/2023 14:31,member
AF7D55208F049A46,1/10/2023 7:55,1/10/2023 8:03,member
2AFDBA4F13B8F5B9,1/21/2023 15:08,1/21/2023 15:22,member
CE62BDEECCF4F1AA,1/25/2023 14:21,1/25/2023 14:34,member
487DE28683831D33,1/29/2023 14:25,1/29/2023 14:39,member
EDEC3238943A7213,1/30/2023 16:55,1/30/2023 17:10,member
581DD6D88D1A64D2,1/19/2023 13:33,1/19/2023 13:40,member
3289D8120EBCEEC3,1/17/2023 17:13,1/17/2023 17:21,member
548BB75A92B73700,1/10/2023 18:37,1/10/2023 18:43,member
41C54E4BEFBD91C4,1/18/2023 7:45,1/18/2023 7:53,member
54654FFB1F98385D,1/27/2023 18:38,1/27/2023 18:50,member
2811C75169E98A95,1/17/2023 14:28,1/17/2023 14:40,member
4AAE9E62C188C99B,1/30/2023 14:30,1/30/2023 14:41,member
0AE617272CB04C9C,1/17/2023 6:56,1/17/2023 7:20,member
61EF5A2D3136D38D,1/4/2023 15:56,1/4/2023 16:00,member
0F0520672D6BD0B6,1/18/2023 17:53,1/18/2023 17:57,member
5521B72BB51CE475,1/6/2023 7:56,1/6/2023 8:02,member
B0F1C3AF42B3E05B,1/10/2023 9:19,1/10/2023 9:24,member
E175FC89B3BD88AB,1/24/2023 12:05,1/24/2023 12:09,member
E86140D9697462E2,1/18/2023 11:23,1/18/2023 11:31,member
F535226307613737,1/24/2023 15:27,1/24/2023 15:32,member
FE51755296B495BD,1/15/2023 12:40,1/15/2023 12:46,member
CFE92EF3C458B635,1/23/2023 20:12,1/23/2023 20:16,member
5774F1D9063D6AA9,1/10/2023 17:04,1/10/2023 17:13,casual
17E29258B3FC15DB,1/11/2023 17:21,1/11/2023 17:31,casual
B69078A80703FDF6,1/8/2023 10:50,1/8/2023 10:59,member
D18A30F96503C777,1/8/2023 15:54,1/8/2023 16:09,member
6C880413928C03E1,1/1/2023 21:40,1/1/2023 21:45,member
3927BDC921C38A8D,1/18/2023 19:05,1/18/2023 19:13,member
D568C728FEB7C0D5,1/5/2023 12:39,1/5/2023 12:42,member
E0E917C4D9ED84ED,1/23/2023 17:05,1/23/2023 17:08,member
FCE700D3064CA440,1/8/2023 14:29,1/8/2023 14:34,member
A4755BFB059497BF,1/23/2023 21:43,1/23/2023 21:49,member
56002BF1DC050A08,1/15/2023 11:31,1/15/2023 11:42,member
DD0C44F5279A7237,1/10/2023 13:27,1/10/2023 13:36,member
771D4FD5D625D619,1/30/2023 18:16,1/30/2023 18:25,member
CA5DFDB3051CB340,1/23/2023 6:35,1/23/2023 6:43,member
5357BCAF84EB6233,1/18/2023 6:35,1/18/2023 6:43,member
DAD52825557157D5,1/19/2023 6:38,1/19/2023 6:46,member
067DE37CAFA69E30,1/24/2023 7:46,1/24/2023 7:52,member
83C662F0708EC9F9,1/14/2023 9:11,1/14/2023 9:18,member
23BD835166A996F9,1/27/2023 19:00,1/27/2023 19:13,casual
2528A1B898DED39C,1/19/2023 12:36,1/19/2023 12:44,member
BB002F6C8A029EA1,1/17/2023 13:33,1/17/2023 13:41,member
B7BCDAEB188948BE,1/23/2023 19:18,1/23/2023 19:23,member
56139B303D500CE8,1/20/2023 13:00,1/20/2023 13:05,member
4D315D4856F5854B,1/12/2023 10:16,1/12/2023 10:22,member
7D6FD253A4701722,1/23/2023 7:49,1/23/2023 7:53,member
C3844562233C7BA8,1/4/2023 8:05,1/4/2023 8:14,member
E2954479224A6A06,1/23/2023 15:02,1/23/2023 15:07,member
FBEC06BBD4E3E1CD,1/10/2023 12:01,1/10/2023 12:07,member
4DF0F05D284236D3,1/18/2023 10:43,1/18/2023 10:49,member
AD2E6B557EF19A5D,1/7/2023 8:36,1/7/2023 8:43,member
E5ACA22008D3BE22,1/10/2023 8:06,1/10/2023 8:13,member
63FDBFCAEA736A08,1/10/2023 7:52,1/10/2023 8:08,member
EDCEB5F7A8D628AD,1/21/2023 12:55,1/21/2023 13:00,member
56822FE5A3999E83,1/12/2023 8:07,1/12/2023 8:17,member
CF2EE8B24D978DD7,1/15/2023 13:56,1/15/2023 14:22,member
081732D4038E4837,1/4/2023 8:05,1/4/2023 8:10,casual
F475F74820EB7859,1/16/2023 6:35,1/16/2023 6:43,member
A4B5325AB1771512,1/17/2023 6:30,1/17/2023 6:38,member
174D4BFA05D6F90D,1/17/2023 16:02,1/17/2023 16:07,casual
02934CB1942177F5,1/15/2023 14:57,1/15/2023 15:07,casual
8A9591C13F34198E,1/26/2023 10:48,1/26/2023 10:53,casual
FC968DD1BB87BECE,1/5/2023 17:46,1/5/2023 17:50,member
AEF252D0E266D41D,1/21/2023 10:58,1/21/2023 11:06,casual
7EE3A62620933960,1/10/2023 12:41,1/10/2023 12:50,member
3EB6541A2F32C568,1/13/2023 23:54,1/14/2023 0:01,member
DFDFDF903E04BEFE,1/25/2023 17:38,1/25/2023 17:45,member
89904CD3E85E194E,1/16/2023 17:57,1/16/2023 18:06,member
E03B37381DF66A2A,1/11/2023 12:35,1/11/2023 12:55,member
E875A57B6E9C0987,1/11/2023 8:45,1/11/2023 8:47,member
CE9704C0CE7A60B7,1/7/2023 18:42,1/7/2023 18:43,member
6B4CAEC21FBF6B53,1/7/2023 1:22,1/7/2023 1:31,casual
FE57E5D41FEDCEE8,1/7/2023 18:19,1/7/2023 18:27,casual
0A9BBAE53DD16AE1,1/11/2023 20:17,1/11/2023 20:23,casual
17BF4897F508E0B7,1/11/2023 13:13,1/11/2023 13:30,member
0C370A6B560F7447,1/26/2023 16:09,1/26/2023 16:11,casual
342AD077F69A9EF7,1/24/2023 19:20,1/24/2023 19:27,casual
88B8DBAB32F6D2DF,1/17/2023 22:20,1/17/2023 22:25,casual
692AC452526CA912,1/6/2023 9:23,1/6/2023 9:30,casual
1C3A4B673822AD32,1/25/2023 20:18,1/25/2023 20:26,casual
B577B7888FFEC234,1/1/2023 7:25,1/1/2023 7:36,member
90E512A4A817808A,1/7/2023 18:41,1/7/2023 18:43,member
A05C474641A508FC,1/1/2023 12:03,1/1/2023 12:13,member
BDC426F1538B8F34,1/5/2023 12:58,1/5/2023 13:05,member
5F66E6E1B33BE9C5,1/26/2023 16:48,1/26/2023 16:51,member
154E2869A0ECD8A6,1/4/2023 8:46,1/4/2023 8:54,member
B7B8673C253CAB21,1/11/2023 9:41,1/11/2023 9:43,member
4726FAA82CBD0432,1/31/2023 8:11,1/31/2023 8:17,member
4BFB7FBEC97D45C9,1/19/2023 8:34,1/19/2023 8:43,member
2B76F266E5048C71,1/5/2023 11:36,1/5/2023 11:39,member
44A1846AE91CD1C4,1/17/2023 19:29,1/17/2023 19:37,casual
0515CCFF54567072,1/19/2023 19:00,1/19/2023 19:13,casual
1D1D88DE5F036FBB,1/10/2023 19:12,1/10/2023 19:20,casual
4488782244658FA5,1/18/2023 17:25,1/18/2023 17:40,member
196A812ACF19DF1F,1/21/2023 16:07,1/21/2023 16:13,member
BBE62261C0C40D17,1/8/2023 19:51,1/8/2023 20:02,member
EF70A895577BE110,1/4/2023 8:37,1/4/2023 8:53,member
5B32A0EC1AE23DC2,1/15/2023 12:28,1/15/2023 12:34,member
F937E5175FFB477E,1/31/2023 9:49,1/31/2023 10:24,member
1A2AA8C3BB93A84E,1/24/2023 17:20,1/24/2023 17:24,member
11D7EDE9C751CB6C,1/18/2023 12:11,1/18/2023 12:23,member
EC00D4F3438E69B6,1/19/2023 5:55,1/19/2023 6:05,member
2B553A4B75EB3050,1/23/2023 12:07,1/23/2023 12:16,member
4578D0DA5EEA65C6,1/24/2023 17:07,1/24/2023 17:13,member
A13378021012AE52,1/10/2023 18:33,1/10/2023 19:12,member
E5B23E8CD00199E9,1/11/2023 9:49,1/11/2023 10:36,member
692FF91BF5F96981,1/25/2023 13:01,1/25/2023 13:07,member
E6CCC0EAA48AF219,1/4/2023 18:04,1/4/2023 18:18,member
12A3BDF33C08A510,1/20/2023 17:44,1/20/2023 18:05,member
863F2FCE25003231,1/15/2023 16:10,1/15/2023 16:39,member
4B0F8FB6B4AFAE8A,1/19/2023 11:46,1/19/2023 12:06,member
9648AFE8FF4BB66C,1/8/2023 11:37,1/8/2023 11:52,member
DB80B3C410FDF848,1/15/2023 9:53,1/15/2023 10:01,member
0977EDA8FCF9D460,1/30/2023 8:38,1/30/2023 9:10,member
231B6FC836EDC4D5,1/20/2023 17:54,1/20/2023 17:59,member
262D727BA3F0C600,1/1/2023 0:38,1/1/2023 0:49,casual
2AD557488E3C3A9C,1/21/2023 1:37,1/21/2023 1:51,member
7BD46536C451FE86,1/17/2023 22:14,1/17/2023 22:16,member
1BC14D5677C0C185,1/17/2023 8:20,1/17/2023 8:35,member
F25B57896C3A60E1,1/28/2023 11:28,1/28/2023 11:44,member
AFB7533A6A1D8E14,1/24/2023 8:52,1/24/2023 9:05,member
99C6DCF5DDD4F1A3,1/24/2023 7:17,1/24/2023 7:22,member
DAC967DEFE5A4ED3,1/30/2023 22:06,1/30/2023 22:08,member
4574EA0EF5212519,1/20/2023 16:15,1/20/2023 16:17,member
2289586043773F49,1/20/2023 12:16,1/20/2023 12:27,member
0FDE0C912423BC2D,1/6/2023 12:48,1/6/2023 12:59,member
06B005CED31761F6,1/27/2023 7:41,1/27/2023 7:47,member
016E2E6119539269,1/12/2023 7:41,1/12/2023 7:47,member
8EA6F0F8D8734997,1/31/2023 7:42,1/31/2023 7:49,member
09A55790B6A8F971,1/18/2023 9:49,1/18/2023 10:02,casual
72BCD6BDB8A1640E,1/12/2023 18:54,1/12/2023 19:30,member
6428A5C73D5BCFFB,1/25/2023 15:00,1/25/2023 15:18,member
54DB0841C28AA1CC,1/26/2023 7:46,1/26/2023 7:52,member
F8759500C56AE020,1/4/2023 7:42,1/4/2023 7:48,member
B943468EB1E0CEBA,1/10/2023 14:22,1/10/2023 14:34,member
146DEB629B28D63E,1/10/2023 13:38,1/10/2023 13:49,member
1BA2268D837936D0,1/1/2023 2:22,1/1/2023 2:31,casual
C6493E4E9119A797,1/17/2023 9:32,1/17/2023 10:15,member
C7A6AE1C6CFD9977,1/7/2023 17:23,1/7/2023 17:28,member
06BD4152047ED947,1/6/2023 12:19,1/6/2023 12:28,member
EE0804D7C730FD60,1/15/2023 20:56,1/15/2023 21:04,member
D691E84C29F0DAF2,1/7/2023 12:11,1/7/2023 12:15,member
38FEB356BEE4EA33,1/17/2023 14:57,1/17/2023 14:59,member
755921B834893A3F,1/11/2023 21:18,1/11/2023 21:25,member
0BAAA57EB2C274C7,1/28/2023 18:24,1/28/2023 18:31,member
20C9890385C02C94,1/7/2023 22:57,1/7/2023 23:04,member
666195BB0C63E239,1/27/2023 8:26,1/27/2023 8:31,member
CCF3F3F36504E130,1/15/2023 20:57,1/15/2023 21:04,casual
A5AC0161391A9040,1/7/2023 14:40,1/7/2023 14:47,casual
5F6A53887E9C0A75,1/19/2023 18:36,1/19/2023 18:46,casual
418E4254C33A7D94,1/14/2023 10:59,1/14/2023 11:07,member
93BC0B2A4FE40F74,1/16/2023 15:36,1/16/2023 15:58,member
8D859478091A5F46,1/10/2023 17:27,1/10/2023 17:28,member
01C77FEC1CC922D7,1/15/2023 22:45,1/15/2023 22:50,member
7187C4C7F30F2A81,1/10/2023 8:23,1/10/2023 8:30,member
6B50A43F7E1A939E,1/24/2023 8:43,1/24/2023 8:50,member
B6932C158CE5E1FE,1/9/2023 8:15,1/9/2023 8:21,member
F1438F7CC1559984,1/16/2023 8:48,1/16/2023 8:51,member
FDE3694FEDFCED55,1/3/2023 8:51,1/3/2023 8:53,member
AA724926C9D5933F,1/3/2023 16:37,1/3/2023 16:45,casual
00CA7CA9143491C1,1/24/2023 19:05,1/24/2023 19:23,member
5C57430DB063DC07,1/26/2023 11:32,1/26/2023 11:43,member
2AEEADAFEDBB15E7,1/13/2023 23:18,1/13/2023 23:25,member
FC6FAE15BF4481CD,1/3/2023 16:21,1/3/2023 16:30,member
383ED1F000978543,1/7/2023 13:37,1/7/2023 13:40,member
124C9758E6D9686B,1/31/2023 18:39,1/31/2023 18:43,member
DA4405B2508A8EA5,1/20/2023 16:30,1/20/2023 16:36,member
04A9C8BA943262D2,1/20/2023 11:01,1/20/2023 11:08,member
57B1386374A78776,1/12/2023 6:46,1/12/2023 6:53,casual
F38FF55E144CABE4,1/7/2023 1:50,1/7/2023 1:58,member
A5AFBC228ED47124,1/5/2023 10:42,1/5/2023 10:44,member
32B0622AD0B57D61,1/30/2023 9:52,1/30/2023 9:58,member
CEDE09E82AC2CEEA,1/14/2023 12:36,1/14/2023 12:43,casual
EB741E36B4E492C9,1/4/2023 9:25,1/4/2023 9:29,member
BCA19D3200D79E18,1/12/2023 22:13,1/12/2023 22:23,casual
A8328491D92D9B73,1/15/2023 20:37,1/15/2023 20:42,member
70854B26058CE907,1/4/2023 15:03,1/4/2023 15:08,member
A06DDBC5A3BA2286,1/26/2023 14:44,1/26/2023 15:04,member
90FDC0F3245DAEA0,1/2/2023 14:55,1/2/2023 15:19,member
AFA932A04AA30A66,1/2/2023 14:26,1/2/2023 14:39,member
768B7278AE392829,1/15/2023 11:32,1/15/2023 11:42,casual
7DBD91BDD3A5DFD2,1/24/2023 6:36,1/24/2023 6:44,member
B3FB186FE58F49AF,1/1/2023 22:31,1/1/2023 22:48,casual
DFC941232D4CFB87,1/17/2023 10:50,1/17/2023 10:59,member
38B4018A157CF972,1/30/2023 8:58,1/30/2023 9:06,member
BDF36D72A63A0778,1/12/2023 15:43,1/12/2023 15:56,member
ED21E83501F2BF13,1/20/2023 11:17,1/20/2023 11:21,member
7B9095A63C43AB93,1/19/2023 16:59,1/19/2023 17:12,member
8FBA97FDC6ADB10E,1/23/2023 8:14,1/23/2023 8:24,member
BEDB50060243B2B4,1/31/2023 18:33,1/31/2023 18:43,member
6399AABCD8ECA925,1/6/2023 17:29,1/6/2023 17:37,member
261169FFBE84B53A,1/18/2023 12:33,1/18/2023 12:39,member
C3C8AC333907E3B1,1/14/2023 13:54,1/14/2023 14:04,member
