ride_id,started_at,ended_at,member_casual
B6CDC5CDAE654AAE,6/2/2022 14:24,6/2/2022 14:36,casual
B7C07611BB4E2638,6/4/2022 20:20,6/4/2022 20:32,casual
211A685E76885449,6/16/2022 17:14,6/16/2022 17:31,member
A51B4AFC7F1961B8,6/9/2022 16:39,6/9/2022 16:53,member
34327CBF97B2C16D,6/30/2022 20:32,6/30/2022 20:45,member
E49AA366367821F9,6/20/2022 21:52,6/20/2022 22:01,member
83C498C9A2C0C2F0,6/7/2022 17:24,6/7/2022 17:34,casual
3AAE678C0838F26C,6/6/2022 5:41,6/6/2022 5:55,member
2ED17BEEFAC9A26B,6/14/2022 5:46,6/14/2022 5:58,member
03B3D712ABC75E78,6/19/2022 7:14,6/19/2022 7:50,member
643390532EA21C11,6/26/2022 18:15,6/26/2022 18:26,member
ABD1578F532154A4,6/22/2022 15:28,6/22/2022 15:41,casual
829BD4947EACDD03,6/9/2022 21:31,6/9/2022 21:41,member
E9C228737266FB33,6/22/2022 18:24,6/22/2022 18:58,member
5D93AB8BDC5FEAFF,6/30/2022 23:33,6/30/2022 23:55,member
2A3F3A27CA205A28,6/5/2022 19:05,6/5/2022 19:37,casual
B267EE71D7AA7D6A,6/8/2022 20:44,6/8/2022 20:57,member
096266B045AA5C88,6/28/2022 17:19,6/28/2022 17:21,casual
96AD87C9193A72E9,6/12/2022 16:16,6/12/2022 17:12,casual
3FFEF110B9BFC11A,6/2/2022 12:30,6/2/2022 14:05,casual
4ABE733CD9CF414B,6/8/2022 1:23,6/8/2022 2:45,casual
9049CAD8872FABFC,6/11/2022 22:35,6/11/2022 22:37,casual
9CAFE4046D8441B0,6/12/2022 2:21,6/12/2022 3:13,casual
AD0A55113E72A400,6/12/2022 11:17,6/12/2022 11:58,casual
6176B6DACF695CD7,6/12/2022 2:13,6/12/2022 3:13,casual
A1E8421337F1E7F7,6/16/2022 12:56,6/16/2022 14:22,casual
1F740B34AEAA4F89,6/18/2022 14:06,6/18/2022 15:28,casual
FFC73CB0D05225E2,6/9/2022 19:03,6/9/2022 20:57,casual
CE3E318A16144EC9,6/17/2022 17:27,6/17/2022 19:42,casual
B1834A83D21C1F37,6/17/2022 20:41,6/17/2022 20:42,member
533B89F6EE535B56,6/27/2022 15:49,6/27/2022 15:51,member
D1E79D108802A0B1,6/4/2022 11:41,6/4/2022 11:57,casual
D8FD6DACC14035FE,6/14/2022 16:29,6/14/2022 16:32,member
D2BE6795BF9EA83F,6/14/2022 12:10,6/14/2022 12:12,member
7324A163F04BE794,6/14/2022 16:10,6/14/2022 16:13,member
A0BC760BFBB7C5CD,6/29/2022 18:11,6/29/2022 20:38,casual
1A235693E9D9062C,6/3/2022 13:24,6/3/2022 14:32,casual
2B52612362893D78,6/14/2022 18:35,6/14/2022 18:50,member
D563EF2EDC472AC3,6/9/2022 18:34,6/9/2022 18:37,casual
1FCB34A2A0FE024A,6/16/2022 20:58,6/16/2022 21:27,member
7D1704180F4CFFB9,6/11/2022 14:17,6/11/2022 14:18,member
37FA835DA23B5197,6/27/2022 9:23,6/27/2022 9:23,member
CD56F7D1E9D12CE6,6/25/2022 21:45,6/25/2022 21:51,casual
C87157BB1ECC3525,6/28/2022 16:46,6/28/2022 16:52,member
32962CE497A725E7,6/13/2022 19:37,6/13/2022 19:43,member
A20C666A7D32E072,6/9/2022 17:14,6/9/2022 17:54,member
E24E3F1042A1819F,6/4/2022 21:44,6/4/2022 21:53,member
52E2C17139D269F2,6/19/2022 10:25,6/19/2022 11:46,casual
36B6B42373800A49,6/30/2022 18:24,6/30/2022 19:27,casual
458C510448010751,6/30/2022 11:04,6/30/2022 11:52,casual
6EDB4C2864158CCB,6/24/2022 20:14,6/24/2022 20:48,casual
B99168BC5332F973,6/18/2022 14:07,6/18/2022 15:28,casual
9FFE60C6C4E595D4,6/7/2022 19:27,6/7/2022 20:01,casual
B40F5F3E8D73E932,6/14/2022 15:08,6/14/2022 15:11,member
D7817E80AF9A5345,6/9/2022 15:53,6/9/2022 15:59,member
EAF3A4FABE8E8204,6/19/2022 22:13,6/19/2022 22:31,casual
8B53B367825B70D3,6/20/2022 13:21,6/20/2022 15:14,casual
1532827EC637E31A,6/14/2022 17:05,6/14/2022 17:15,casual
ADFC998E395D7284,6/4/2022 18:46,6/4/2022 18:46,member
976F332810F84CD3,6/11/2022 13:54,6/11/2022 14:15,casual
78E02C0F28DC59E7,6/12/2022 15:47,6/12/2022 16:00,casual
3FF381E80BAA4C80,6/26/2022 17:31,6/26/2022 20:34,casual
0D24EA756A7AE0C0,6/22/2022 21:39,6/22/2022 21:55,casual
0A46E34C81527766,6/10/2022 13:43,6/10/2022 13:54,casual
AD61685A53A77C23,6/25/2022 13:51,6/25/2022 14:02,casual
92AAAD74FD08D34A,6/19/2022 17:18,6/19/2022 17:40,member
CCF640E6349AE222,6/18/2022 7:37,6/18/2022 7:40,member
92755B95FEAE4060,6/15/2022 23:26,6/15/2022 23:34,member
7FA385FA0B66DD9F,6/24/2022 15:18,6/24/2022 15:19,member
511459CD4FAE6DE0,6/24/2022 15:15,6/24/2022 15:17,member
D39465EA1DFD6BA4,6/15/2022 18:11,6/15/2022 18:40,member
9CCFE15253941D89,6/30/2022 18:51,6/30/2022 18:56,member
2BB4F51E64C36607,6/3/2022 16:00,6/3/2022 16:02,member
CB61633E15BF02E0,6/3/2022 14:04,6/3/2022 14:07,casual
39ACC9F2C166E1A5,6/3/2022 14:07,6/3/2022 14:08,casual
BE2EA040532B7377,6/23/2022 18:33,6/23/2022 18:48,member
772816D81C9CF31E,6/27/2022 11:42,6/27/2022 11:44,casual
A9BD0B0D3B88E34F,6/23/2022 21:04,6/23/2022 21:34,casual
853B22993FD031CA,6/10/2022 19:17,6/10/2022 20:18,casual
FF935547F127606B,6/15/2022 22:28,6/15/2022 22:35,casual
1045BB95B49ED012,6/21/2022 20:38,6/21/2022 20:38,casual
603809A2F4EA85AE,6/7/2022 16:59,6/7/2022 19:26,casual
A85A099214D34F86,6/6/2022 21:58,6/6/2022 21:59,casual
3AB16E3C1AB5F13A,6/24/2022 9:05,6/24/2022 9:34,casual
51156DC86953B279,6/3/2022 14:48,6/3/2022 14:49,member
ABF57D23FBD1EEB7,6/14/2022 17:33,6/14/2022 17:33,member
E5651AAAFCBE395C,6/18/2022 9:57,6/18/2022 9:58,member
7A63E981B4E0ABB2,6/8/2022 18:51,6/8/2022 18:57,member
66A7BC633C4E15FB,6/28/2022 22:33,6/28/2022 22:42,member
BCE7766FE7A79004,6/5/2022 11:48,6/5/2022 12:07,member
44A41A319DBE75B7,6/15/2022 12:35,6/15/2022 14:34,casual
8AD228AF4F0B3C2B,6/29/2022 16:32,6/29/2022 17:34,member
2119D2BC6F90735B,6/5/2022 8:44,6/5/2022 8:56,member
8DC372413140F27C,6/1/2022 9:01,6/1/2022 9:56,casual
8E8D5C960122A81F,6/1/2022 12:39,6/1/2022 12:42,casual
79451C262A14EDC0,6/24/2022 17:35,6/24/2022 19:03,casual
603E2BFCBA5C1C1E,6/30/2022 21:41,6/30/2022 21:42,casual
005963C9CAA13C39,6/19/2022 10:53,6/19/2022 11:14,casual
6E8AD2D52E0D4401,6/28/2022 13:57,6/28/2022 13:58,member
9ADF81EABE53A432,6/11/2022 10:28,6/11/2022 11:06,casual
95A8781F9944E5EE,6/11/2022 10:14,6/11/2022 11:06,casual
FEA45FF1CA01E6B8,6/10/2022 20:09,6/10/2022 20:24,casual
AB8FAED92BF03BA2,6/26/2022 2:28,6/26/2022 2:51,casual
03925C46E426725B,6/21/2022 6:13,6/21/2022 6:29,casual
C8E707BD1798BA72,6/26/2022 11:16,6/26/2022 12:22,casual
CEEA8055A97571B7,6/18/2022 15:53,6/18/2022 16:07,casual
51ADA4380DB14C81,6/22/2022 7:06,6/22/2022 7:10,member
780CF80047B98C5C,6/20/2022 6:35,6/20/2022 6:35,member
45A7E2F437A8244C,6/12/2022 20:47,6/12/2022 20:49,member
3247B0EDF914913A,6/12/2022 20:40,6/12/2022 20:42,member
D5D74680E49AEA49,6/14/2022 10:50,6/14/2022 11:33,member
24F241C8FA16E185,6/15/2022 16:10,6/15/2022 16:25,casual
3958984AC7764DD5,6/4/2022 11:02,6/4/2022 11:07,member
A1F7A33111F3923B,6/23/2022 9:36,6/23/2022 10:03,member
7BA2F70002649E07,6/20/2022 1:46,6/20/2022 3:07,member
F26D0694613EA5D9,6/17/2022 16:16,6/17/2022 17:05,casual
56E06D7829A64BC9,6/6/2022 15:38,6/6/2022 15:42,member
35813C37C509FBE5,6/6/2022 15:50,6/6/2022 16:43,member
BA91FE8A4AF65514,6/16/2022 12:09,6/16/2022 12:27,casual
331890F4C27AB9C1,6/6/2022 18:16,6/6/2022 18:31,member
AE41B3235ED9E4FD,6/22/2022 10:56,6/22/2022 11:38,member
AE36579861E701AF,6/4/2022 11:57,6/4/2022 12:37,member
120B9258580BDE54,6/22/2022 12:09,6/22/2022 12:37,member
F5AE9FDC51DF9CC5,6/6/2022 18:22,6/6/2022 19:51,casual
A10797AF58C0D459,6/7/2022 18:44,6/7/2022 18:44,member
7AFF09F5D91B370F,6/7/2022 17:27,6/7/2022 17:30,member
12BDCF2B5A93695C,6/7/2022 17:20,6/7/2022 17:22,member
397F6BCA68257D66,6/29/2022 19:31,6/29/2022 19:33,member
81C18BF841EDC9AD,6/19/2022 21:46,6/19/2022 21:46,member
CC03A926FC8F39C8,6/18/2022 17:03,6/18/2022 17:15,casual
BB1DFCB72F980894,6/9/2022 7:30,6/9/2022 7:32,member
15C39585A3EF2737,6/1/2022 16:16,6/1/2022 16:29,casual
0D28789B807F657C,6/21/2022 14:23,6/21/2022 14:35,casual
9C007F2B7213EE67,6/2/2022 8:53,6/2/2022 9:23,member
5BD29DE97229B83C,6/13/2022 16:22,6/13/2022 16:37,member
9F1AE0A9D55FC97C,6/3/2022 17:53,6/3/2022 19:01,member
935A0F089DBB96D2,6/21/2022 16:36,6/21/2022 16:42,casual
8F5560D381D49CAB,6/25/2022 16:50,6/25/2022 16:52,casual
F4A54EAA4A0FBACD,6/25/2022 17:12,6/25/2022 18:28,casual
FB39C7317EE39C41,6/29/2022 14:36,6/29/2022 21:38,casual
13F605657EBA4B55,6/25/2022 15:02,6/25/2022 16:27,casual
B31E07CD66142489,6/9/2022 19:36,6/9/2022 19:50,member
24851089B59EF380,6/11/2022 14:09,6/11/2022 14:19,member
E24F0F745FFA1D2B,6/1/2022 20:55,6/1/2022 21:23,member
5F75050CF80E8496,6/27/2022 19:17,6/27/2022 19:29,casual
879DA4349D229CB0,6/8/2022 19:27,6/8/2022 19:36,member
6AEE0673F03E7116,6/1/2022 16:57,6/1/2022 17:38,member
7B8F7DF6A4A32DC2,6/29/2022 15:45,6/29/2022 15:52,member
06C40A7BB3315A5F,6/3/2022 19:37,6/3/2022 20:59,casual
C037A4A4FA2704F6,6/19/2022 16:07,6/19/2022 16:25,casual
545B1A278FFB6D1D,6/1/2022 16:29,6/1/2022 17:17,casual
FAE6A0706A664D5A,6/21/2022 19:28,6/21/2022 20:25,casual
9269C6C81B6F9852,6/13/2022 12:56,6/13/2022 13:11,casual
13037208DD5C3991,6/15/2022 10:28,6/15/2022 10:36,casual
997AF2D6EB1E55D1,6/27/2022 20:38,6/27/2022 21:07,member
8A1E52E02390478D,6/5/2022 12:58,6/5/2022 13:46,member
CCFA26693B8B9DC4,6/18/2022 20:48,6/18/2022 21:14,member
DF90C4502AF18946,6/20/2022 15:26,6/20/2022 16:06,casual
5A5F1DD201292363,6/22/2022 21:37,6/22/2022 22:22,member
DC65A9B9B1B63118,6/11/2022 14:07,6/11/2022 14:19,member
32A10CFE6290452C,6/17/2022 19:07,6/17/2022 19:20,casual
80F3E67C9AD6F313,6/10/2022 19:05,6/10/2022 19:13,casual
E9B8D143B317AA69,6/26/2022 11:59,6/26/2022 12:00,member
D6DF0C6FF0BFDBB3,6/12/2022 10:58,6/12/2022 10:59,member
7BC002E7B60B6473,6/3/2022 13:24,6/3/2022 14:32,casual
9036B201F7000EBB,6/30/2022 12:04,6/30/2022 13:44,casual
4A8B7B4931D0642D,6/29/2022 13:39,6/29/2022 15:18,member
27E164FB6DDB0580,6/25/2022 21:02,6/25/2022 21:43,member
0F1CC587CEA1C4BB,6/25/2022 19:48,6/25/2022 20:01,member
DADFCAAAC983D83D,6/19/2022 11:24,6/19/2022 12:52,casual
D9FC6B1AFCE50EA0,6/20/2022 22:21,6/20/2022 22:26,member
EC0B288EBB86E06B,6/13/2022 8:21,6/13/2022 8:31,member
70A0C1EEA4D6F620,6/26/2022 19:13,6/26/2022 20:07,casual
6FEB5CFD9B6990B8,6/11/2022 22:12,6/11/2022 22:21,casual
8B8C80E1AF0DB63B,6/9/2022 17:52,6/9/2022 18:35,member
5E83B8B044F05B62,6/2/2022 7:06,6/2/2022 7:24,member
BF068006C003EB99,6/20/2022 15:17,6/20/2022 15:22,member
00A89DF150855060,6/9/2022 8:17,6/9/2022 8:26,member
E0E7947ED59C676E,6/22/2022 23:05,6/22/2022 23:18,member
BE1685600540A5A6,6/4/2022 23:43,6/4/2022 23:53,casual
589FC274578BD182,6/19/2022 17:00,6/19/2022 17:09,casual
270B4F7A92D10FA5,6/24/2022 11:34,6/24/2022 11:58,member
7033B5ACE7FB757D,6/13/2022 15:08,6/13/2022 15:18,member
70A32C293D52C611,6/27/2022 0:42,6/27/2022 1:09,member
D2B7D3D87F6B0A8B,6/4/2022 20:09,6/4/2022 20:22,casual
DD69781BF24CB4BF,6/7/2022 18:30,6/7/2022 18:45,casual
05DE514DA57D8593,6/16/2022 13:01,6/16/2022 13:01,member
61F75A633077F36D,6/21/2022 11:35,6/21/2022 11:38,member
5B7E343C7913A308,6/21/2022 11:48,6/21/2022 11:51,member
BE09444F665A2C52,6/6/2022 3:13,6/6/2022 4:18,casual
45FBD71A156E56B7,6/10/2022 11:32,6/10/2022 11:36,casual
571E4F762DF47032,6/13/2022 18:38,6/13/2022 18:38,casual
192D3EB4D311BC7B,6/4/2022 21:21,6/4/2022 22:05,casual
640738BCAA94AEAE,6/23/2022 7:58,6/23/2022 8:00,member
692FAA0CDAFB13F5,6/23/2022 9:22,6/23/2022 9:25,member
79E72387C6C34D55,6/28/2022 7:06,6/28/2022 7:46,casual
C0307D97B5471321,6/2/2022 19:22,6/2/2022 20:02,casual
5D16C27D44B175C5,6/18/2022 10:40,6/18/2022 12:22,casual
638C7F7FFBD13F86,6/17/2022 12:10,6/17/2022 12:11,casual
702D867DBE67F33D,6/17/2022 18:45,6/17/2022 18:46,casual
DF77466448A3A646,6/22/2022 23:48,6/23/2022 0:00,casual
0E964C19FA122503,6/10/2022 19:55,6/10/2022 20:43,member
EB28BF200BEF4963,6/10/2022 19:52,6/10/2022 19:55,member
E42900266FCDF59C,6/3/2022 14:06,6/3/2022 14:13,casual
65649F1462DBE505,6/26/2022 14:31,6/26/2022 14:33,casual
928A5411F33BDE72,6/26/2022 20:35,6/26/2022 22:07,casual
37276E93581104AA,6/26/2022 19:01,6/26/2022 19:01,casual
3BA3491FD5EAFAE2,6/10/2022 19:52,6/10/2022 20:43,casual
001F76856C1A4827,6/1/2022 10:53,6/1/2022 11:27,casual
6A77AADE678FCD96,6/12/2022 2:13,6/12/2022 3:14,casual
D2F727AE060BB1FF,6/19/2022 23:15,6/19/2022 23:17,casual
499D7CA44395574B,6/20/2022 16:06,6/20/2022 16:08,casual
88E6386DB7FBBFDA,6/1/2022 20:03,6/1/2022 20:04,casual
25C7D45E6DF65D0B,6/1/2022 21:40,6/1/2022 21:41,casual
E507F9E132C6F524,6/1/2022 15:51,6/1/2022 16:23,casual
59D76E7FBC63F3B8,6/4/2022 18:25,6/4/2022 21:53,casual
A2FDACE320672470,6/28/2022 20:02,6/28/2022 21:39,casual
B4F0C620E62D039E,6/24/2022 17:29,6/24/2022 17:37,member
B20B2CB037EE8158,6/26/2022 12:49,6/26/2022 13:08,casual
03DAF87569437D3D,6/17/2022 23:21,6/17/2022 23:46,member
CBA83E18B830F1AE,6/2/2022 11:52,6/2/2022 12:01,casual
2D5D32DA31139B0A,6/21/2022 16:00,6/21/2022 16:10,casual
0F042D169292862C,6/7/2022 17:19,6/7/2022 17:34,casual
25FB9328BE71824F,6/29/2022 17:15,6/29/2022 17:23,casual
691E2B8BDB269A7E,6/5/2022 15:23,6/5/2022 15:42,member
1C9715D5BC5BD8D8,6/4/2022 20:11,6/4/2022 20:13,member
A53105D5E79922BA,6/18/2022 10:04,6/18/2022 10:26,member
E77DED9ABF582A8E,6/17/2022 12:13,6/17/2022 12:43,member
B94DF21096DAC2D4,6/26/2022 12:49,6/26/2022 13:03,casual
993D5AF46D464D98,6/14/2022 19:21,6/14/2022 19:40,member
6694F7EE502EB46B,6/29/2022 8:17,6/29/2022 8:25,member
9FD91BEB22FCE821,6/4/2022 7:59,6/4/2022 8:01,member
131CCC087612D366,6/1/2022 8:18,6/1/2022 8:27,member
FAAF2B1DA0516CAD,6/5/2022 18:58,6/5/2022 19:10,casual
679D6BF621F74B12,6/22/2022 20:22,6/22/2022 20:42,casual
AB081519A347DC0A,6/2/2022 0:22,6/2/2022 0:39,casual
D5BFEEDAF19E871F,6/12/2022 19:36,6/12/2022 19:47,casual
1A7AF9285C6E64A3,6/16/2022 13:10,6/16/2022 13:26,casual
6B7E8C651366964F,6/7/2022 21:17,6/7/2022 21:34,member
9B502160723A3D61,6/14/2022 18:07,6/14/2022 18:13,member
2A43D3222A268DCE,6/29/2022 13:38,6/29/2022 15:19,casual
D5B0F3BF15B749A4,6/11/2022 19:50,6/11/2022 19:59,casual
8C6E0BCBC3842889,6/12/2022 18:49,6/12/2022 19:10,casual
5C4499C046BEF009,6/24/2022 18:29,6/24/2022 18:40,member
6C9E9DBD956F0CAB,6/11/2022 14:25,6/11/2022 14:38,casual
384BC37016B8F6C7,6/5/2022 22:48,6/5/2022 23:08,casual
6A4E7228A3C50207,6/5/2022 15:33,6/5/2022 15:45,casual
E13909A48F1914E1,6/21/2022 17:57,6/21/2022 18:14,member
5B52317D78C7C452,6/9/2022 23:34,6/9/2022 23:58,casual
6F0ADCE62FA6C147,6/3/2022 18:22,6/3/2022 18:54,casual
EC9C09D89BC24CFF,6/1/2022 19:20,6/1/2022 19:38,member
C0D89D1CD077E552,6/19/2022 20:03,6/19/2022 20:25,casual
25E3FA71DE89C38A,6/1/2022 14:10,6/1/2022 14:19,casual
CC56BF8DD81F17E8,6/19/2022 15:43,6/19/2022 16:23,member
138072D247381C54,6/22/2022 15:57,6/22/2022 16:05,member
2C5B2BC3FA1C3EE5,6/16/2022 7:02,6/16/2022 7:19,member
E5FE71F87A495655,6/22/2022 15:50,6/22/2022 15:59,casual
F9F7578DD413A106,6/28/2022 15:42,6/28/2022 15:52,casual
988A48EA3B9C2356,6/14/2022 15:51,6/14/2022 16:03,casual
B681E1D1E75334B6,6/30/2022 16:42,6/30/2022 18:07,casual
57924618D96E940F,6/19/2022 5:34,6/19/2022 5:34,casual
8C7284D0A630E5A5,6/19/2022 5:35,6/19/2022 5:36,casual
17A2C5D2DFE742E3,6/3/2022 17:54,6/3/2022 17:54,member
E9B576954AA78502,6/27/2022 12:22,6/27/2022 12:25,member
2B037D3FC894E818,6/23/2022 14:29,6/23/2022 14:31,member
F3E1D40B2D02D91E,6/19/2022 16:26,6/19/2022 16:46,member
97595DCF936D4C31,6/10/2022 18:37,6/10/2022 18:38,member
7A0D3B53621DECAA,6/5/2022 15:19,6/5/2022 15:31,member
EE09AFE09889BE97,6/27/2022 9:54,6/27/2022 11:06,member
FE6CD9D238066979,6/11/2022 12:43,6/11/2022 12:52,member
C8DD3F8F56F2D92B,6/3/2022 16:41,6/3/2022 16:49,member
B67D61266A8174D9,6/1/2022 23:32,6/1/2022 23:51,member
D2251F22E347BFE8,6/26/2022 17:35,6/26/2022 17:56,member
7167504B49920BFD,6/3/2022 18:13,6/3/2022 18:55,member
D13EE678D8C49965,6/19/2022 19:44,6/19/2022 19:56,member
4974352ED8E191B5,6/21/2022 10:47,6/21/2022 11:04,member
C2BEA72101765F53,6/23/2022 9:35,6/23/2022 9:56,member
D63EB930E8B6DE9E,6/5/2022 17:31,6/5/2022 18:03,casual
D6EC693F96072025,6/17/2022 14:14,6/17/2022 14:22,casual
A3A1F4DBFD83023C,6/20/2022 10:54,6/20/2022 11:13,member
1F8CE3C6F2F5B598,6/16/2022 22:38,6/16/2022 22:47,member
42600AFC7FBF5602,6/2/2022 19:01,6/2/2022 19:08,member
7E7EE9C0632662D9,6/20/2022 18:52,6/20/2022 18:58,member
3CE056D76F583320,6/22/2022 16:10,6/22/2022 16:55,member
6B313F248601AEE2,6/25/2022 11:48,6/25/2022 12:06,member
65ADF0214C14376C,6/11/2022 17:56,6/11/2022 18:37,member
67B45934A6597A24,6/20/2022 16:01,6/20/2022 16:09,member
A315D1AB58BA5E37,6/9/2022 7:07,6/9/2022 7:43,member
5C5A2A4507B5B35E,6/8/2022 16:42,6/8/2022 16:56,member
62F3477F7BA89A8F,6/29/2022 17:23,6/29/2022 17:28,member
FE08056FC6FE644E,6/5/2022 18:49,6/5/2022 18:57,member
C2FB38556E2B6F0E,6/14/2022 15:59,6/14/2022 16:21,member
4B4A607A273C1112,6/5/2022 16:24,6/5/2022 16:50,casual
36DA15DC6F0F11B7,6/1/2022 17:27,6/1/2022 17:36,member
0CB90812FAB8B58D,6/3/2022 17:43,6/3/2022 17:55,member
9DF5EEED09F9057C,6/19/2022 23:08,6/19/2022 23:19,member
0B9CCD9040F50689,6/26/2022 10:18,6/26/2022 10:28,casual
B13DA06139FD8B2A,6/26/2022 14:32,6/26/2022 14:52,casual
83C50D4F7922F8E8,6/23/2022 21:31,6/23/2022 21:41,casual
371A542802331FBF,6/14/2022 16:56,6/14/2022 17:28,casual
36A4414AC7561E2C,6/14/2022 16:34,6/14/2022 16:46,casual
EF59639A4C752566,6/26/2022 9:38,6/26/2022 9:48,casual
DA6D3528FCD4AE93,6/19/2022 14:25,6/19/2022 14:45,casual
A5AC58BF679401F8,6/23/2022 6:17,6/23/2022 6:30,member
486E3B7FB622091C,6/10/2022 12:49,6/10/2022 13:26,member
881A06BEE7CAC457,6/13/2022 22:05,6/13/2022 22:14,casual
2E95CE6FAF5AA6FE,6/8/2022 20:03,6/8/2022 20:09,member
0D3E5BEEC22F622F,6/24/2022 6:29,6/24/2022 7:04,casual
04EA66171D979578,6/29/2022 19:12,6/29/2022 19:20,member
6DA2587276C0C546,6/13/2022 11:55,6/13/2022 12:03,member
00615C87044AF56A,6/27/2022 19:14,6/27/2022 19:29,member
9A8B0088E6CD0F7D,6/12/2022 14:57,6/12/2022 15:06,casual
3F96CC24A61F0B5F,6/26/2022 17:49,6/26/2022 18:25,casual
E0463DC3D136CD0B,6/4/2022 1:52,6/4/2022 2:13,member
2FD46D6917FB8D0A,6/13/2022 11:10,6/13/2022 13:40,casual
0301D10714A1AA8E,6/24/2022 16:22,6/24/2022 16:23,member
CF80EA4C7714A4EF,6/17/2022 14:28,6/17/2022 14:31,member
9CFB87E9595D6DA7,6/2/2022 18:43,6/2/2022 19:00,member
2.71944E+15,6/16/2022 18:59,6/16/2022 19:01,member
53DF964450F05FC5,6/26/2022 22:31,6/26/2022 22:49,casual
058510BF01392DD0,6/15/2022 13:45,6/15/2022 13:56,casual
D6D0B7A9DF4FBBC7,6/4/2022 14:17,6/4/2022 14:26,casual
9677BF5962769D0C,6/18/2022 12:33,6/18/2022 12:47,casual
DB919ED6E7012D95,6/12/2022 11:01,6/12/2022 11:10,member
606953CFD4082927,6/5/2022 15:48,6/5/2022 16:24,member
FE13A149A7446258,6/6/2022 23:13,6/6/2022 23:20,member
DF125F83190ABCF7,6/24/2022 13:19,6/24/2022 13:38,member
FCBEEF00E7D6D3B1,6/14/2022 14:00,6/14/2022 14:05,member
9A54D2E42FF1D7B7,6/27/2022 15:09,6/27/2022 15:37,casual
5483D9EA77A035E1,6/15/2022 20:26,6/15/2022 20:51,member
6FA5908ED440F08A,6/29/2022 14:33,6/29/2022 14:43,casual
9F2D6EAA5BCDB4C6,6/8/2022 8:17,6/8/2022 8:25,casual
26354A387655A0C0,6/7/2022 16:22,6/7/2022 16:32,member
459D6AB2D49CC644,6/17/2022 18:26,6/17/2022 18:38,member
81E7187BFD0386C2,6/2/2022 16:57,6/2/2022 17:37,casual
F8B7D44D0E4988EA,6/3/2022 12:16,6/3/2022 12:44,member
68F6AF795A8C517B,6/21/2022 19:45,6/21/2022 20:12,member
2AC6BB1A453F4598,6/9/2022 0:01,6/9/2022 0:11,member
8E1163BDEB0AC469,6/24/2022 17:13,6/24/2022 17:19,member
06A3AC9DFA62BA63,6/5/2022 2:07,6/5/2022 2:21,casual
7CCE6B266A9CC252,6/10/2022 23:58,6/11/2022 0:04,casual
254ECF8255EEEDA1,6/24/2022 12:05,6/24/2022 12:09,member
C1A7B8D2CEC79717,6/17/2022 12:35,6/17/2022 12:40,casual
7108A97CC24D1ACC,6/9/2022 16:38,6/9/2022 16:46,casual
B9E1BFD518636072,6/3/2022 20:10,6/3/2022 20:16,casual
CE61F3D5FACAE3D8,6/1/2022 8:30,6/1/2022 8:38,casual
FDD1953D40DB21D4,6/22/2022 20:34,6/22/2022 20:44,casual
7E39EFD8EEF1E536,6/7/2022 8:06,6/7/2022 8:14,casual
A5EF53570D5D5451,6/27/2022 17:58,6/27/2022 18:53,casual
0DF93462167F3D37,6/5/2022 19:15,6/5/2022 19:41,casual
BEC14A20F63E1C7B,6/29/2022 17:38,6/29/2022 17:47,casual
7BC8B7D6DADBD17F,6/29/2022 14:22,6/29/2022 14:56,casual
47B4CFE00216DCCA,6/19/2022 3:10,6/19/2022 12:14,casual
D5A01E43E25EFC15,6/19/2022 21:19,6/19/2022 21:31,casual
BF70212B4C736F82,6/20/2022 21:04,6/20/2022 21:15,casual
8C04169C42F5C1C6,6/3/2022 8:04,6/3/2022 8:12,casual
19919EF25F8A1FC3,6/27/2022 13:47,6/27/2022 14:17,casual
3E86529E689EF5E0,6/17/2022 18:31,6/17/2022 18:40,casual
C0A094902C7F554B,6/25/2022 2:11,6/25/2022 2:22,casual
09A87E461E8CC559,6/30/2022 18:32,6/30/2022 19:03,casual
8BB31C368CC57597,6/14/2022 11:07,6/14/2022 11:10,casual
B2BDCA428126AE35,6/13/2022 0:50,6/13/2022 1:10,casual
E1A2C0927173788E,6/16/2022 20:01,6/16/2022 20:12,casual
9D6B11CA1DE2CFDC,6/12/2022 20:28,6/12/2022 21:07,casual
1DC766D43B591C43,6/19/2022 22:10,6/19/2022 22:54,member
C1BF765F2CD0BDC8,6/6/2022 16:53,6/6/2022 16:59,casual
679D311C84B86814,6/6/2022 12:55,6/6/2022 13:02,member
A3B4F1DDF56B6035,6/11/2022 9:01,6/11/2022 9:08,member
1344D29CF8191CE7,6/27/2022 16:25,6/27/2022 16:33,casual
BC04EF8D0A90BA9D,6/10/2022 15:17,6/10/2022 15:35,casual
82AC557DD6D7D814,6/22/2022 18:01,6/22/2022 18:13,casual
CD8E0E5F26E106CD,6/21/2022 19:22,6/21/2022 19:32,casual
AEE668A2950E9F83,6/25/2022 23:35,6/25/2022 23:44,casual
6ABBDD5E316655CE,6/18/2022 18:22,6/18/2022 18:29,casual
BDF95A1BCDF12DAB,6/13/2022 9:34,6/13/2022 10:12,member
F17734E2A0F8A845,6/2/2022 17:21,6/2/2022 17:32,casual
E2567DBDC5DF61EB,6/26/2022 19:13,6/26/2022 20:07,casual
1E4C4B0081935D7F,6/18/2022 16:20,6/18/2022 16:35,casual
4521BFF067D552C2,6/14/2022 16:50,6/14/2022 17:49,casual
0B0EE430B07FAC6D,6/23/2022 19:50,6/23/2022 20:29,casual
