ride_id,started_at,ended_at,member_casual
DEFED987563394DA,11/10/2022 14:28,11/10/2022 14:53,casual
F2E9EA932919C54D,11/22/2022 16:11,11/22/2022 16:17,casual
294A7A4575AB9C3E,11/22/2022 13:36,11/22/2022 14:27,casual
46A11A8D96A9FC59,11/3/2022 15:32,11/3/2022 15:32,casual
982BDD8E06144306,11/3/2022 13:33,11/3/2022 13:43,casual
0A49503E1858A17A,11/3/2022 7:21,11/3/2022 7:22,casual
BE5FEA80F024A991,11/7/2022 17:33,11/7/2022 17:43,casual
99992E78E0DA37A5,11/7/2022 13:16,11/7/2022 13:16,casual
8AFC043F60F83548,11/6/2022 7:53,11/6/2022 9:00,casual
3300F825C668E3EA,11/6/2022 7:44,11/6/2022 7:45,casual
A90CB8E512AA9FE9,11/6/2022 7:46,11/6/2022 8:09,casual
BAFC290771B333B6,11/3/2022 17:20,11/3/2022 17:55,casual
5F35F169CF991B3E,11/4/2022 15:45,11/4/2022 15:46,casual
DBEE777F5DBF83BB,11/6/2022 7:44,11/6/2022 8:09,casual
B26C5A8F69AC8B73,11/6/2022 8:07,11/6/2022 9:00,casual
D33172393984AE6F,11/6/2022 13:39,11/6/2022 13:44,casual
1491AEFA48ADC19E,11/4/2022 15:58,11/4/2022 16:54,casual
ADA13BA4D874E5F0,11/4/2022 0:28,11/4/2022 0:28,casual
388EF669E1C7BBC1,11/10/2022 11:08,11/10/2022 11:52,casual
BB97E4FC714CFD87,11/10/2022 13:38,11/10/2022 14:13,casual
0ADA02C19E711183,11/24/2022 12:19,11/24/2022 12:23,casual
C249EEEB2F883B23,11/13/2022 7:42,11/13/2022 7:46,casual
E78EFBAACC206B73,11/7/2022 13:23,11/7/2022 13:38,casual
DE3ED70DE73A3A1A,11/3/2022 15:57,11/3/2022 15:58,member
22034D5954D2B4FA,11/22/2022 14:03,11/22/2022 14:07,member
5036458FB2ECB910,11/7/2022 18:55,11/7/2022 19:08,member
29ED0CDA7CC5E3F4,11/3/2022 18:28,11/3/2022 18:32,member
BE418D80503B21A2,11/1/2022 7:10,11/1/2022 7:22,member
9D35DF86009FA892,11/28/2022 18:51,11/28/2022 18:55,member
85CEE574D1329F6A,11/14/2022 7:08,11/14/2022 7:20,member
0E2BCD979094A0D1,11/3/2022 7:11,11/3/2022 7:23,member
3026B98AEACD2E35,11/13/2022 16:02,11/13/2022 16:02,member
459828857F709009,11/21/2022 17:34,11/21/2022 17:35,member
591AFDC79CF2157A,11/28/2022 7:53,11/28/2022 7:53,member
FD3EA52D97B3993B,11/11/2022 22:51,11/11/2022 23:13,member
320254E40B743192,11/20/2022 19:02,11/20/2022 19:14,member
FECCB849450A6F63,11/10/2022 12:17,11/10/2022 12:33,member
5F9693016CB21F93,11/8/2022 19:55,11/8/2022 20:00,member
6A012FE4EA1920EF,11/2/2022 13:48,11/2/2022 13:56,member
57515D18CFE02605,11/1/2022 11:01,11/1/2022 11:08,member
8EEFCCA6671FF1B7,11/1/2022 11:47,11/1/2022 12:12,member
BDE6A682C1CD5903,11/21/2022 6:42,11/21/2022 6:49,member
39A69F08FE0C35F4,11/3/2022 6:38,11/3/2022 6:48,member
7415CE87E761974D,11/8/2022 17:12,11/8/2022 17:23,member
D6742940F9C624E1,11/8/2022 8:31,11/8/2022 8:40,member
9CB3F5193544807B,11/1/2022 16:01,11/1/2022 16:23,member
CF0416D930C3DA24,11/13/2022 11:57,11/13/2022 12:01,member
CB0668896A69A9E3,11/2/2022 16:16,11/2/2022 16:34,member
E88AD8BB05310DAB,11/29/2022 6:43,11/29/2022 6:52,member
B3424B396A6AAF13,11/7/2022 17:36,11/7/2022 17:38,member
D2821BDF2CA65E60,11/10/2022 15:00,11/10/2022 15:23,member
CF835C805FA4726C,11/6/2022 0:40,11/6/2022 0:48,member
269498A727B3D320,11/28/2022 16:10,11/28/2022 16:14,member
FF706084790C57F9,11/21/2022 8:21,11/21/2022 8:29,member
E98F172792249B0B,11/23/2022 11:53,11/23/2022 12:02,member
7A942A74F565E4E2,11/10/2022 16:57,11/10/2022 17:08,member
F7301FEF382B0FBE,11/13/2022 8:18,11/13/2022 9:07,member
4910D3126C30863C,11/11/2022 8:48,11/11/2022 8:54,member
0F0814E3FEFBE886,11/21/2022 13:44,11/21/2022 13:54,member
F6CF051003640F72,11/22/2022 14:25,11/22/2022 14:29,member
3889D8DFE3F5F658,11/10/2022 7:53,11/10/2022 8:04,member
CDE9A604C6E01631,11/29/2022 17:11,11/29/2022 17:15,member
D40F8400489D343D,11/21/2022 17:09,11/21/2022 17:13,member
910BEA721B8EA7A6,11/28/2022 17:09,11/28/2022 17:13,member
C2295555A982952C,11/19/2022 15:02,11/19/2022 15:08,member
45B7E4366F5078BE,11/18/2022 18:52,11/18/2022 18:57,member
FBEF8FC5141014FC,11/30/2022 17:25,11/30/2022 17:29,member
38B13D7F3C730BD0,11/22/2022 15:57,11/22/2022 16:10,member
777E2C90F300E077,11/10/2022 14:57,11/10/2022 15:02,member
42FAE817AB6E6619,11/27/2022 0:07,11/27/2022 0:17,member
39C1FCFD58CA87F9,11/10/2022 16:09,11/10/2022 16:26,casual
86FAC263C3B7BE84,11/17/2022 7:38,11/17/2022 8:06,member
18BD9E73BA47DBD8,11/10/2022 7:50,11/10/2022 8:20,member
C4524F0881962276,11/2/2022 7:58,11/2/2022 8:29,member
8096B5A94B6B1E16,11/10/2022 12:38,11/10/2022 13:08,member
A2BFA6150B1BAB63,11/17/2022 14:04,11/17/2022 14:13,member
B5053D6364B21D6E,11/10/2022 21:58,11/10/2022 22:01,member
E9B03DCBDB09D21A,11/11/2022 16:58,11/11/2022 17:02,member
E5B855265C6B428A,11/29/2022 15:18,11/29/2022 15:22,member
342393AFED2198C4,11/6/2022 21:33,11/6/2022 21:37,casual
B44CA1BD276E09AE,11/8/2022 11:07,11/8/2022 11:10,casual
2ADC634CE11FD8C7,11/1/2022 8:02,11/1/2022 8:06,casual
6F9C648E779D2B38,11/1/2022 13:36,11/1/2022 13:47,casual
A58A27558672FDD2,11/1/2022 13:32,11/1/2022 13:37,casual
8C50A7B3BD135F3F,11/16/2022 10:52,11/16/2022 10:58,casual
1F349E77CC367CBD,11/29/2022 10:20,11/29/2022 10:24,casual
A9C3CBA612A9460A,11/29/2022 8:56,11/29/2022 9:00,casual
4618DF4A114E4709,11/2/2022 6:26,11/2/2022 6:32,casual
9D1F3D0822A9BCC2,11/20/2022 9:26,11/20/2022 9:30,casual
42D79AE96D181999,11/3/2022 14:23,11/3/2022 14:54,casual
824784351C2B8BA9,11/25/2022 9:54,11/25/2022 9:59,casual
12D3D81F61329D5F,11/25/2022 9:54,11/25/2022 9:59,casual
03A453E45ECA0AD3,11/4/2022 11:03,11/4/2022 11:47,casual
BD41CD1466A7D500,11/7/2022 9:07,11/7/2022 9:12,casual
C1266946005C5F60,11/1/2022 7:55,11/1/2022 7:59,casual
1C556624723916A4,11/1/2022 18:00,11/1/2022 18:23,casual
0D1F32E8E9E06385,11/26/2022 14:34,11/26/2022 15:00,casual
2DF8581A7683DE6F,11/1/2022 19:45,11/1/2022 19:49,casual
10883FEF160F6068,11/2/2022 9:26,11/2/2022 9:36,casual
DB477A6AE40248B4,11/11/2022 13:16,11/11/2022 14:43,casual
D9B015967B6E3708,11/3/2022 6:43,11/3/2022 6:48,member
7A39CD04616CDC04,11/17/2022 21:08,11/17/2022 21:11,member
7B7427F2981B57AE,11/3/2022 21:07,11/3/2022 21:11,member
7DFD7782881A8DE3,11/29/2022 21:08,11/29/2022 21:11,member
5700E8C5B1DF69BE,11/22/2022 18:07,11/22/2022 18:24,casual
8957B33EE3640A50,11/3/2022 17:20,11/3/2022 17:24,member
4ADAE431E3443862,11/2/2022 15:31,11/2/2022 15:45,member
9273A826D74FF5A7,11/10/2022 19:22,11/10/2022 19:29,member
95FA715024604D85,11/28/2022 0:27,11/28/2022 0:31,member
1CD76658588A3922,11/25/2022 15:36,11/25/2022 15:39,member
58D31750F5E6E2A9,11/12/2022 17:39,11/12/2022 17:43,member
69353A4F01BC312C,11/5/2022 9:34,11/5/2022 9:42,member
B9047692A36D0FE8,11/10/2022 6:49,11/10/2022 6:56,casual
FA2C2F2BAE0ACCE8,11/9/2022 16:47,11/9/2022 16:53,member
8DBCBD15BCAE45F1,11/8/2022 17:31,11/8/2022 17:50,member
A393610AFEB6CEBA,11/4/2022 16:10,11/4/2022 16:15,member
484D5A93B82C6F2D,11/20/2022 20:42,11/20/2022 20:45,member
584FBA9CD07A0DF1,11/9/2022 8:37,11/9/2022 8:39,member
74340C25156FC269,11/10/2022 15:52,11/10/2022 16:10,member
896BD000F9EE8626,11/24/2022 12:48,11/24/2022 13:05,member
C751D8D6C52CC5D4,11/7/2022 13:17,11/7/2022 13:26,member
9F84FDF9F2C01E09,11/5/2022 22:12,11/5/2022 22:28,member
7D58C30052DC4C5F,11/3/2022 17:56,11/3/2022 18:05,member
18F407A8D67C4AA5,11/23/2022 15:11,11/23/2022 15:15,member
C7A1DC673A2D6816,11/6/2022 16:47,11/6/2022 16:54,member
9B74F6F45DBE6CAF,11/14/2022 19:48,11/14/2022 19:55,member
44FE36332DBF51BE,11/6/2022 18:54,11/6/2022 19:03,member
FF458762A15C48DC,11/10/2022 15:47,11/10/2022 15:52,member
140942D8BF91F898,11/8/2022 14:23,11/8/2022 14:30,member
A3883FA5D56AA4C2,11/9/2022 15:00,11/9/2022 15:04,member
12C69BD7760D85BA,11/11/2022 2:00,11/11/2022 2:04,member
4D992C18A0DFBFDC,11/5/2022 23:08,11/5/2022 23:26,member
EDBCD502E814F3DC,11/4/2022 23:51,11/4/2022 23:54,member
83CF5E9213210A8B,11/11/2022 13:17,11/11/2022 14:43,casual
C03E5D2853944940,11/28/2022 15:18,11/28/2022 15:26,member
0D92FC039560A288,11/5/2022 0:18,11/5/2022 0:26,member
0CCDCA2A6FADEC89,11/21/2022 15:35,11/21/2022 15:46,member
BE235A3FC7A5D41D,11/12/2022 14:38,11/12/2022 14:43,member
F8D5E9333596221E,11/9/2022 7:55,11/9/2022 7:58,casual
B5480DBDBCC791ED,11/9/2022 18:05,11/9/2022 18:20,casual
E1AF9BDD106EDA93,11/13/2022 1:11,11/13/2022 1:23,casual
B2CA95F1650A170B,11/17/2022 7:31,11/17/2022 7:43,casual
EBC68F42AD115EC6,11/8/2022 8:08,11/8/2022 8:10,casual
B92A8877825357A3,11/24/2022 13:34,11/24/2022 13:42,casual
5CDA069176CF8CC3,11/3/2022 14:46,11/3/2022 14:49,casual
1F37790C31C59125,11/25/2022 0:06,11/25/2022 0:27,casual
2F14446BFAEADFD3,11/8/2022 7:34,11/8/2022 7:39,casual
31BA2C63D8197245,11/27/2022 0:13,11/27/2022 0:29,casual
BC3A56BE5CEA6756,11/23/2022 7:33,11/23/2022 8:06,member
5CEB707DEA4A999C,11/3/2022 16:02,11/3/2022 16:11,member
539013FBAE13BF8C,11/8/2022 8:12,11/8/2022 8:23,member
0CA27C80DB16963E,11/19/2022 14:47,11/19/2022 14:51,member
2B35336D54241E20,11/9/2022 7:23,11/9/2022 7:31,member
7644856F7DE0F439,11/14/2022 12:20,11/14/2022 12:23,member
0BB4574F7C2153E4,11/14/2022 14:27,11/14/2022 14:56,casual
47341E45811FDE39,11/8/2022 13:18,11/8/2022 13:24,member
2B9D2F2C3535047B,11/17/2022 17:14,11/17/2022 17:27,member
3331CF44FBCFC63C,11/13/2022 17:22,11/13/2022 17:32,member
EC5B3B46411F7C5F,11/30/2022 11:46,11/30/2022 11:54,member
1374529F494083C1,11/5/2022 13:33,11/5/2022 13:43,member
0DDA02FE41F904D6,11/7/2022 16:19,11/7/2022 16:36,member
DD17C4A0B12FD121,11/5/2022 18:29,11/5/2022 18:32,member
EB3AEA5723A3E63E,11/2/2022 19:46,11/2/2022 20:03,member
278F99A6E78A1C71,11/6/2022 15:17,11/6/2022 15:32,member
19F4E4CD2D853E0F,11/11/2022 18:48,11/11/2022 18:55,member
8F5913DB330CA36E,11/28/2022 16:24,11/28/2022 16:28,member
F30CE008D970500A,11/28/2022 20:46,11/28/2022 20:49,member
869F2207D28B5BB0,11/11/2022 12:05,11/11/2022 12:08,member
A43DB3CD1A762CBB,11/21/2022 17:05,11/21/2022 17:10,member
71911C58691B7BFE,11/6/2022 7:39,11/6/2022 7:42,member
8FB67B5E95579F8B,11/21/2022 17:56,11/21/2022 18:17,member
D7E7D9232E67E9B7,11/23/2022 20:51,11/23/2022 21:02,member
3293E626DB4DB2A9,11/13/2022 19:52,11/13/2022 19:56,member
35A61A49527C0FAE,11/2/2022 9:14,11/2/2022 9:25,casual
57899283D22631F8,11/10/2022 12:04,11/10/2022 12:08,casual
74EE26F507BD23D9,11/9/2022 8:10,11/9/2022 8:16,member
AFC9EC4C8B06473F,11/23/2022 20:55,11/23/2022 21:01,member
E7DEE032F0D6609C,11/15/2022 13:03,11/15/2022 13:15,member
5CF0E318CEB3DCF5,11/12/2022 12:09,11/12/2022 13:17,member
68E48D375ED43DE2,11/25/2022 13:55,11/25/2022 14:01,casual
A591EC3B81B466D6,11/10/2022 21:30,11/10/2022 21:35,casual
F8BC0CDF615D2E88,11/8/2022 23:27,11/8/2022 23:32,casual
177040B1A1AEC37C,11/4/2022 7:40,11/4/2022 7:46,member
CA1BF5CE1D24FDEE,11/18/2022 7:20,11/18/2022 7:24,member
40AFCD7A80D76904,11/2/2022 19:38,11/2/2022 19:48,member
6948D6D923F2363E,11/1/2022 12:20,11/1/2022 12:32,casual
4D8BBF67C6B9B8E6,11/4/2022 16:58,11/4/2022 17:19,casual
9F433A0902BB1ACE,11/6/2022 1:42,11/6/2022 1:50,casual
8795EDF380A3EF03,11/5/2022 6:29,11/5/2022 6:33,member
D9A7CB526A5B11E0,11/9/2022 21:28,11/9/2022 21:32,member
8C7FDBA2D89B2C94,11/19/2022 2:43,11/19/2022 2:47,member
FE2D5587989B5089,11/6/2022 16:06,11/6/2022 16:15,casual
0FA86C89E018EECE,11/3/2022 18:43,11/3/2022 18:59,member
4563462411C06088,11/6/2022 12:38,11/6/2022 12:56,casual
915646DE136FC97F,11/10/2022 17:49,11/10/2022 17:56,casual
04682DFC1A41FD82,11/2/2022 13:11,11/2/2022 13:14,casual
1387D1E48F2CAFBB,11/4/2022 11:19,11/4/2022 11:55,casual
8DAAEE80B53BA73A,11/25/2022 13:36,11/25/2022 14:10,casual
BC94894F6787529C,11/25/2022 9:17,11/25/2022 9:20,casual
42CE647BE3D4A141,11/4/2022 11:20,11/4/2022 11:55,casual
74BE5F3DBD5387E8,11/20/2022 16:26,11/20/2022 16:34,casual
73E3625A521C9A84,11/12/2022 16:32,11/12/2022 16:51,casual
CF51F2ADA1E949CC,11/8/2022 13:29,11/8/2022 13:48,casual
C3782B4B0317DF12,11/20/2022 11:33,11/20/2022 11:37,casual
69D178E77A2EC61C,11/10/2022 17:17,11/10/2022 17:23,casual
901726811E4BB0DD,11/6/2022 13:06,11/6/2022 13:15,casual
52104BA8700187FB,11/10/2022 15:31,11/10/2022 15:58,casual
9255539BF0CCD315,11/6/2022 13:06,11/6/2022 13:15,casual
23C476A3A9E88C81,11/15/2022 18:19,11/15/2022 18:23,member
FEED03E9ADEE3322,11/28/2022 17:22,11/28/2022 17:29,member
52906193D67F029D,11/18/2022 12:58,11/18/2022 13:06,member
1EF048A858EF83B2,11/28/2022 18:55,11/28/2022 19:05,member
1A884BB604F07092,11/25/2022 18:04,11/25/2022 18:30,member
63F83F411BB48852,11/4/2022 7:41,11/4/2022 8:08,member
8D2875C509D28603,11/29/2022 8:04,11/29/2022 8:34,member
4C3B7515F7351336,11/8/2022 10:59,11/8/2022 11:22,member
9AD0DC1687EDB7B9,11/16/2022 6:54,11/16/2022 7:05,member
011CDA974F7F8AB1,11/1/2022 13:26,11/1/2022 13:38,member
41537184B9FB363A,11/7/2022 16:37,11/7/2022 16:55,member
016E4F7CD11017C1,11/4/2022 19:54,11/4/2022 20:03,member
74A2F004E9B72C7E,11/29/2022 8:06,11/29/2022 8:10,member
39AC9E5BBD529D40,11/7/2022 9:53,11/7/2022 10:13,member
A2E8AE99C1AF90A9,11/12/2022 2:33,11/12/2022 2:38,member
221E1BF1E70B3C20,11/24/2022 14:59,11/24/2022 15:03,member
EC4E638ED19763E6,11/15/2022 17:47,11/15/2022 17:54,member
B690CEF624AED905,11/20/2022 10:34,11/20/2022 10:38,member
A30481B152FEFE16,11/9/2022 13:30,11/9/2022 13:35,member
BA118BEF5B21580B,11/15/2022 20:13,11/15/2022 20:27,member
978490C204180C89,11/21/2022 13:01,11/21/2022 13:18,member
38577DBA8603C630,11/3/2022 12:59,11/3/2022 13:03,member
2693A9EB1E50F331,11/5/2022 14:18,11/5/2022 14:54,casual
204D5F57F3BB3A8A,11/11/2022 19:06,11/11/2022 19:20,casual
0F612E943DB03ACB,11/12/2022 15:19,11/12/2022 15:42,member
F25183E165A40B39,11/3/2022 6:10,11/3/2022 6:14,member
D04183A5191275A8,11/1/2022 20:55,11/1/2022 20:59,member
FA61E3FB3F7A985E,11/11/2022 12:39,11/11/2022 12:44,member
2A7237A658A0B7D3,11/20/2022 10:10,11/20/2022 10:14,member
BE88F2EAA272D159,11/14/2022 7:10,11/14/2022 7:10,member
F2741D853775D15E,11/1/2022 12:40,11/1/2022 12:44,member
BF5382C2DF64C1E3,11/10/2022 16:09,11/10/2022 16:10,member
F767814C29352D68,11/11/2022 18:18,11/11/2022 18:24,member
9BD6BC1FD10834B7,11/22/2022 7:54,11/22/2022 7:54,member
280F1F8A8FB2E7B9,11/22/2022 7:53,11/22/2022 7:54,member
AD28EFF385F08BA1,11/2/2022 19:21,11/2/2022 19:21,member
A35034ADA8BE219A,11/10/2022 16:21,11/10/2022 16:44,member
BDE4F85C59ABD3A1,11/2/2022 16:54,11/2/2022 16:57,member
9D46776DD4045E56,11/28/2022 17:47,11/28/2022 17:50,member
71AA6E96309D83A2,11/10/2022 16:14,11/10/2022 16:17,member
1787BF2E7B6451D6,11/3/2022 17:43,11/3/2022 17:45,member
4F703FA13A802D0A,11/6/2022 17:33,11/6/2022 17:38,member
313ABC5018844DA4,11/1/2022 15:46,11/1/2022 15:51,member
C1EF3090ED13790F,11/9/2022 9:52,11/9/2022 9:56,member
BFFB833DFDB92803,11/29/2022 19:44,11/29/2022 19:47,member
9D7A0965847C3DF1,11/6/2022 10:53,11/6/2022 10:57,member
9EB78CF05ADA393B,11/15/2022 6:14,11/15/2022 6:18,member
996E76D63F42EED2,11/7/2022 19:54,11/7/2022 20:00,member
2F6BBD8A8E8C961A,11/7/2022 16:51,11/7/2022 16:56,member
2229831612881CCD,11/7/2022 18:46,11/7/2022 18:48,member
1567D666A79889FA,11/27/2022 13:01,11/27/2022 13:04,member
3B4B6024395482AD,11/23/2022 13:41,11/23/2022 13:43,member
A668E8D8F2828B00,11/16/2022 16:51,11/16/2022 17:19,member
5C47E33F74C35699,11/2/2022 9:02,11/2/2022 9:15,member
53775A5CA04A5931,11/5/2022 21:31,11/5/2022 21:37,member
DEE88D04BEF83ED6,11/26/2022 10:37,11/26/2022 10:58,member
5807A32C130D9816,11/7/2022 16:30,11/7/2022 16:33,member
E7B6C5990459207C,11/1/2022 22:05,11/1/2022 22:16,member
23B4399B79BD38FB,11/29/2022 22:51,11/29/2022 23:01,member
3644BB68200016D0,11/30/2022 17:13,11/30/2022 17:15,member
CC5064C3A18A33D8,11/23/2022 16:01,11/23/2022 16:04,member
BDE784C3669C13A8,11/8/2022 21:51,11/8/2022 21:54,member
EF5925602B868A9C,11/17/2022 11:07,11/17/2022 11:11,member
65BA4CA4D7C9DB02,11/11/2022 18:44,11/11/2022 18:55,member
E7B2FF67770BD998,11/7/2022 7:14,11/7/2022 7:17,member
6CC60E51A1CEE93D,11/8/2022 15:50,11/8/2022 15:54,member
ECA48DF05958EEB8,11/8/2022 10:46,11/8/2022 10:52,member
2CAD8E6048755052,11/25/2022 11:20,11/25/2022 11:27,member
534B1973BF9CE302,11/7/2022 17:05,11/7/2022 17:14,member
87BA3D84B322A610,11/26/2022 15:33,11/26/2022 15:36,member
E7527BE21FD4D58B,11/4/2022 13:14,11/4/2022 13:17,member
2A0899E553BAE139,11/20/2022 15:21,11/20/2022 15:27,member
2768A8771E119B3B,11/11/2022 14:02,11/11/2022 14:13,casual
AD417C9E5F076334,11/18/2022 11:04,11/18/2022 11:11,member
95FBDC6BFA7D774F,11/4/2022 18:05,11/4/2022 18:10,member
D7F8A8E6EFFD53BC,11/30/2022 17:53,11/30/2022 17:57,member
C989B7BD162D4567,11/9/2022 8:15,11/9/2022 8:17,member
15746B16E804DA4F,11/4/2022 16:19,11/4/2022 16:22,member
905ADB797821BF39,11/28/2022 17:37,11/28/2022 17:41,member
38D67898D8EFA825,11/11/2022 13:32,11/11/2022 13:36,member
109E9ED02B89DE29,11/23/2022 16:51,11/23/2022 16:55,member
7722C078C529580A,11/10/2022 16:31,11/10/2022 16:47,member
48B5B9BB0250236B,11/1/2022 18:48,11/1/2022 18:51,member
B9B66F4A0BE8DEC9,11/13/2022 14:48,11/13/2022 14:58,member
66B528ADDB3D13BC,11/17/2022 18:09,11/17/2022 18:12,member
16E2641F797B8640,11/19/2022 14:24,11/19/2022 14:32,member
F79F14250DE853B6,11/12/2022 8:00,11/12/2022 8:10,member
1B9D10A400765284,11/30/2022 13:46,11/30/2022 13:51,member
57F1A0BCA37C0EB9,11/9/2022 15:12,11/9/2022 15:57,member
C627409812934D77,11/8/2022 21:48,11/8/2022 21:52,member
72027158AAE902D1,11/1/2022 14:15,11/1/2022 14:20,member
0888CD2035F5780C,11/11/2022 13:49,11/11/2022 13:54,member
C20726EB82910307,11/4/2022 12:26,11/4/2022 12:31,member
5C900388539270EC,11/28/2022 20:21,11/28/2022 20:27,member
225FDA0384224E8A,11/14/2022 21:06,11/14/2022 21:12,member
E314A4C56648CDD0,11/16/2022 20:50,11/16/2022 20:56,member
27674BD5E9356C62,11/14/2022 22:08,11/14/2022 22:12,member
1716A11144B586AC,11/25/2022 16:43,11/25/2022 16:46,member
9B668E0E96DAA21A,11/2/2022 7:52,11/2/2022 7:56,member
3D1BCE192963498A,11/12/2022 14:11,11/12/2022 14:16,member
6AA7B82DC954F198,11/11/2022 18:08,11/11/2022 18:12,member
F6646C226483D82F,11/4/2022 17:43,11/4/2022 17:48,member
D37E49BC9C7E668B,11/9/2022 9:57,11/9/2022 10:00,member
8B5DFA5CA181FFB5,11/14/2022 16:15,11/14/2022 16:20,member
E019A5316C6E5F74,11/10/2022 16:25,11/10/2022 16:48,member
721386460754CB71,11/6/2022 11:47,11/6/2022 11:56,member
FA3E544F2A165EB3,11/12/2022 20:42,11/12/2022 21:01,member
E5DF5C7AF5EE7B01,11/28/2022 8:34,11/28/2022 8:39,casual
B626FE30FD28438B,11/24/2022 7:11,11/24/2022 7:14,member
05CCB9B44DCEA8E7,11/8/2022 19:28,11/8/2022 19:33,casual
4198FC9CFBC09369,11/29/2022 17:21,11/29/2022 17:28,casual
0E096D4EFE863797,11/11/2022 11:42,11/11/2022 11:51,casual
98CF0337A5101CC0,11/26/2022 12:27,11/26/2022 13:33,casual
B2A645FB20F1100A,11/4/2022 19:39,11/4/2022 19:41,casual
44CF24E54AA02A0E,11/4/2022 22:48,11/4/2022 22:56,casual
D0D4A150F0FF75A6,11/4/2022 21:59,11/4/2022 22:05,casual
FEDE7559BA0FEF87,11/2/2022 8:01,11/2/2022 8:08,casual
02C542FA2D5602B0,11/23/2022 16:52,11/23/2022 16:58,casual
E030DEEE09B67FAF,11/10/2022 22:26,11/10/2022 22:35,casual
EC946AC3B189A39D,11/30/2022 7:35,11/30/2022 7:40,member
72FAE98DBDDE7464,11/13/2022 10:11,11/13/2022 10:18,member
CEE8C3FFB459BCB0,11/11/2022 11:06,11/11/2022 11:15,member
2D2A973BCA7A8AE1,11/3/2022 10:25,11/3/2022 10:38,member
CD081FCE82A24FDE,11/8/2022 20:47,11/8/2022 21:02,member
D24756E4783087FE,11/16/2022 17:56,11/16/2022 18:12,member
0982579B7773406E,11/23/2022 7:48,11/23/2022 8:00,member
872DFFA818EFB9AE,11/30/2022 7:38,11/30/2022 7:54,member
2BF9CDCCF4F34787,11/11/2022 7:34,11/11/2022 7:45,member
DE1A6E5C2C6EBE3F,11/23/2022 17:28,11/23/2022 17:31,member
374A56C582A3EDE9,11/9/2022 7:34,11/9/2022 7:46,member
BC51EAC1D97E6811,11/28/2022 7:38,11/28/2022 7:51,member
3CDAF3C9CE35B6E2,11/13/2022 19:16,11/13/2022 19:27,member
ED6DEE579B50FBA6,11/17/2022 6:20,11/17/2022 6:20,member
445CB4FAE906D3DE,11/13/2022 9:10,11/13/2022 9:21,member
4737A4593AE28AD8,11/12/2022 19:41,11/12/2022 19:55,member
9F5A22DFA7B2E029,11/2/2022 7:42,11/2/2022 7:42,member
5D8EECE5AC0313DC,11/26/2022 12:56,11/26/2022 13:11,member
C9EA20FEC3A4BCB7,11/19/2022 6:12,11/19/2022 6:25,member
6E36A1BFDFC2DFEB,11/30/2022 13:38,11/30/2022 13:51,member
5261BE7C0EB2F2A3,11/30/2022 13:36,11/30/2022 13:37,member
EB4F50C2928D36FB,11/6/2022 16:42,11/6/2022 16:46,member
23EC22D3A9173F20,11/10/2022 13:14,11/10/2022 13:28,member
A1BF9B969E42BDD9,11/13/2022 19:34,11/13/2022 19:39,member
6823F285A5C1C65A,11/22/2022 7:51,11/22/2022 7:58,member
E9C62714FA9915D2,11/29/2022 8:01,11/29/2022 8:06,member
B2459717CAF3C78A,11/28/2022 7:50,11/28/2022 7:54,member
925531DB6F042CD0,11/8/2022 7:44,11/8/2022 7:51,member
854B629FEE30E809,11/17/2022 8:18,11/17/2022 8:24,member
B93CEB36B3E3EA4A,11/1/2022 7:44,11/1/2022 7:49,member
228E871AEB726941,11/5/2022 11:40,11/5/2022 11:45,member
0DFFB09203F5AFC8,11/3/2022 7:35,11/3/2022 7:42,member
40A88B48C30DAABF,11/21/2022 11:57,11/21/2022 12:03,member
83070DB4CB809A26,11/11/2022 20:37,11/11/2022 20:44,member
234A60AB91B340F5,11/11/2022 14:19,11/11/2022 14:46,member
29A4E7AD60867D82,11/15/2022 12:56,11/15/2022 13:24,member
09A1867F750C5132,11/29/2022 19:00,11/29/2022 19:18,member
95A05C344AD6AF29,11/20/2022 18:56,11/20/2022 19:00,member
3B475C4DDBADB1DE,11/22/2022 13:59,11/22/2022 14:05,member
36DB87CDE0B1DA9F,11/17/2022 15:35,11/17/2022 15:40,member
5FB0198DF813C0E2,11/16/2022 18:52,11/16/2022 18:55,member
003641B9D485F372,11/9/2022 12:00,11/9/2022 12:04,member
F3472BE2DB79639B,11/5/2022 14:06,11/5/2022 14:10,member
1DD8135469A33821,11/8/2022 18:57,11/8/2022 19:01,member
07BD8CA0FE205E1E,11/4/2022 18:41,11/4/2022 18:47,member
C0947CC2E410F6B5,11/7/2022 7:53,11/7/2022 7:59,member
514E68813E407362,11/2/2022 8:04,11/2/2022 8:10,member
268FC9F2F28FEDDB,11/2/2022 16:55,11/2/2022 16:59,member
21EDE0A473463FA6,11/30/2022 16:56,11/30/2022 17:01,member
E2880A22CED0DCCB,11/11/2022 13:20,11/11/2022 13:23,member
6A5D1B397B8E3570,11/7/2022 22:55,11/7/2022 22:59,casual
616F58D99BFD05CE,11/4/2022 8:48,11/4/2022 8:54,casual
A8B38CB4C4E945CF,11/29/2022 17:02,11/29/2022 17:04,casual
1CDF560B4F93EE95,11/29/2022 16:59,11/29/2022 17:00,casual
E862DDBC512FE9D2,11/6/2022 13:22,11/6/2022 13:29,casual
50A0C1AB27E57227,11/3/2022 18:47,11/3/2022 19:05,casual
8096F2F260A04A64,11/3/2022 11:19,11/3/2022 11:24,casual
