ride_id,started_at,ended_at,member_casual
71329414D6FC461A,3/28/2023 12:14,3/28/2023 12:21,member
299A585A175F9391,3/11/2023 10:53,3/11/2023 10:56,member
F795AFA3859C6FF9,3/20/2023 17:45,3/20/2023 18:08,casual
08C563ED6424A745,3/8/2023 12:05,3/8/2023 12:35,member
18A0EB9C10F6DE9A,3/8/2023 11:31,3/8/2023 12:05,member
9020CC2320014F38,3/30/2023 17:19,3/30/2023 17:23,member
1CAC7304868449A1,3/3/2023 13:11,3/3/2023 13:19,member
BF0FAF6F2F84D386,3/29/2023 18:40,3/29/2023 18:45,casual
CA1082FA3A37EAEE,3/27/2023 17:30,3/27/2023 17:45,casual
700ABDB39055D4A3,3/14/2023 17:54,3/14/2023 18:17,casual
7A5481DE3F118E14,3/20/2023 9:04,3/20/2023 9:12,member
711CCCAA625858B2,3/22/2023 7:52,3/22/2023 7:52,member
F22E8B57D336B2A6,3/22/2023 7:53,3/22/2023 7:53,member
EC6AF28D2BB91C8F,3/8/2023 17:02,3/8/2023 17:02,member
FF63BEE762A3D1B5,3/28/2023 8:33,3/28/2023 8:34,member
62EA9A65603CDDC1,3/28/2023 8:34,3/28/2023 8:34,member
0F7C0944C56B8EEE,3/28/2023 17:27,3/28/2023 17:35,member
BE71ED6AE6DC7338,3/26/2023 10:54,3/26/2023 11:03,member
D664FBDC8646D36D,3/23/2023 17:08,3/23/2023 17:13,member
B25CCBF07515BCEF,3/4/2023 13:56,3/4/2023 14:07,member
15B539A68F295139,3/8/2023 6:35,3/8/2023 6:41,member
54AEE6C01D219812,3/10/2023 9:43,3/10/2023 12:10,member
BBBEB6BA7E85414E,3/16/2023 20:33,3/16/2023 20:42,member
351C9ABC0D37D2E3,3/18/2023 17:37,3/18/2023 17:38,member
43DB65B12D8F34CD,3/24/2023 10:39,3/24/2023 10:40,member
BF587C675462863D,3/16/2023 6:07,3/16/2023 6:15,member
7D9E72D96A05B292,3/26/2023 16:04,3/26/2023 16:07,member
A11DB4E73B2C6D58,3/9/2023 7:44,3/9/2023 7:50,member
D5D68F6A0307F83C,3/31/2023 13:06,3/31/2023 13:17,member
60FF591B77F8B536,3/2/2023 19:58,3/2/2023 20:02,member
9F5E48DF63EAD300,3/2/2023 17:22,3/2/2023 17:25,member
A4049594DBF46803,3/7/2023 16:41,3/7/2023 16:45,member
A212708504A97C76,3/15/2023 17:32,3/15/2023 17:34,member
9FEAF4E55B925DA0,3/15/2023 9:14,3/15/2023 9:16,member
D45E5CFB75CA98A3,3/15/2023 16:36,3/15/2023 16:39,member
C1FA7C61DF0A36F7,3/23/2023 9:23,3/23/2023 9:23,member
9F3399D2D56688EE,3/17/2023 12:07,3/17/2023 12:07,member
5252AF853D0BB33A,3/6/2023 19:06,3/6/2023 19:09,member
D476DB54BF64DC46,3/1/2023 8:27,3/1/2023 8:39,member
D43250032724CF7C,3/24/2023 9:21,3/24/2023 9:47,member
B0F53C50D6A012E2,3/26/2023 13:33,3/26/2023 13:48,member
AC4466B7D81DA863,3/29/2023 13:01,3/29/2023 13:02,member
230E3785682F923A,3/21/2023 17:13,3/21/2023 17:27,member
F0E87ED5EA04AB59,3/5/2023 16:48,3/5/2023 16:56,member
3ED3FBFF7E06E8DC,3/26/2023 9:48,3/26/2023 9:53,member
8CF0B4CF1229FE7D,3/21/2023 19:12,3/21/2023 19:22,member
8CBEC7F3CEEE743D,3/20/2023 7:08,3/20/2023 7:10,member
0B625F28F11E0463,3/30/2023 8:31,3/30/2023 8:34,member
1A25DFED70EBF16E,3/3/2023 11:15,3/3/2023 11:18,casual
0A6F6A9EACD0E462,3/29/2023 7:36,3/29/2023 7:40,casual
E823DD064A0F495F,3/27/2023 19:00,3/27/2023 19:04,casual
84B52D81F98B2798,3/6/2023 16:17,3/6/2023 16:20,casual
AF92D319DE15E10C,3/28/2023 8:22,3/28/2023 8:31,member
5C5BEA1C5C8DE925,3/24/2023 18:53,3/24/2023 18:57,member
D19842005115E582,3/22/2023 9:02,3/22/2023 9:26,member
305EB8C4A7C4E3D7,3/21/2023 9:43,3/21/2023 9:48,member
9D851FF3AE616916,3/28/2023 17:05,3/28/2023 17:07,member
764EF720FEE1387C,3/22/2023 9:11,3/22/2023 9:21,member
7D59F9DF325B6E0D,3/15/2023 9:47,3/15/2023 9:50,casual
168A1ECC4EDD6729,3/14/2023 6:28,3/14/2023 6:37,casual
ED92AC5EB7CC6467,3/12/2023 23:15,3/12/2023 23:23,casual
F17087A236236769,3/20/2023 15:43,3/20/2023 15:49,casual
7E726C0CC94C254B,3/26/2023 12:26,3/26/2023 12:36,member
63D23CFBC179D33F,3/31/2023 23:37,3/31/2023 23:51,casual
6604066AF9FAC6A5,3/31/2023 23:36,3/31/2023 23:51,casual
FC65FB8AD3C408AC,3/26/2023 14:02,3/26/2023 14:16,casual
D57A78F0C474EDAC,3/23/2023 17:18,3/23/2023 17:25,casual
84707BF501F2297F,3/22/2023 21:07,3/22/2023 21:29,member
7272A7F8D3248014,3/21/2023 9:59,3/21/2023 10:01,member
4A6AC6255F9D5610,3/21/2023 17:29,3/21/2023 17:47,member
8FDE355C597F45FA,3/30/2023 18:02,3/30/2023 18:17,casual
D8EB064F039DA0A9,3/5/2023 12:03,3/5/2023 12:22,casual
3CCB6A33D63CE78B,3/5/2023 4:53,3/5/2023 5:03,casual
1E8B00F6861776AB,3/2/2023 13:21,3/2/2023 13:28,member
D23F7007C6CFE642,3/10/2023 15:51,3/10/2023 16:09,member
E3D995B0A660A296,3/21/2023 16:24,3/21/2023 16:37,member
19B288173B5AE54C,3/16/2023 15:14,3/16/2023 15:27,member
820A1C7B0278A789,3/20/2023 20:18,3/20/2023 20:41,member
3DFD6E33C66E52C6,3/1/2023 17:54,3/1/2023 18:00,member
ABED1ABF8348BC01,3/28/2023 16:56,3/28/2023 17:02,member
5198E980743DA2E4,3/8/2023 15:52,3/8/2023 15:57,member
90D00E6345CDC0F7,3/7/2023 17:33,3/7/2023 17:37,member
74162FAA95AAD6E1,3/15/2023 17:33,3/15/2023 17:38,member
F0D6F9D8A25E9FAF,3/9/2023 17:13,3/9/2023 17:18,member
36F2E2D3C05414E5,3/13/2023 18:17,3/13/2023 18:22,member
908E038E56945A96,3/15/2023 18:59,3/15/2023 19:05,member
C84BF9E8C238A2C1,3/24/2023 18:09,3/24/2023 18:13,member
DD63C52395F5C8AA,3/30/2023 17:40,3/30/2023 17:56,member
D6664E1A5289C9F3,3/8/2023 11:39,3/8/2023 11:53,member
8193ECBB5B733758,3/21/2023 20:21,3/21/2023 20:48,member
FE3828EDA39F8152,3/21/2023 19:56,3/21/2023 20:02,member
B0C7F13FE6BD1161,3/11/2023 13:00,3/11/2023 13:15,casual
7B489F3805BDC59F,3/22/2023 14:12,3/22/2023 14:16,member
F5B113DE59B38096,3/5/2023 21:29,3/5/2023 21:37,casual
FE24D34EDDB297C6,3/23/2023 17:51,3/23/2023 18:50,casual
CFD72FFBE3E7308C,3/8/2023 18:00,3/8/2023 18:07,member
A0651EC18E2ACD03,3/3/2023 8:54,3/3/2023 8:58,member
7A21AFF7BC374DCC,3/21/2023 9:19,3/21/2023 9:24,casual
804E6E40FD7D3BC7,3/19/2023 18:12,3/19/2023 18:29,member
9DAFD29F89529195,3/12/2023 10:07,3/12/2023 10:19,member
6A1049E752F9FF16,3/31/2023 18:37,3/31/2023 18:53,member
CDF99FDE2EF4A668,3/30/2023 7:34,3/30/2023 7:51,casual
716DC84253F8B285,3/28/2023 21:40,3/28/2023 21:45,casual
76D189DFBA13F462,3/4/2023 14:25,3/4/2023 14:34,casual
6F042C225AD7FFF6,3/14/2023 20:57,3/14/2023 21:19,member
F45ED92D789195FD,3/2/2023 14:32,3/2/2023 14:35,member
C3A5CAFFEA3272C5,3/16/2023 4:32,3/16/2023 4:34,member
EC20ED2ABB220B22,3/30/2023 17:57,3/30/2023 18:19,member
D47E9DC826CFC3B3,3/6/2023 19:54,3/6/2023 19:57,member
E7A66F5FC6D1D83A,3/27/2023 7:06,3/27/2023 7:17,member
A72B7E265A93903B,3/31/2023 16:57,3/31/2023 17:03,member
E4E006B89C04BB75,3/29/2023 19:42,3/29/2023 19:43,casual
EA4787735A4A5CEE,3/11/2023 18:22,3/11/2023 19:29,casual
0EB778E860633BA3,3/14/2023 8:51,3/14/2023 8:51,member
27981FADA5D52C1E,3/21/2023 17:06,3/21/2023 17:15,member
C8171C6B731FA00C,3/4/2023 17:35,3/4/2023 17:47,member
FE8E8A14E332AA3D,3/3/2023 19:51,3/3/2023 19:51,member
149C482D54F2C3A5,3/11/2023 15:05,3/11/2023 15:05,member
1CFB0154794B870C,3/6/2023 14:35,3/6/2023 14:36,casual
96556521662ABC11,3/15/2023 13:20,3/15/2023 13:36,casual
CD0A97003EB59A2A,3/4/2023 14:26,3/4/2023 15:26,casual
D55828D80E27C1EC,3/28/2023 17:48,3/28/2023 17:48,casual
D231FF56F36D0385,3/15/2023 13:19,3/15/2023 13:37,casual
CEB8A2162944F4AF,3/29/2023 9:08,3/29/2023 9:23,casual
401E61F51FB55749,3/15/2023 6:29,3/15/2023 6:30,member
F89FD1D0A070F6FE,3/19/2023 17:43,3/19/2023 18:48,casual
F3ACADC21873E96D,3/19/2023 14:05,3/19/2023 16:26,casual
BED86ED457A90BAF,3/4/2023 15:17,3/4/2023 15:17,casual
04478EBC57A0427E,3/4/2023 15:16,3/4/2023 15:16,casual
9507BC4A3AF19ADD,3/17/2023 22:43,3/17/2023 22:44,casual
62091E6CD602EECE,3/4/2023 18:28,3/4/2023 18:28,member
4F3F460AD578F76B,3/5/2023 4:16,3/5/2023 4:17,member
89E258F6EAD8EB2F,3/5/2023 12:55,3/5/2023 12:55,member
B9133ECC44604291,3/5/2023 12:56,3/5/2023 12:57,member
4A7E981696C997B2,3/6/2023 14:01,3/6/2023 14:01,casual
6D8F12903B1BAAFE,3/6/2023 14:00,3/6/2023 14:00,casual
416C9C0E2C128220,3/27/2023 18:40,3/27/2023 19:07,casual
9845D4DEBF8717DF,3/27/2023 15:26,3/27/2023 15:41,casual
F1E9D5B327EB42CB,3/11/2023 17:51,3/11/2023 18:18,casual
A4537A62385FB50F,3/16/2023 17:49,3/16/2023 17:49,member
E87A92FC00E28896,3/1/2023 15:43,3/1/2023 15:50,casual
9E3A2925CC49BBD5,3/21/2023 7:29,3/21/2023 7:31,member
42D0CEB56BD511CD,3/14/2023 7:27,3/14/2023 7:36,member
CBCB9CB999556D9F,3/29/2023 7:22,3/29/2023 7:30,member
6BD2D1855DA099ED,3/20/2023 7:39,3/20/2023 7:46,member
AC90B54A3F2B8EE3,3/14/2023 17:30,3/14/2023 17:41,member
6A4FE157EB8C61D0,3/7/2023 16:46,3/7/2023 17:01,member
A42DF913BB386A7B,3/29/2023 17:47,3/29/2023 18:04,casual
3F8A26DCEFAE7233,3/6/2023 19:43,3/6/2023 20:02,member
7D2FB855037A11A2,3/17/2023 18:30,3/17/2023 18:33,member
0427C1C55674C345,3/21/2023 17:53,3/21/2023 17:57,member
57630F5C3B8E9D8E,3/22/2023 17:54,3/22/2023 17:58,member
86723143AD0ED82E,3/22/2023 16:06,3/22/2023 16:27,casual
74DDDE767C7193DF,3/28/2023 17:36,3/28/2023 17:52,member
FAA6688564CB774C,3/7/2023 17:26,3/7/2023 17:42,member
E49F2E78BF2D0082,3/11/2023 15:47,3/11/2023 15:53,member
AFC766784D9B2563,3/3/2023 7:20,3/3/2023 7:27,member
0F90EF8A44C8DB77,3/13/2023 18:08,3/13/2023 18:16,member
6CD8F1D801F1C4F9,3/30/2023 1:01,3/30/2023 1:06,casual
D6017FBB1EC339D3,3/28/2023 12:08,3/28/2023 12:14,member
C7C1256F73E524B5,3/28/2023 8:25,3/28/2023 8:34,member
42CE9B514B4EEBF0,3/20/2023 17:23,3/20/2023 17:33,casual
5ADE097B6A4866EF,3/25/2023 1:46,3/25/2023 2:05,member
A1EF36119B86FEC6,3/30/2023 8:14,3/30/2023 8:22,member
91357BFF2AB122CE,3/24/2023 12:56,3/24/2023 13:01,member
7F016A9D5003C861,3/5/2023 0:44,3/5/2023 1:16,member
E07535996A156BC0,3/14/2023 7:32,3/14/2023 7:40,member
9A4C4627DE21DDA2,3/2/2023 19:03,3/2/2023 19:07,member
2F87A3BF66F3D5C9,3/5/2023 10:40,3/5/2023 10:52,casual
FB61E8D5EFF9B86F,3/2/2023 8:13,3/2/2023 8:22,member
22CE9688B9F68FA7,3/14/2023 8:24,3/14/2023 8:32,member
DCFD0705D88A5849,3/27/2023 17:53,3/27/2023 18:17,casual
A654C3F9124E3CE4,3/12/2023 12:56,3/12/2023 13:01,member
EF001272F024129A,3/26/2023 11:08,3/26/2023 11:16,casual
238D0BA7AE9EDA32,3/30/2023 18:18,3/30/2023 18:37,member
F96F11CDBBC2E2A0,3/17/2023 11:31,3/17/2023 11:37,member
3C5409CAC2836C5C,3/7/2023 19:58,3/7/2023 20:08,member
4341AF4F8099919B,3/2/2023 7:27,3/2/2023 7:36,member
20A27CA12DAFAB87,3/29/2023 7:31,3/29/2023 7:39,member
8B1599B8361AB64E,3/29/2023 7:16,3/29/2023 7:17,member
A5AB9838C46B5C4E,3/13/2023 15:55,3/13/2023 16:02,member
83DFE71D8C040EBE,3/6/2023 23:11,3/6/2023 23:23,member
7C144D998AEC94AC,3/28/2023 19:10,3/28/2023 19:19,member
8C6082F685279A42,3/22/2023 17:29,3/22/2023 17:38,member
A3FBF906EFBDB922,3/13/2023 15:55,3/13/2023 16:01,member
95B3D2B3DE4AA6BB,3/17/2023 14:37,3/17/2023 14:45,member
81187C579CEF4EBF,3/4/2023 11:42,3/4/2023 11:58,member
60998DE563C14465,3/25/2023 19:10,3/25/2023 19:14,casual
C0D96952777C9E7A,3/22/2023 14:56,3/22/2023 15:07,member
A1278E039F148B37,3/13/2023 14:39,3/13/2023 14:50,member
945BBC4FE63571E7,3/6/2023 17:10,3/6/2023 17:20,casual
8CD9E0318DBFBBB5,3/12/2023 13:24,3/12/2023 13:29,member
92634C3A11A05113,3/19/2023 16:51,3/19/2023 16:58,member
09CFAC608A1A71CA,3/11/2023 0:37,3/11/2023 1:18,member
86F9738AB38AF0BC,3/23/2023 14:20,3/23/2023 14:29,member
A5A0AEE1BC7BD3E0,3/22/2023 9:49,3/22/2023 10:02,member
8D84B998915C60C8,3/23/2023 13:18,3/23/2023 13:30,member
FDA8D524207B565E,3/6/2023 16:25,3/6/2023 16:44,casual
CC5238F5AF046473,3/15/2023 18:56,3/15/2023 19:32,casual
6ACB7E41A5B66B0F,3/8/2023 10:14,3/8/2023 10:26,member
0396B02E8E16ED47,3/19/2023 9:44,3/19/2023 9:58,member
E8495D2335C45F59,3/1/2023 17:50,3/1/2023 18:26,member
9D78A1ABA3F291AC,3/26/2023 9:41,3/26/2023 9:57,member
95A7E346A30785BB,3/12/2023 9:44,3/12/2023 10:02,member
B67513B19F920C19,3/18/2023 15:57,3/18/2023 16:02,member
B3E9F8BD7112302B,3/25/2023 13:03,3/25/2023 13:26,member
697F4E05AA68D74B,3/12/2023 18:11,3/12/2023 18:15,member
6C77D6585E7A985C,3/21/2023 5:58,3/21/2023 6:01,member
143ECD21C81CD274,3/28/2023 9:08,3/28/2023 9:11,member
BEB63B1F23DA3002,3/6/2023 8:04,3/6/2023 8:09,member
AC5A2D96307A3C84,3/15/2023 20:27,3/15/2023 20:31,member
450C8547856F7AC3,3/1/2023 15:18,3/1/2023 15:44,casual
E7D7696EFE0668B7,3/16/2023 12:55,3/16/2023 13:00,member
95007B7C4B4FA861,3/14/2023 13:16,3/14/2023 13:23,member
F5C6A7B67C173CA2,3/8/2023 16:12,3/8/2023 16:15,member
4B47325A213C295C,3/28/2023 7:19,3/28/2023 7:22,casual
57CB7D5DD7F7FE8B,3/29/2023 7:13,3/29/2023 7:17,casual
9FD6587D5FEA03D4,3/28/2023 22:17,3/28/2023 22:49,casual
246A5DFFA1168D82,3/24/2023 17:04,3/24/2023 17:22,member
A6ECDA0DACF1D3EB,3/17/2023 19:41,3/17/2023 19:53,member
0E24C6CC317FC98A,3/21/2023 9:29,3/21/2023 9:38,casual
302C48057615FF87,3/1/2023 13:54,3/1/2023 13:59,member
863AC5B8D5267C99,3/25/2023 19:11,3/25/2023 19:15,member
CC9877CA58089A72,3/30/2023 15:25,3/30/2023 15:58,member
BCB7922A3B0F6464,3/16/2023 21:23,3/16/2023 21:24,member
92D85914078355B9,3/29/2023 13:50,3/29/2023 13:58,member
3771B946BC97A493,3/8/2023 15:33,3/8/2023 15:34,member
9187AB9EDDA58836,3/5/2023 7:40,3/5/2023 7:53,member
ED7758D29BA762ED,3/30/2023 8:10,3/30/2023 8:20,member
780C2C54B55389D1,3/16/2023 8:25,3/16/2023 8:37,member
333CEB48CA04C945,3/21/2023 8:13,3/21/2023 8:24,member
58F4960EA5621867,3/10/2023 15:10,3/10/2023 15:15,member
2FDFB08BCD66EC88,3/3/2023 17:33,3/3/2023 17:38,member
F1F9D58B9B843CE7,3/9/2023 7:03,3/9/2023 7:12,member
D1093AF4427543AF,3/15/2023 17:37,3/15/2023 17:45,member
A4F8CD08C649FC7E,3/24/2023 16:45,3/24/2023 16:51,member
EB28CAFF269CA47A,3/28/2023 14:20,3/28/2023 14:24,member
06713FF7FD355D51,3/30/2023 15:59,3/30/2023 16:07,member
432BE1521ADF93B0,3/14/2023 17:42,3/14/2023 17:51,member
B995F40461FBE38E,3/9/2023 8:30,3/9/2023 8:37,member
6190E5EBAAC9F2B4,3/11/2023 17:54,3/11/2023 17:59,casual
E336AA9BA69B680D,3/12/2023 10:27,3/12/2023 10:34,member
212C38F76A3BFB59,3/30/2023 19:48,3/30/2023 20:09,member
85F8E7FDEBA27AE0,3/22/2023 17:33,3/22/2023 17:35,casual
148F000BA5196110,3/26/2023 12:21,3/26/2023 12:27,member
46A9680FBCCBC1BB,3/25/2023 8:31,3/25/2023 8:37,member
FDB5C385C7E5FD37,3/15/2023 10:01,3/15/2023 10:11,member
D30EA7988B139F1D,3/13/2023 18:35,3/13/2023 18:40,member
DC472440C71A2305,3/13/2023 7:26,3/13/2023 7:30,casual
5E03C8BF2397F47A,3/18/2023 10:23,3/18/2023 10:33,member
F1F86F22150FC980,3/16/2023 17:39,3/16/2023 17:41,member
AE557307334FF52D,3/9/2023 10:18,3/9/2023 10:34,casual
D7FFB44D546CB4F9,3/21/2023 18:25,3/21/2023 18:28,member
365838802232BA6D,3/15/2023 17:42,3/15/2023 17:58,member
9024917C4BE1A614,3/10/2023 12:58,3/10/2023 13:02,member
E91B5CD4994C4E5D,3/15/2023 9:58,3/15/2023 10:03,member
749CE0E1858A81EC,3/17/2023 18:54,3/17/2023 19:03,member
4F0BBFB4F4DBF753,3/21/2023 9:24,3/21/2023 9:29,casual
6CA1DF2A41DD2394,3/31/2023 19:44,3/31/2023 20:02,member
E656F6AE1CE632E1,3/29/2023 14:46,3/29/2023 14:56,member
12E49BADCE1B816B,3/16/2023 8:47,3/16/2023 9:10,member
6E000F413F4047AA,3/6/2023 19:17,3/6/2023 19:32,casual
D96F92421BECC5B3,3/7/2023 17:19,3/7/2023 17:21,casual
D1127341ED6771A2,3/28/2023 17:51,3/28/2023 17:59,casual
B6BA7D01A1A83451,3/15/2023 18:21,3/15/2023 18:22,casual
D15192A696B5EA43,3/15/2023 17:03,3/15/2023 17:25,casual
DBC146696A884377,3/15/2023 10:00,3/15/2023 10:14,casual
FA7DBD735975EC5F,3/15/2023 17:23,3/15/2023 17:36,casual
ADF5C80CE3781B9C,3/15/2023 12:44,3/15/2023 12:50,casual
4B7234801D0BBB5D,3/29/2023 18:21,3/29/2023 18:25,casual
C5476E6736A5183A,3/29/2023 14:56,3/29/2023 15:01,casual
C63B5DC530E694F1,3/20/2023 10:47,3/20/2023 11:29,casual
97C14F1ACB5564B0,3/19/2023 19:51,3/19/2023 20:00,casual
777E8F28C663A1A7,3/16/2023 16:29,3/16/2023 16:33,member
CAD9981930C3B90E,3/22/2023 11:12,3/22/2023 11:14,member
5928EF4CA0C17A95,3/22/2023 17:16,3/22/2023 17:20,casual
9C1671BDF2187876,3/3/2023 15:57,3/3/2023 16:02,casual
CC36C24DCF289F31,3/2/2023 21:55,3/2/2023 21:59,casual
1A3636BF3961F905,3/18/2023 15:25,3/18/2023 15:28,member
1F77C92A5B136BC5,3/22/2023 1:15,3/22/2023 1:20,member
9A82FCD2D35F55BB,3/7/2023 11:50,3/7/2023 12:07,member
98F0CFBD99139CC2,3/6/2023 18:39,3/6/2023 18:47,member
D7764711C1C762AE,3/22/2023 13:27,3/22/2023 13:32,member
6B38AC771A11083C,3/11/2023 17:56,3/11/2023 18:17,member
9DB9E12BA693D6A6,3/22/2023 10:38,3/22/2023 10:48,member
8D871DA07A4F1377,3/1/2023 14:32,3/1/2023 14:36,member
7331E686801E3048,3/20/2023 12:00,3/20/2023 12:08,member
1437381820FD688B,3/21/2023 8:38,3/21/2023 8:47,member
8CC9CEE614DD2604,3/17/2023 20:45,3/17/2023 21:00,member
85E10769DF72663D,3/1/2023 23:54,3/2/2023 0:03,member
9C82100CA82A6118,3/25/2023 11:12,3/25/2023 11:29,member
8F0D91329F2647EA,3/2/2023 17:04,3/2/2023 17:22,member
F93D7F1B125CC9B4,3/12/2023 20:46,3/12/2023 20:49,member
4B768FC964C11EE0,3/28/2023 6:58,3/28/2023 7:06,member
86470D86721F86C1,3/27/2023 21:16,3/27/2023 21:30,member
5742F5EECA716944,3/16/2023 7:50,3/16/2023 8:30,member
BA7E3A05449AA799,3/7/2023 11:27,3/7/2023 11:37,member
6197714DC5808119,3/28/2023 21:16,3/28/2023 21:22,member
1BCC3C61CA99644A,3/14/2023 12:51,3/14/2023 13:05,member
04699F7E2249FC5B,3/17/2023 17:59,3/17/2023 18:08,member
1020A4D706A2E5DA,3/23/2023 18:06,3/23/2023 18:20,member
7F8126BBE4558CCF,3/15/2023 20:25,3/15/2023 20:41,member
90552FB274935EF8,3/30/2023 21:54,3/30/2023 21:59,member
CBE44558E6CD3599,3/5/2023 13:53,3/5/2023 13:55,member
4AB0305D39E3A5CA,3/27/2023 16:26,3/27/2023 16:29,member
777AA624C246AFA5,3/1/2023 8:54,3/1/2023 9:00,member
9FDC32AF7FDA1E6E,3/28/2023 21:12,3/28/2023 21:31,member
989C17785A7DBC16,3/5/2023 12:46,3/5/2023 12:50,member
C44D6BC762605547,3/20/2023 17:05,3/20/2023 17:18,member
3268FAE10616AAB5,3/27/2023 14:34,3/27/2023 14:55,member
3A5E8B66375AC409,3/12/2023 16:27,3/12/2023 16:32,member
3AD0948B945FE60F,3/22/2023 6:53,3/22/2023 7:43,member
86DBCC52A34BBA3A,3/9/2023 17:03,3/9/2023 17:13,member
4CCE6A0DC1BDF47C,3/13/2023 16:51,3/13/2023 16:54,member
3C545BAC19F155F8,3/16/2023 13:54,3/16/2023 13:59,member
3D36610C42D7AC76,3/31/2023 15:32,3/31/2023 15:39,member
2C3A9A849CEBC56D,3/14/2023 17:21,3/14/2023 17:41,member
9D5BCF761BED4CB1,3/30/2023 10:47,3/30/2023 10:52,member
F30AA86D9F33C92B,3/26/2023 9:58,3/26/2023 10:19,member
A2D4F8F3676E7ED1,3/9/2023 11:00,3/9/2023 11:05,member
88695D85FFACD68D,3/17/2023 13:04,3/17/2023 13:04,member
DE3E30A260BC6245,3/17/2023 11:09,3/17/2023 11:09,member
9D36F2AD683FEFF9,3/17/2023 11:13,3/17/2023 11:13,member
A0F88AC2BAE83407,3/17/2023 14:24,3/17/2023 14:24,member
E5EB2947058C7431,3/1/2023 13:42,3/1/2023 13:47,member
FE60FA88572E85A0,3/9/2023 12:32,3/9/2023 12:39,member
EFF4A7594322812E,3/9/2023 8:29,3/9/2023 8:32,member
5AF56C93EE57E497,3/5/2023 11:56,3/5/2023 11:58,member
74D281268BE2EB80,3/9/2023 21:04,3/9/2023 21:08,member
E9E3A2685A34D56B,3/31/2023 15:32,3/31/2023 15:36,member
318CCD0BA67CCEB6,3/31/2023 14:12,3/31/2023 14:17,member
FED182B899672F89,3/5/2023 18:52,3/5/2023 19:21,casual
87A011941CDF46B0,3/16/2023 17:46,3/16/2023 17:54,casual
AF9E7129F1FCE22D,3/15/2023 0:42,3/15/2023 0:57,member
2DAD059B11062FE9,3/31/2023 22:44,3/31/2023 22:56,member
0EC7267D2AEEA69D,3/2/2023 15:19,3/2/2023 15:25,member
CF2676FA65A77BD6,3/4/2023 22:33,3/4/2023 22:50,member
A56D12A91CBC051B,3/1/2023 2:47,3/1/2023 2:51,member
0DF3603F63E0E805,3/28/2023 19:51,3/28/2023 19:56,member
7D5539BD7475045A,3/29/2023 9:52,3/29/2023 9:54,member
2AB143FF81C0EA40,3/20/2023 18:04,3/20/2023 18:07,member
FA9020CD8363B141,3/8/2023 19:25,3/8/2023 19:27,member
3DCC85F6974BA116,3/1/2023 13:57,3/1/2023 14:02,member
B5834DBBD4E940FE,3/14/2023 15:05,3/14/2023 15:11,member
31F5A6AC87523BF7,3/14/2023 14:23,3/14/2023 14:29,member
61D7DF101A5FA7B8,3/27/2023 13:43,3/27/2023 13:45,member
CD0BE3D9D30377D2,3/26/2023 12:03,3/26/2023 12:14,member
6E3DEFD43D290C72,3/11/2023 18:05,3/11/2023 18:24,casual
2D1C15EFB144215C,3/15/2023 17:57,3/15/2023 18:17,casual
4F422B4A422F8D2B,3/23/2023 7:23,3/23/2023 7:31,member
D5D44A61B75EA41A,3/10/2023 15:26,3/10/2023 15:31,member
53290C2A2928E76E,3/20/2023 17:55,3/20/2023 17:57,member
F79C379BA6D35274,3/15/2023 14:50,3/15/2023 14:56,member
2241A4969F33C8B4,3/30/2023 15:11,3/30/2023 15:27,member
424B5BD6D4488B55,3/23/2023 17:49,3/23/2023 18:01,casual
45ACD6A4FA381382,3/31/2023 6:16,3/31/2023 6:45,casual
A0750CDFBC1AB295,3/15/2023 13:41,3/15/2023 13:45,member
FB0621F7CDE12F48,3/9/2023 10:02,3/9/2023 10:05,member
C5ED6E2206D2603B,3/28/2023 5:58,3/28/2023 6:15,member
DA0783C407A8336B,3/24/2023 9:42,3/24/2023 9:59,member
F21375DAA22E76A8,3/13/2023 6:31,3/13/2023 6:48,member
FBD0357B4E784C1B,3/6/2023 6:01,3/6/2023 6:18,member
0BDF7002846ADB93,3/27/2023 6:04,3/27/2023 6:19,member
4E94D60EA48F684B,3/29/2023 5:59,3/29/2023 6:18,member
857C56C485DEAAFD,3/3/2023 10:40,3/3/2023 10:56,member
C2085AB783B73750,3/1/2023 13:39,3/1/2023 13:41,member
71E37F27C0761B1A,3/31/2023 7:20,3/31/2023 7:29,member
6D1D3CA02512F5FA,3/19/2023 8:57,3/19/2023 9:00,member
458BBF4F395E57CD,3/28/2023 16:39,3/28/2023 16:43,casual
A325FF9CEA6B8ED6,3/21/2023 21:33,3/21/2023 21:39,casual
1ACA39AA73495059,3/15/2023 18:29,3/15/2023 18:35,casual
11DA4F2F8D6AD6E8,3/28/2023 21:11,3/28/2023 21:34,casual
35AED736100049AF,3/28/2023 21:14,3/28/2023 21:34,casual
352B99D8D72BBA37,3/29/2023 14:42,3/29/2023 14:48,casual
3EB4DAF13A045EA3,3/27/2023 18:19,3/27/2023 18:35,casual
7857163C9C396D7A,3/29/2023 12:41,3/29/2023 12:49,casual
78DB8EC1315F4FF7,3/11/2023 13:55,3/11/2023 13:59,casual
FA62FC546B7E0CF0,3/4/2023 14:25,3/4/2023 16:06,casual
763E3532A0AC28F3,3/19/2023 15:59,3/19/2023 16:03,casual
FDBB8E0A14CEA14E,3/12/2023 8:45,3/12/2023 8:48,member
7AA8B3E856AE837A,3/8/2023 8:07,3/8/2023 8:10,member
B9C7C46E6B2B01B9,3/1/2023 19:50,3/1/2023 19:52,member
